phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
"1-888-736-2224, 407-628-9217",Altamonte Springs,,,,USA,Suite 1005,-81.419578,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",SR 434,FL,,380 S State Rd 434,28.656866,32714
"1-888-736-2224, 407-275-3820",Orlando,,,,USA,UCF Student Union Building 52,-81.203977,"Friday : 10:00 - 19:00, Monday : 10:00 - 21:00, Saturday : 11:00 - 19:00, Thuesday : 10:00 - 21:00, Sunday : 11:00 - 19:00, Wednesday : 10:00 - 21:00, Thursday : 10:00 - 21:00",UCF,FL,,12715 Pegasus Dr,28.596768,32837
"1-888-736-2224, 407-238-4787",Lake Buena Vista,,,,USA,,-81.506316,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 10:30 - 22:30, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Apopka,FL,,12376 Apopka Vineland Rd,28.385561,32830
"1-888-736-2224, 407-330-3039",Sanford,,,,USA,,-81.288829,"Friday : 11:00 - 22:00, Monday : 11:00 - 21:30, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 21:30, Sunday : 11:00 - 21:30, Wednesday : 11:00 - 21:30, Thursday : 11:00 - 21:30",Lake Mary,FL,,202 W Lake Mary Blvd,28.757247,32773
"1-888-228-3794, 608-280-8720",Madison,,,,USA,,-89.39468,"Friday : 10:30 - 03:30, Monday : 10:30 - 03:30, Saturday : 10:30 - 03:30, Thuesday : 10:30 - 03:30, Sunday : 10:30 - 02:00, Wednesday : 10:30 - 03:30, Thursday : 10:30 - 03:30",State Street,WI,,548 State St,43.074953,53703
"1-888-228-3794, 608-251-0238",Madison,,,,USA,,-89.401155,"Friday : 10:30 - 03:30, Monday : 10:30 - 03:30, Saturday : 10:30 - 03:30, Thuesday : 10:30 - 03:30, Sunday : 10:30 - 02:00, Wednesday : 10:30 - 03:30, Thursday : 10:30 - 03:30",N. Park,WI,,2 N Park St,43.067717,53715
"1-888-228-3794, 608-218-9670",Madison,,,,USA,,-89.434781,"Friday : 10:30 - 22:30, Monday : 10:30 - 22:30, Saturday : 10:30 - 22:30, Thuesday : 10:30 - 22:30, Sunday : 10:30 - 22:30, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",University Avenue,WI,,2741 University Ave,43.073606,53705
"1-888-228-3794, 608-442-9400",Fitchburg,,,,USA,,-89.419562,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Fitchburg,WI,,5401 Caddis Bend Rd,43.01929,53711
608-286-1416,Monona,,,,USA,,-89.325795,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Monona,WI,,101 W Broadway Ave,43.047973,53716
"1-888-228-3794, 608-819-8910",Madison,,,,USA,,-89.303203,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",East Towne,WI,,4718 E Towne Blvd,43.129784,53704
806-771-2411,Lubbock,,,,USA,Ste 300,-101.955437,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Canyon West,TX,,5017 Milwaukee Ave,33.545959,79407
775-824-0305,Reno,,,,USA,Unit 500,-119.864162,"Friday : 07:00 - 01:00, Monday : 07:00 - 00:00, Saturday : 07:00 - 01:00, Thuesday : 07:00 - 00:00, Sunday : 07:00 - 00:00, Wednesday : 07:00 - 00:00, Thursday : 07:00 - 00:00",McCarran,NV,,10310 N McCarran Blvd,39.530205,89523
775-852-5475,Reno,,,,USA,,-119.785675,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 07:00 - 22:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Virginia,NV,,6135 S Virginia St,39.469475,89502
775-626-3355,Sparks,,,,USA,Suites 105 and 107,-119.744292,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 07:00 - 22:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Disc Drive,NV,,151 Disc Drive,39.576327,89436
775-972-6364,Reno,,,,USA,,-119.850353,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 07:00 - 22:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Lemmon,NV,,135 Lemmon Dr.,39.612121,89506
775-852-4745,Reno,,,,USA,Unit E,-119.753813,"Friday : 07:00 - 00:00, Monday : 07:00 - 23:00, Saturday : 07:00 - 00:00, Thuesday : 07:00 - 23:00, Sunday : 07:00 - 23:00, Wednesday : 07:00 - 23:00, Thursday : 07:00 - 23:00",Damonte Ranch,NV,,197 Damonte Ranch Pkwy,39.420334,89521
775-267-9366,Carson City,,,,USA,Suite 420,-119.77409,"Friday : 07:00 - 23:00, Monday : 07:00 - 22:00, Saturday : 07:00 - 23:00, Thuesday : 07:00 - 22:00, Sunday : 07:00 - 22:00, Wednesday : 07:00 - 22:00, Thursday : 07:00 - 22:00",Topsy,NV,,933 Topsy Lane,39.11013,89706
"1-225-248-6386, 225-248-6386",Baton Rouge,,,,USA,Suite 940,-91.112368,"Friday : 10:30 - 22:00, Monday : 10:30 - 21:30, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 21:30, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:30, Thursday : 10:30 - 21:30",Corporate,LA,,7415 Corporate Blvd,30.430836,70809
208-426-0794,Boise,,,,USA,,-116.193268,"Friday : 08:00 - 22:00, Monday : 08:00 - 21:00, Saturday : 08:00 - 22:00, Thuesday : 08:00 - 21:00, Sunday : 08:00 - 21:00, Wednesday : 08:00 - 21:00, Thursday : 08:00 - 21:00",590 S. Broadway,ID,,590 S Broadway Ave,43.606057,83702
"208-888-0675, 208-888-0675",Meridian,,,,USA,Suite 100,-116.354358,"Friday : 08:00 - 22:00, Monday : 08:00 - 21:00, Saturday : 08:00 - 22:00, Thuesday : 08:00 - 21:00, Sunday : 08:00 - 21:00, Wednesday : 08:00 - 21:00, Thursday : 08:00 - 21:00",Eagle,ID,,3319 N Eagle Rd,43.635175,83646
"208-888-1462, 208-888-1462",Meridian,,,,USA,Suite 100,-116.355805,"Friday : 08:00 - 22:00, Monday : 08:00 - 22:00, Saturday : 08:00 - 22:00, Thuesday : 08:00 - 22:00, Sunday : 08:00 - 22:00, Wednesday : 08:00 - 22:00, Thursday : 08:00 - 22:00",Overland,ID,,3068 E Overland Rd,43.590429,83642
208-467-2136,Nampa,,,,USA,,-116.59311,"Friday : 08:00 - 21:00, Monday : 08:00 - 21:00, Saturday : 08:00 - 21:00, Thuesday : 08:00 - 21:00, Sunday : 08:00 - 21:00, Wednesday : 08:00 - 21:00, Thursday : 08:00 - 21:00",Marketplace,ID,,16383 N Market Place Blvd,43.60496,83687
"1-888-736-2224, 804-213-0047",Richmond,,,,USA,,-77.450312,"Friday : 10:30 - 03:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 03:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Broad,VA,,935 W Broad St,37.550518,23220
"1-888-736-2224, 804-340-0930",Richmond,,,,USA,,-77.495656,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Willow Lawn,VA,,4925 W Broad St,37.583251,23230
"1-888-736-2224, 804-226-1133",Richmond,,,,USA,Unit 597,-77.355295,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Laburnum,VA,,4501 S Laburnum Ave,37.526571,23231
"1-888-736-2224, 804-674-4050",North Chesterfield,,,,USA,,-77.528035,"Friday : 11:00 - 23:00, Monday : 11:00 - 23:00, Saturday : 11:00 - 23:00, Thuesday : 11:00 - 23:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 23:00, Thursday : 11:00 - 23:00",Stonebridge,VA,,121 Stonebridge Plaza Av,37.500745,23236
"1-888-736-2224, 804-378-3050",Richmond,,,,USA,Ste A,-77.609017,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Midlothian,VA,,11500 Midlothian Tpk,37.50561,23235
"1-888-736-2224, 804-360-4265",Glen Allen,,,,USA,,-77.607542,"Friday : 11:00 - 23:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 23:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Short Pump,VA,,11282 W Broad St,37.650424,23060
"1-888-736-2224, 804-739-0476",Chesterfield,,,,USA,,-77.674038,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Hancock Village,VA,,7201 Hancock Village Dr,37.403126,23832
"1-888-736-2224, 509-413-1951",Spokane,,,,USA,Ste B,-117.410858,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Burgans Block,WA,,1120 N Division St,47.667786,99202
"1-888-736-2224, 509-468-8500",Spokane,,,,USA,Ste 150,-117.411484,"Friday : 10:30 - 21:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 21:00, Thuesday : 10:30 - 21:00, Sunday : 11:00 - 20:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",Division,WA,,7115 N Division St,47.722563,99208
"1-888-736-2224, 509-924-5100",Spokane,,,,USA,,-117.239771,"Friday : 10:30 - 21:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 21:00, Thuesday : 10:30 - 21:00, Sunday : 11:00 - 20:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",North Pines,WA,,1527 N Pines Rd,47.670752,99206
"1-888-736-2224, 208-667-2074",Coeur D Alene,,,,USA,Ste A,-116.787915,"Friday : 10:30 - 21:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 21:00, Thuesday : 10:30 - 21:00, Sunday : 11:00 - 20:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",Idaho,ID,,204 W Ironwood Dr,47.693221,83814
"1-888-736-2224, 585-242-0645",Rochester,,,,USA,,-77.616182,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",CityGate,NY,,255 Westfall Rd,43.112155,14620
"1-888-736-2224, 585-670-9857",Webster,,,,USA,,-77.503975,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Empire,NY,,1867 Empire Blvd,43.190636,14580
"1-888-228-3794, 515-619-5358",Des Moines,,,,USA,Suite 104,-93.645049,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Ingersoll,IA,,2105 Ingersoll Ave,41.585783,50312
"1-888-228-3794, 515-440-3885",Clive,,,,USA,Ste A19,-93.756546,"Friday : 10:30 - 22:00, Monday : 10:30 - 21:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 21:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 21:00, Thursday : 10:30 - 21:00",Clive,IA,,10201 W University Ave,41.600565,50325
"1-888-736-2224, 253-770-4802",Puyallup,,,,USA,Suite 108,-122.29133,"Friday : 11:00 - 22:30, Monday : 11:00 - 22:30, Saturday : 11:00 - 22:30, Thuesday : 11:00 - 22:30, Sunday : 11:00 - 21:30, Wednesday : 11:00 - 22:30, Thursday : 11:00 - 22:30",156th Street,WA,,10306 156th St E,47.11185,98374
"1-888-736-2224, 253-964-2177",Joint Base Lewis-Mcchord,,,,USA,Ms/46,-122.591947,"Friday : 06:00 - 21:00, Monday : 06:00 - 21:00, Saturday : 10:00 - 20:00, Thuesday : 06:00 - 21:00, Sunday : 10:00 - 20:00, Wednesday : 06:00 - 21:00, Thursday : 06:00 - 21:00",AAFES Exchange,WA,,41st Division Dr,47.106799,98433
"1-888-736-2224, 845-623-3687",Nanuet,,,,USA,,-74.016931,"Friday : 11:00 - 22:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 22:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Nanuet,NY,,4101 Fashion Drive,41.09605,10954
"1-888-736-2224, 203-663-5127",Norwalk,,,,USA,,-73.417909,"Friday : 07:30 - 22:00, Monday : 07:30 - 22:00, Saturday : 07:30 - 22:00, Thuesday : 07:30 - 22:00, Sunday : 07:30 - 21:00, Wednesday : 07:30 - 22:00, Thursday : 07:30 - 22:00",Norwalk,CT,,652 Main Ave,41.158474,06851
"1-888-736-2224, 616-454-7346",Grand Rapids,,,,USA,Suite 1100,-85.667296,"Friday : 07:00 - 23:00, Monday : 07:00 - 23:00, Saturday : 10:00 - 21:00, Thuesday : 07:00 - 23:00, Sunday : 10:00 - 21:00, Wednesday : 07:00 - 23:00, Thursday : 07:00 - 23:00",Michigan Street,MI,,25 Michigan St NE,42.970565,49503
"1-888-736-2224, 616-988-5650",Walker,,,,USA,,-85.68914,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Alpine,MI,,3225 Alpine Ave Nw,43.022219,49544
"1-888-736-2224, 616-447-8801",Grand Rapids,,,,USA,Suite H,-85.59052,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:30, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:30, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Beltline,MI,,2211 E Beltline Ave Ne,43.002222,49525
"1-888-736-2224, 616-957-3943",Grand Rapids,,,,USA,,-85.58793,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",28th St Relo,MI,,3214 28th St SE,42.912045,49512
"1-888-736-2224, 616-724-1600",Grandville,,,,USA,Ste 60,-85.759009,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Rivertown,MI,,3871 Rivertown Pkwy,42.882638,49418
"1-888-736-2224, 616-554-4842",Caledonia,,,,USA,,-85.622213,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:30, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:30, Sunday : 10:30 - 22:30, Wednesday : 10:30 - 22:30, Thursday : 10:30 - 22:30",Caledonia,MI,,1673 Marketplace Dr Se,42.844816,49316
616-331-8660,Allendale,,,,USA,111 Kleiner Common,-85.88551,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 16:00 - 21:00, Thuesday : 11:00 - 21:00, Sunday : 16:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Grand Valley State,MI,,1 Campus Dr,42.968987,49401
"1-888-736-2224, 616-786-4866",Holland,,,,USA,Suite 60,-86.091133,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",West Shore,MI,,3155 West Shore Dr,42.825665,49424
801-322-6323,Salt Lake,,,,USA,Salt Lake City Intrnl Airport,-111.982005,,Salt Lake City Airport (SLC),UT,,"776 N Terminal Drive, HBFATG",40.785859,84116
unavailable,Knoxville,,,,USA,Student Union Bldg,-83.928658,"Friday : 10:30 - 18:00, Monday : 10:30 - 20:00, Thuesday : 10:30 - 20:00, Wednesday : 10:30 - 20:00, Thursday : 10:30 - 20:00",UT Knoxville,TN,,1502 Cumberland Ave,35.957836,37996
"1-865-588-3333, 865-588-3333",Knoxville,,,,USA,,-84.031573,"Friday : 11:00 - 21:30, Monday : 11:00 - 21:00, Saturday : 11:00 - 21:30, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Kingston Pike,TN,,7339 Kingston Pike,35.930047,37919
"1-888-736-2224, 508-865-0500",Millbury,,,,USA,Ste 425,-71.771785,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Worcester,MA,,70 Worcester Providence Tpk,42.193965,01527
"1-888-736-2224, 508-936-1017",Northborough,,,,USA,,-71.67252,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Shops Way,MA,,4104 Shops Way,42.286893,01532
"1-757-208-0824, 757-208-0824",Williamsburg,,,,USA,Unit D,-76.718744,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 21:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Richmond Road,VA,,1220 Richmond Rd,37.280757,23185
"1-888-736-2224, 401-946-5200",Cranston,,,,USA,Suite 100,-71.458599,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 21:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Chapel View,RI,,4000 Chapel View Blvd,41.755899,02920
