store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Good Dog Charlies,,29 James Street ,,Alexandria Bay ,NY,13607,United States,1(315)482-3631,,,,,,
Good Tidings Gift Shop,,2 Charles Colman Boulevard ,,Pawling ,NY,12564,United States,1(845)855-3232,,,,,,
Goodfellows Jewelers,,119 North Main Street ,,Barre ,VT,05641,United States,1(802)476-4002,,,,,,
Goodman and Sons Jewelers,,2018 Coliseum Drive ,,Hampton ,VA,23666,United States,1(757) 838-2328,,,,,,
Goodthings,,2184 4th Street ,,White Bear Lake ,MN,55110,United States,1(651)426-8585,,,,,,
Graces,,208 South State Street ,,Ukiah ,CA,95482,United States,,,,,,,
Gracylane,,495 Millcreek Mall ,,Erie ,PA,16565,United States,1(814)866-3330,,,,,,
Gracylane,,100 East Erie Street Suite 124 ,,Kent ,OH,44240,United States,1(330)676-6700,,,,,,
Gracylane,,7401 Market Street ,,Youngstown ,OH,44512,United States,1(330)758-4000,,,,,,
Gracylane,,103 First Street ,,Hudson ,OH,44236,United States,1(330)650-0370,,,,,,
Gracylane,,5555 Youngstown Warren Road ,,Niles ,OH,44446,United States,1(330)544-1204,,,,,,
Graeber Jewelers,,1303 Union Road ,,West Seneca ,NY,14224,United States,1(716)675-5226,,,,,,
Grand View Hospital Gift Shop,,700 Lawn Avenue ,,Sellersville ,PA,18960,United States,1(215)453-4617,,,,,,
Grapevine Farms,,2373 State Route 7 ,,Cobleskill ,NY,12043,United States,1(518)234-9148,,,,,,
Gray Fox,,3800 US Highway 98 North Suite 208 ,,Lakeland ,FL,33809,United States,1(863) 859-4100,,,,,,
Gray Fox,,10401 US Highway 441 Suite # 72 ,,Leesburg ,FL,34748,United States,1(352)787-5700,,,,,,
Great Eastern Resorts,,Shoppe Five 11441 Spotswood Trail ,,McGaheysville ,VA,22840,United States,1(540)289-5387,,,,,,
Green Envy,,1800 Mountain Road Suite B ,,Stowe ,VT,05672,United States,1(802)253-2661,,,,,,
Green Roost,,141 East Davis Street ,,Culpepper ,VA,22701,United States,1(540)829-6378,,,,,,
Greenberg's,,Southern Hills Mall 4400 Sergeant Road ,,Sioux City ,IA,51106,United States,1(712)276-5011,,,,,,
Greenberg's,,Beakon Centre 4829 South Louise Avenue ,,Sioux Falls ,SD,57106,United States,1(605)361-6011,,,,,,
Greenberg's,,Jordan Creek Town Center 101 Jordan Creek Parkway Suite 12400 ,,West Des Moines ,IA,50266,United States,,,,,,,
Greenberg's,,Oak View Mall 3001 South 144th Street ,,Omaha ,NE,68144,United States,1(402)330-0339,,,,,,
Greenberg's,,Valley West Mall 1551 Valley West Drive Suite 227 ,,West Des Moines ,IA,50266,United States,1(515)222-2612,,,,,,
Greenberg's,,Coral Ridge Mall 1451 Coral Ridge Avenue ,,Iowa City ,IA,52241,United States,1(319)338-6011,,,,,,
Greenberg's,,802 S.E. Oralabor Road Suite 120 ,,Ankeny ,IA,50021,United States,1(515)965-9555,,,,,,
Greenberg's,,Westroads Mall 10000 California Street Suite 3328 ,,Omaha ,NE,68114,United States,1(402)393-2078,,,,,,
Greetings & Readings,,118-AA Shawan Road ,,Hunt Valley ,MD,21030,United States,1(410)771-3022,,,,,,
Greetings Jewelers,,107 Main Street ,,Berlin ,NH,03570,United States,1(603)752-1520,,,,,,
Grigsbys Boutique,,2019 Knickerbocker Road ,,San Angelo ,TX,76904,United States,1(325)949-0610,,,,,,
Griner Jewelry,,30 First Avenue South East ,,Moultrie ,GA,31768,United States,1(229) 985-3700,,,,,,
Gruno's Diamonds,,7311 West Towne Way ,,Madison ,WI,53719,United States,1(608)829-1525,,,,,,
Gruno's Diamonds,,801 North Perryville Road ,,Rockford ,IL,61107,United States,1(815)399-1525,,,,,,
Gumbo Limbo Coastal Chic,,37 South West Osceola Street ,,Historic Downtown Stuart ,FL,34994,United States,1(772)283-1077,,,,,,
Gumer & Company,,225 South Hurstbourne Parkway ,,Louisville ,KY,40222,United States,1(502)327-3330,,,,,,
Gustonian Gifts,,357 Pine Street ,,Williamsport ,PA,17701,United States,1(570)322-3242,,,,,,
Hackensack University Medical Center,,Corner Shop Manager 30 Prospect Avenue ,,Hackensack ,NJ,07601,United States,1(551)996-2629,,,,,,
Hang Ups,,Palladium Shopping Center 5824 Samet Drive Suite 165 ,,High Point ,NC,27265,United States,1(336)905-7051,,,,,,
Hannah's Home Accents,,455 Lake Street ,,Antioch ,IL,60002,United States,1(847) 395-3355,,,,,,
Hannoush Jewelers,,Eastfield Mall 1655 Boston Road Unit B7 ,,Springfield ,MA,01129,United States,1(413)543-5225,,,,,,
Hannoush Jewelers,,Swansea Mall 262 Swansea Mall Drive ,,Swansea ,MA,02777,United States,1(508)676-6733,,,,,,
Hannoush Jewelers,,Crystal Mall 850 Hartford Turnpike Suite M113 ,,Waterford ,CT,06385,United States,1(860)447-1922,,,,,,
Hannoush Jewelers,,University Mall 155 Dorset Street ,,South Burlington ,VT,05403,United States,1(802)658-0707,,,,,,
Hannoush Jewelers,,Holyoke Mall 50 Holyoke Street ,,Holyoke ,MA,01040,United States,1(413)536-7353,,,,,,
Hannoush Jewelers,,227 Main Street ,,Northampton ,MA,01060,United States,1(413)584-8056,,,,,,
Hannoush Jewelers,,355 South Broadway Route 28 ,,Salem ,NH,03079,United States,1(603)893-7303,,,,,,
Hannoush Jewelers,,Carousel Center 9501 Carousel Center ,,Syracuse ,NY,13290,United States,1(315)466-1301,,,,,,
Hannoush Jewelers,,Hampshire Mall 367 Russell Street ,,Hadley ,MA,01035,United States,1(413)586-8606,,,,,,
Hannoush Jewelers,,Tri County Mall 11700 Princeton Pike ,,Cincinnati ,OH,45246,United States,1(513)671-1221,,,,,,
Hannoush Jewelers,,Kenwood Towne Center 7875 Montgomery Road ,,Cincinnati ,OH,45236,United States,1(513)793-6161,,,,,,
Hannoush Jewelers,,Eastgate Mall 4601 Eastgate Boulevard ,,Cincinnati ,OH,45245,United States,1(513)752-6400,,,,,,
Hannoush Jewelers,,Northgate Mall 9513 Colerain Avenue ,,Cincinnati ,OH,45251,United States,1(513)385-2802,,,,,,
Hannoush Jewelers,,Florence Mall 2158 Florence Mall ,,Florence ,KY,41042,United States,1(859)283-5340,,,,,,
Hannoush Jewelers,,Oak Park Mall 11573 West 95th Street ,,Overland Park ,KS,66214,United States,1(913)888-1211,,,,,,
Hannoush Jewelers,,Port Charlotte Town Center 1441 Tamiami Trail ,,Port Charlotte ,FL,33948,United States,1(941)624-5428,,,,,,
Hannoush Jewelers,,152 Woodstock Avenue ,,Rutland ,VT,05701,United States,1(802)773-4455,,,,,,
Hannoush Jewelers,,Tyrone Square 6757 Tyrone Square ,,St. Petersburg ,FL,33710,United States,1(727)345-9200,,,,,,
Hannoush Jewelers,,Mid Rivers Mall 2118 Mid Rivers Mall Suite 1268 ,,St. Peters ,MO,63376,United States,1(636)397-8878,,,,,,
Hannoush Jewelers,,Silver City Galleria 2 Galleria Mall Drive ,,Taunton ,MA,02780,United States,1(508)824-3410,,,,,,
Hannoush Jewelers,,Auburn Mall 385 Southbridge Street ,,Auburn ,MA,01501,United States,1(508)832-9492,,,,,,
Hannoush Jewelers,,Emerald Square Mall 212 Emerald Square ,,North Attleboro ,MA,02760,United States,1(508)643-9118,,,,,,
Hannoush Jewelers,,Square One Mall 1277 Broadway ,,Saugus ,MA,01906,United States,1(781)231-2622,,,,,,
Hannoush Jewelers,,Maine Mall 364 Maine Mall Road ,,South Portland ,ME,04106,United States,1(207)879-0365,,,,,,
Hannoush Jewelers,,Berkshire Mall 1 Berkshire Mall ,,Lanesboro ,MA,02137,United States,1(413)445-8895,,,,,,
Hannoush Jewelers,,Galleria at Crystal Run 1 Galleria Drive Suite 42 ,,Middletown ,NY,10941,United States,1(845)692-3466,,,,,,
Hannoush Jewelers,,Sangertown Mall 1 Sangertown Square ,,New Hartford ,NY,13413,United States,1(315)732-5420,,,,,,
Hannoush Jewelers,,Liberty Square 352 Main Street ,,Falmouth ,MA,02540,United States,1(508)548-9107,,,,,,
Hannoush Jewelers,,Capetown Plaza Route 132 ,,Hyannis ,MA,02601,United States,1(508)771-8984,,,,,,
Hannoush Jewelers,,Greendale Mall 7 Neponset Street ,,Worcester ,MA,01606,United States,1(508)852-3045,,,,,,
Hannoush Jewelers,,Whitney Field Mall 100 Commercial Road Suite 28 ,,Leominster ,MA,01453,United States,1(978)840-6939,,,,,,
Hannoush Jewelers,,950 South Willow Street ,,Manchester ,NH,03103,United States,1(603)641-8888,,,,,,
Hannoush Jewelers,,North Dartmouth Mall 151 North Dartmouth Mall Road ,,North Dartmouth ,MA,02747,United States,1(508)979-4686,,,,,,
Hannoush Jewelers,,Edison Mall 4125 Cleveland Avenue ,,Fort Myers ,FL,33901,United States,1(239)332-2549,,,,,,
Hannoush Jewelers,,112 Wolf Road ,,Albany ,NY,12205,United States,1(518)472-0368,,,,,,
Hannoush Jewelers,,Pheasant Lane 310 Daniel Webster Highway ,,Nashua ,NH,03060,United States,1(603)888-4170,,,,,,
Hannoush Jewelers,,Fox Run Mall 50 Fox Run Road ,,Newington ,NH,03801,United States,1(603)431-9766,,,,,,
Hannoush Jewelers,,Kohl Plaza 95 Elm Street ,,Enfield ,CT,06082,United States,1(860)741-8112,,,,,,
Hannoush Jewelers,,Chesterfield Mall 218 Chesterfield Mall ,,Chesterfield ,MO,63017,United States,1(636)536-2906,,,,,,
Hannoush Jewelers,,5065 Main Street R263 ,,Trumbull ,CT,06611,United States,1(203)374-3758,,,,,,
Hannoush Jewelers,,Solomon Pond Mall 601 Donald Lynch Boulevard Suite 232 ,,Marlborough ,MA,01752,United States,1(508)303-6595,,,,,,
Hannoush Jewelers,,Newburgh Mall 1401 Route 300 Suite 100 ,,Newburgh ,NY,12550,United States,1(845)566-9231,,,,,,
Hannoush Jewelers,,1655 Albany Post Road ,,Wappingers Falls ,NY,12590,United States,1(845)298-8599,,,,,,
Hannoush Jewelers,,7 Southside Drive ,,Clifton Park ,NY,12065,United States,1(518)280-3228,,,,,,
Hannoush Jewelers,,Thruway Shopping Center 302S Stratford Road ,,Winston Salem ,NC,27103,United States,1(336)721-0510,,,,,,
Hannoush Jewelers,,Westfarms Mall 500 West Farms Mall ,,Farmington ,CT,06032,United States,1(860)561-4651,,,,,,
Hannoush Jewelers,,Buckland Hills Mall 194 Buckland Hills Drive ,,Manchester ,CT,06040,United States,1(860)648-1903,,,,,,
Hannoush Jewelers,,59-67 Federal Road ,,Danbury ,CT,06811,United States,1(203)791-0793,,,,,,
Harrington Hospital Gift Shop,,100 South Street ,,Southbridge ,MA,01550,United States,1(508)765-6482,,,,,,
Harstan Jewelers,,862 Boston Post Road ,,Guilford ,CT,06437,United States,1(203)453-4700,,,,,,
Harstans Jewelers,,1211 South Broad Street ,,Wallingford ,CT,06492,United States,1(203)697-0872,,,,,,
Hart's Jewelry,,148 North Main Street ,,Wellsville ,NY,14895,United States,1(585) 593-2775,,,,,,
Hartford Hospital Auxilliary,,80 Seymour Street ,,Hartford ,CT,06106,United States,1(860)972-2132,,,,,,
Hartville Collectibles,,1015 Edison Street ,,Hartville ,OH,44632,United States,1(330)877-2172,,,,,,
Harvest Home,,107 West Napa Street ,,Sonoma ,CA,95476,United States,1(707)933-9044,,,,,,
Hasbro Children's Hospital,,593 Eddy Street ,,Providence ,RI,02903,United States,1(401)444-8316,,,,,,
Haworth Apothecary,,169 Terrace Street ,,Haworth ,NJ,07641,United States,,,,,,,
Healthy Alternatives,,79 Deer Park Avenue ,,Babylon ,NY,11702,United States,1(631)587-4629,,,,,,
Heart & Sole Boutique,,1275 Concord Road ,,Smyrna ,GA,30080,United States,1(678)238-0130,,,,,,
Heart and Home,,4770 Limestone Road ,,Wilmington ,DE,19808,United States,1(302)999-8980,,,,,,
Heart and Home,,230 People's Plaza ,,Newark ,DE,19702,United States,1(302)392-8980,,,,,,
Heart of the South,,131 Gateway Drive Suite A ,,Brandon ,MS,39042,United States,1(601)825-1248,,,,,,
Hedges Designs,,13 North Franklin Street ,,Chagrin Falls ,OH,44022,United States,1(440)247-2344,,,,,,
Henebry's Jewelers,,Staunton Mall 90 Lee Jackson Highway Suite 197 ,,Staunton ,VA,24401,United States,1(540)886-2613,,,,,,
Henebry's Jewelers,,River Ridge Mall 3405 Candlers Mountain Road ,,Lynchburg ,VA,24502,United States,1(434)237-1670,,,,,,
Henebry's Jewelers,,Valley View Mall 4802 Valley View Boulevard ,,Roanoke ,VA,24012,United States,1(540)366-8535,,,,,,
Henebry's Jewelers,,New River Valley Mall 748 New River Road ,,Christiansburg ,VA,24073,United States,1(540)381-6008,,,,,,
Henry's 9th Street,,952 Boardwalk ,,Ocean City ,NJ,08226,United States,1(609)938-6647,,,,,,
Henry's Cape May,,407 Washington Street ,,Cape May ,NJ,08204,United States,1(609)884-0334,,,,,,
Henrys Ocean City,,1236 Boardwalk ,,Ocean City ,NJ,08226,United States,1(609)398-4238,,,,,,
Her Hide Out,,141 Market Street ,,Collegeville ,PA,19426,United States,,,,,,,
Her Hide Out,,Providence Town Center 141 Market Street ,,Collegeville ,PA,19426,United States,1(484)973-6333,,,,,,
Heritage Jewelers,,2547 West Ridge Road ,,Rochester ,NY,14626,United States,1(585) 225-7280,,,,,,
Hi Ho Silver,,1612 Hilltop West ,,Virginia Beach ,VA,23451,United States,1(757)425-0043,,,,,,
Hi Ho Silver,,2944 Bridge Road ,,Suffolk ,VA,23435,United States,1(757)335-7555,,,,,,
Hi Ho Silver,,4640 Casey Boulevard # 130 ,,Williamsburg ,VA,23188,United States,1(757)903-4941,,,,,,
Hi Ho Silver,,12090 Jefferson Avenue Suite 1220 ,,Newport News ,VA,23606,United States,1(757)249-2449,,,,,,
High Cotton Boutique,,2100 Jodeco Road ,,McDonough ,GA,30253,United States,1(770)389-9700,,,,,,
Hip Chics Boutique,,2668 Lewisville Clemmons Road ,,Clemmons ,NC,27012,United States,1(336)766-8122,,,,,,
HipSway,,920 Locust Street ,,Conway ,AR,72034,United States,1(501)548-3545,,,,,,
Holidaze & Gifts,,Preston Parker Crossing 3400 Preston Road # 200 ,,Plano ,TX,75093,United States,1(972)596-7695,,,,,,
Homeport Town,,764 Montauk Highway ,,Montauk ,NY,11954,United States,1(631)483-5068,,,,,,
Hoppe Jewelers,,3643 East Main Street ,,Richmond ,IN,47374,United States,1(765)962-7411,,,,,,
Hospital of St. Raphael Gift Shop,,1450 Chapel Street ,,New Haven ,CT,06511,United States,1(203)789-3602,,,,,,
Hospital of the University of Pennsylvania,,3400 Spruce Street ,,Philadelphia ,PA,19104,United States,,,,,,,
Howard's Diamond Center,,355 Wharton Circle Suite 105 ,,Triadelphia ,WV,26059,United States,1(304)547-1212,,,,,,
Hudson-Poole Fine Jewelers,,1111 Greensboro Avenue ,,Tuscaloosa ,AL,35401,United States,1(205)752-5535,,,,,,
Humes Jewelers,,3100 Ft. Campbell Boulevard ,,Hopkinsville ,KY,42240,United States,1(270)885-7442,,,,,,
I.M. Jewelers,,905 North Homestead Boulevard ,,Homestead ,FL,33030,United States,1(305)248-4340,,,,,,
Indigo,,17809 Chenal Parkway Suite G107 ,,Little Rock ,AR,72223,United States,1(501)821-2808,,,,,,
Indigo,,7509 Poplar Avenue ,,Germantown ,TN,38138,United States,1(901)755-6909,,,,,,
Insight,,14964 Max Leggett Parkway Suite 102 ,,Jacksonville ,FL,32218,United States,1(904)757-9200,,,,,,
Insight at Jacksonville International Airport,,2400 Yankee Clipper Drive ,,Jacksonville ,FL,32218,United States,1(904)741-3770,,,,,,
International Diamond and Gold of Adrian,,Coming Soon 995 South Main Street ,,Adrian ,MI,49221,United States,,,,,,,
Inverell Jewellers,,24 Otho Street 2360 02 6722 1886 ,,Inverell ,NSW,,United States,,,,,,,
Island Breeze,,101 Shoreline Drive ,,Sunset Beach ,NC,28468,United States,1(910)579-4125,,,,,,
Island Gypsy,,504 Grand Central Avenue ,,Lavallette ,NJ,08735,United States,1(732)793-9300,,,,,,
Island Gypsy,,760 Asbury Avenue ,,Ocean City ,NJ,08226,United States,1(609)938-6695,,,,,,
Island Gypsy,,901 North Bay Avenue ,,Beach Haven ,NJ,08008,United States,1(609)342-0245,,,,,,
Ivy Ridge Traditions,,813 Main Street ,,North Wilkesboro ,NC,28659,United States,1(336)667-4556,,,,,,
J David Jewelry,,8200 East 101st Street ,,Tulsa ,OK,74133,United States,1(918)364-6300,,,,,,
J Grace & Co,,2270 Town Center Ave Suite 109 ,,Viera ,FL,32940,United States,1(321)369-9157,,,,,,
J. Grace & Co,,2041 Indian River Boulevard ,,Vero Beach ,FL,32960,United States,1(772)562-9919,,,,,,
J. Hoffman’s,,4918 50th Street ,,Lubbock ,TX,79414,United States,1(806)797-8794,,,,,,
J. Parkes Ltd.,,315 Chatham Road Suite100 ,,Springfield ,IL,62704,United States,1(217)698-9448,,,,,,
J.David,,613 North Aspen Avenue ,,Broken Arrow ,OK,74012,United States,1(918)251-6300,,,,,,
J.M Princewell,,127 Union Square ,,Milford ,NH,03055,United States,1(603)673-0611,,,,,,
Jack Lewis Jewelers,,1704 Eastland Drive ,,Bloomington ,IL,61704,United States,1(309)663-0538,,,,,,
Jacqueline’s Fine Jewelry,,1070 Suncrest Towne Centre ,,Morgantown ,WV,26505,United States,1(304)599-6981,,,,,,
James and Sons,,15234 South LaGrange Road ,,Orland Park ,IL,60462,United States,1(708) 226-0800,,,,,,
James and Sons,,112 Indianapolis Boulevard ,,Schererville ,IN,46375,United States,1(219) 864-9090,,,,,,
James and Sons,,1457 North Halsted Street ,,Chicago ,IL,60642,United States,1(773)327-8800,,,,,,
James Martin Jewelers,,1640 John F. Kennedy Road ,,Dubuque ,IA,52002,United States,1(563) 556-5661,,,,,,
jb and me,,1964 Breton Road ,,Grand Rapids ,MI,49506,United States,1(616)949-9501,,,,,,
jb and me,,36 West 8th Street ,,Holland ,MI,49423,United States,,,,,,,
JB Family Jewelers,,1883 Commerce Street ,,Yorktown Heights ,NY,10598,United States,1(914)245-2515,,,,,,
Jeannine's Boutique,,6 North Park Avenue ,,Rockville Centre ,NY,11570,United States,1(516)536-7467,,,,,,
Jeff Dennis Jewelers,,300 Fieldstown Road ,,Gardendale ,AL,35071,United States,1(205)631-4848,,,,,,
Jefferson Estate Jewelers,,76 Somerset Boulevard ,,Charles Town ,WV,25414,United States,1(304)725-6600,,,,,,
Jernigan's,,1801 West Cumberland Street ,,Dunn ,NC,28334,United States,1(910) 892-4929,,,,,,
Jersey Shore University Medical Center,,1945 Route 33 ,,Neptune ,NJ,07753,United States,1(732)776-4215,,,,,,
Jest Jewels,,3 Embarcadero Center ,,San Francisco ,CA,94111,United States,1(415)986-4494,,,,,,
Jest Jewels,,1791 4th Street ,,Berkeley ,CA,94710,United States,1(510)526-7766,,,,,,
Jest Jewels,,356 Santana Row Suite 1007 ,,San Jose ,CA,95128,United States,1(408)249-4800,,,,,,
"Jest Jewels, Inc.",,1869 Union Street ,,San Francisco ,CA,94123,United States,1(415)563-8839,,,,,,
Jewel of the Falls @ Turning Stone Resort Casino,,5218 Patrick Road ,,Verona ,NY,13478,United States,1(315)361-8254,,,,,,
Jewelry By Designs,,2932 Prince William Parkway ,,Woodbridge ,VA,22192,United States,1(703)580-8880,,,,,,
Jewelry Couture,,390 South Mills Road ,,Ventura ,CA,93003,United States,1(805)620-7469,,,,,,
Jewelry Design Center,,821 North Division Street ,,Spokane ,WA,99202,United States,1(509)487-5905,,,,,,
Jewelry Studio,,250 96th Street ,,Stone Harbor ,NJ,08247,United States,1(609)967-4653,,,,,,
Jewels By Kris,,439 South Franklin Street ,,Juneau ,AK,99801,United States,,,,,,,
JewelWerks,,512 Main Street ,,Bethlehem ,PA,18018,United States,1(610)419-3881,,,,,,
Jim Kryshak Jewelers,,3808 Rib Mountain Drive ,,Wausau ,WI,54401,United States,1(715)241-7557,,,,,,
JMR Jewelers,,9299 Sheridan Street ,,Hollywood ,FL,33024,United States,1(954)704-3481,,,,,,
Johnathan Michael's Boutique,,8775 Norwin Avenue ,,Irwin ,PA,15642,United States,1(724)863-0722,,,,,,
Johnathan Michael's Boutique,,2000 Park Place Suite 104 ,,Washington ,PA,15301,United States,1(724)260-5016,,,,,,
Jones Bros. Jewelers,,7705 North Grand Prairie Drive ,,Peoria ,IL,61615,United States,1(309)692-3228,,,,,,
Josephine Inc.,,5 Elm Street ,,Camden ,ME,04843,United States,1(207)236-2123,,,,,,
Joyce’s Fine Jewelry,,5 East Main Street ,,Uniontown ,PA,15401,United States,1(724)439-4278,,,,,,
Jozach Jewelers,,1 Pleasant Street Suite 101 ,,Claremont ,NH,03743,United States,1(603)542-2953,,,,,,
JRC Jewelry Center,,1605 Sulpher Spring Road # E ,,Halethorpe ,MD,21227,United States,1(410)247-9062,,,,,,
Juli's Wearable Art,,100 East Pitt Street ,,Bedford ,PA,15522,United States,1(814)623-7216,,,,,,
JULIA at River Park,,7735 North Via Del Rio ,,Fresno ,CA,93720,United States,1(559)448-0888,,,,,,
Julia Vogue,,9000 Ming Avenue Suite 12 ,,Bakersfield ,CA,93311,United States,,,,,,,
Julia Vogue,,7973 North Blackstone Avenue ,,Fresno ,CA,93720,United States,1(559)432-3400,,,,,,
Julie's Fine Jewelry,,120 Front Street ,,Ketchikan ,AK,99901,United States,,,,,,,
June's Gift Boutique,,111 Sanford Farms Plaza ,,Amsterdam ,NY,12010,United States,1(518)842-9220,,,,,,
Juneau Gem House,,385 S. Franklin Street ,,Juneau ,AK,99801,United States,,,,,,,
Just A Litte Something,,119-A Green Street ,,Foxboro ,MA,02035,United States,1(508)698-8700,,,,,,
Just For You Gifts,,979 Meriden Waterbury Turnpike ,,Plantsville ,CT,06479,United States,1(860)628-8948,,,,,,
Just My Bag,,265 Center Street ,,South Haven ,MI,49090,United States,1(269)767-7181,,,,,,
Justice Jewelers,,3520 East Battlefield Road ,,Springfield ,MO,65809,United States,1(417)881-0551,,,,,,
Karaman Fine Jewelry and Gifts,,3620 Rigby Lane ,,Miamisburgh ,OH,45342,United States,1(513)204-1693,,,,,,
