store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Dick's Sporting Goods,,435 Newport Center Dr. ,,Newport Beach ,CA,92660,US,(949) 640-1107,,,,,,
Macy's- Fashion Island,,101 Newport Center Dr ,,Newport Beach ,CA,92660,US,(949) 640-8333,,,,,,
Dick's Sporting Goods,,1939 North Campus Ave. ,,Upland ,CA,91784,US,(909) 946-7192,,,,,,
Tilly's-Colonies Crossroads,,1257 E. 19th Street ,,Upland ,CA,91784,US,,,,,,,
Dick's Sporting Goods,,1050 Fording Island Rd. ,,Bluffton ,SC,29910,US,(843) 815-3000,,,,,,
Island Republic/ Allstars,,1460 Fording Island Rd. ,,Bluffton ,SC,29910,US,(843) 836-2030,,,,,,
Sutton Bay Bikes,,318 St Joseph St. ,,Suttons Bay ,MI,49682,US,(231) 421-6815,,,,,,
Dick's Sporting Goods,,555 John F Kennedy Rd. ,,Dubuque ,IA,52002,US,(563) 557-6130,,,,,,
Tilly's-Monte Vista Crossings,,2737 Countryside Drive ,,Turlock ,CA,95380,US,,,,,,,
Dick's Sporting Goods,,2711 Countryside Dr. ,,Turlock ,CA,95380,US,(209) 216-4385,,,,,,
Sporting Edge Ski & Marine,,2005 Somersville Rd. ,,Antioch ,CA,94509,US,(925) 754-8800,,,,,,
Sunsports,,191 South Golden State Blvd. ,,Turlock ,CA,95380,US,(209) 634-2073,,,,,,
Macy's- Mt Shasta Mall,,1291 Hilltop Dr ,,Redding ,CA,96003,US,(530) 722-9111,,,,,,
Dick's Sporting Goods,,2300 N. Salisbury Blvd. ,,Salibury ,MD,21801,US,(410) 219-1136,,,,,,
Dick's Sporting Goods,,4715 24th Ave. ,,Ft. Gratiot ,MI,48059,US,(810) 385-5273,,,,,,
Tilly's-Hamilton Mall,,4403 Black Horse Pike 1042A ,,Mays Landing ,NJ,8330,US,,,,,,,
Scheels,,4301 West Wisconsin Ave. ,,Appleton ,Wi,54913,US,(920) 830-2977,,,,,,
Outdoor Sports Center,,80 Danbury Rd. ,,Wilton ,CT,6897,US,(203) 762-8797,,,,,,
REI,,189 Connecticut Ave. ,,Norwalk ,CT,6854,US,(203) 838-1938,,,,,,
Sundown Ski & Surf Shop,,47 Northern Blvd. ,,Greenvale ,NY,11548,US,(516) 621-6668,,,,,,
Dick's Sporting Goods,,875 Browning St. ,,Redding ,CA,96003,US,(530) 221-1399,,,,,,
Redding Sports,,950 Hill Top Dr. ,,Redding ,CA,96003,US,(530) 221-7333,,,,,,
Alpine Outfitters,,1261 Market St. ,,Redding ,CA,96001,US,(530) 243-2323,,,,,,
Tilly's-Merced Mall,,250 Merced Mall ,,Merced ,CA,95348,US,,,,,,,
REI,,1975 Diamond Blvd. ,,Concord ,CA,94520,US,(925) 825-9400,,,,,,
Jack's Surfboards,,900 Avocado Ave. ,,Corona Del Mar ,CA,92660,US,(949) 718-0001,,,,,,
Hobie Beach Company,,3140 East Coast Hwy ,,Corona Del Mar ,CA,92625,US,(949) 487-1282,,,,,,
Tilly's-Irvine Spectrum Center,,723 Spectrum Center Drive ,,Irvine ,CA,92618,US,,,,,,,
NORDSTROM,,800 Spectrum Center Drive ,,Irvine ,CA,92618,US,,,,,,,
Valley Skate N Surf,,16914 Parthenia St. ,,Northridge ,CA,91343,US,(818) 892-5566,,,,,,
QUIET STORM SURF SHOP,,1 N Forest Beach Dr Unit 107 ,,Hilton Head Island ,SC,29928,US,,,,,,,
THREE EAGLES OUTFITTERS,,78 Siler Rd ,,Franklin ,NC,28734,US,,,,,,,
Dick's Sporting Goods,,1791 Oconee Connector Blvd. ,,Athens ,GA,30606,US,(706) 227-4077,,,,,,
Macy's- Hamilton Mall,,4401 E Black Horse Pike ,,Mays Landing ,NJ,8330,US,(609) 646-4900,,,,,,
Dick's Sporting Goods,,210 Consumer Square ,,Mays Landing ,NJ,8330,US,(609) 407-1711,,,,,,
South End Surf Shop,,311 Beach Dr. ,,Cape May ,NJ,8204,US,(609) 898-0988,,,,,,
SHE BE SURFIN',,1430 STAGECOACH RD ,,Ocean View ,NJ,8230,US,,,,,,,
Dick's Sporting Goods,,4350 West Greenville Dr. ,,Appleton ,WI,54913,US,(920) 954-9266,,,,,,
Fort Fremont Marine,,8969 County Rd. ,,Fremont ,WI,54940,US,(920) 446-3220,,,,,,
MEC,,1230 Wellington Rd. ,,London ,ON,N6E 1M3,CA,(519) 668-6657,,,,,,
Dosil's Sportswear,,261 Route 36 ,,Middletown ,NJ,7748,US,(732) 787-0508,,,,,,
Downunder Kayaking,,575 Riverside Ave. ,,Westport ,CT,6880,US,(203) 956-6217,,,,,,
DOWNUNDER WESTPORT,,575 Riverside Ave ,,Westport ,CT,6880,US,,,,,,,
Dick's Sporting Goods,,811 Pilgrim Way ,,Green Bay ,WI,54304,US,(920) 490-8488,,,,,,
Eastern Mountain Sports,,204 Glen Cove Rd. ,,Carle Place ,NY,11514,US,(516) 747-7360,,,,,,
REI,,144 Glen Cove Rd. ,,Carle Place ,NY,11514,US,(516) 873-8540,,,,,,
Dick's Sporting Goods,,318 Mall Blvd. ,,Savannah ,GA,31406,US,(912) 480-9037,,,,,,
Ride The Wind,,486 Irvin Garrish ,,Ocracoke ,NC,27960,US,(252) 928-6311,,,,,,
Tilly's-Bay Park Square,,110A Bay Park Square Green ,,Bay ,WI,54304,US,,,,,,,
Adventure Dive & Travel,,2911 Stanton ,,Springfield ,IL,62703,US,(217) 529-6090,,,,,,
Scheels,,3801 South MacArthur Blvd. ,,Springfield ,IL,62711,US,(217) 726-6330,,,,,,
Dick's Sporting Goods,,2501 Wabash Ave. ,,Springfield ,IL,62704,US,(217) 726-6451,,,,,,
Tilly's-White Oaks Mall,,2501 Wabash Avenue ,,Springfield ,IL,62704,US,,,,,,,
Summer Sun Surf Shop,,315 Washington St ,,Cape May ,NJ,8204,US,(609) 884-3422,,,,,,
Heritage Surf and Sport,,3700 Landis Ave. ,,Sea Isle ,NJ,8243,US,(609) 263-3033,,,,,,
Kona Surf & Sport,,103 E Rio Grande Ave. ,,Wildwood ,NJ,8260,US,(609) 522-7899,,,,,,
Pete Smith's Surf Shop,,285 96th St. ,,Stone Harbor ,NJ,8247,US,(609) 368-7263,,,,,,
Pete Smith's Surf Shop,,318 114th St. ,,Stone Harbor ,NJ,8247,US,(609) 368-3663,,,,,,
Tilly's-Eastvale Gateway,,12327 Limonite Ave Suite 990 ,,Mira Loma ,CA,91752,US,,,,,,,
O'Neill Outlet – Ontario Mills,,1 Mills Cir # 408b ,,Ontario ,CA,91764,US,,,,,,,
Tilly's-Ontario Mills,,One Mills Road Suite 118 ,,Ontario ,CA,91764,US,,,,,,,
ACTIVE RIDE SHOP,,12178 4TH STREET ,,Rancho Cucamonga ,CA,91730,US,,,,,,,
Malibu Divers,,21231 Pacific Coast Hwy ,,Malibu ,CA,90265,US,(310) 456-2396,,,,,,
Tilly's-Roosevelt Field Mall,,630 Old Country Road 1122A ,,Garden City ,NY,11530,US,,,,,,,
Dick's Sporting Goods,,630 Old Country Rd. ,,Garden City ,NY,11530,US,(516) 247-6400,,,,,,
Dick's Sporting Goods,,1 Crossgates Mall Rd. ,,Albany ,NY,12203,US,(518) 218-7410,,,,,,
MORTON'S,,533 Central Ave ,,Cedarhurst ,NY,11516,US,,,,,,,
Green Bay Scuba Shop,,1316 Velp Ave. ,,Green Bay ,WI,54303,US,(920) 498-8499,,,,,,
Tommy's,,4075 M-75 ,,Walloon Lake ,MI,49796,US,(231) 535-6039,,,,,,
Dick's Sporting Goods,,150 Pearl Nix Pkwy ,,Gainesville ,GA,30501,US,(770) 534-4730,,,,,,
Avalon Surf,,2249 Dune Dr. ,,Avalon ,NJ,8202,US,(609) 967-7115,,,,,,
Wild Ocean Surf Shop,,5011 Ocean Ave. ,,Wildwood ,NJ,8260,US,(609) 729-0004,,,,,,
Surfers Supplies,,3101 Asbury Ave. ,,Ocean City ,NJ,8226,US,(609) 399-8399,,,,,,
Heritage Surf and Sport,,744 West Ave. ,,Ocean City ,NJ,8226,US,(609) 398-6390,,,,,,
7th Street Surf Shop,,720 Asbury Ave. ,,Ocean City ,NJ,8226,US,(609) 398-7070,,,,,,
Dick's Sporting Goods,,3200 Agency St. ,,Burlington ,IA,52601,US,(319) 237-3447,,,,,,
GLIK'S,,550 S Gear Ave # 50 ,,West Burlington ,IA,52655,US,,,,,,,
DENNYS CHILDRENS WEAR,,343 B SOUTH OYSTER BAY RD ,,Plaineview ,NY,11803,US,,,,,,,
Denali,,5065 Main St # 265 ,,Trumbull ,CT,6611,US,,,,,,,
LL Bean,,131 Colonie Center ,,Albany ,NY,12205,US,(888) 552-5519,,,,,,
WEST MARINE,,4989 Friendship Rd ,,Buford ,GA,30518,US,,,,,,,
Dick's Sporting Goods,,4040 Atlanta Hwy ,,Loganville ,GA,30052,US,(770) 466-1333,,,,,,
Tilly's-Mall of Georgia,,3333 Buford Dr. Space 1092 ,,Buford ,GA,30519,US,,,,,,,
B.C. Surf & Sport,,3333 Buford Dr. ,,Buford ,GA,30519,US,(770) 945-9969,,,,,,
Macy's- Concord Sunvalley Mall,,341 Sunvalley Mall ,,Concord ,CA,94520,US,(925) 689-3333,,,,,,
Tilly's-Sunvalley,,224 Sun Valley Mall ,,Concord ,CA,94520,US,,,,,,,
Dick's Sporting Goods,,2314 Monument Blvd. ,,Pleasant Hill ,CA,94523,US,(925) 222-3508,,,,,,
Sports Basement,,1881 Ygnacia Valley Rd. ,,Walnut Creek ,CA,94598,US,(415) 437-0100,,,,,,
Macy's- Walnut Creek Plaza,,1301 Broadway Plaza ,,Walnut Creek ,CA,94596,US,(925) 279-3333,,,,,,
REI,,12218 Foothill Blvd. ,,Rancho Cucamonga ,CA,91739,US,(909) 646-8360,,,,,,
Macy's- Laguna Hills Mall,,24100 Laguna Hills Mall ,,Laguna Hills ,CA,92653,US,(949) 586-1901,,,,,,
REI,,18605 Devonshire St. ,,Northridge ,CA,91324,US,(818) 831-5555,,,,,,
Macy's- Northridge Fashion Center,,9301 Tampa Ave ,,Northridge ,CA,91324,US,(818) 885-6611,,,,,,
Tilly's-Victoria Gardens,,12518 N. Mainstreet 3520 ,,Rancho Cucamonga ,CA,91739,US,,,,,,,
Heritage Surf and Sport,,1368 Boardwalk ,,Ocean City ,NJ,8226,US,(609) 391-7873,,,,,,
7th Street Surf Shop,,1118 Boardwalk ,,Ocean City ,NJ,8226,US,(609) 391-7877,,,,,,
Quiet Storm Surf,,126 Rehoboth Ave. ,,Rehoboth Beach ,DE,19971,US,(302) 226-2747,,,,,,
Sierra Moon,,16 Rehoboth Ave. ,,Rehoboth Beach ,DE,19971,US,(302) 227-3622,,,,,,
Island Revolution,,1159 Austin St. ,,Corolla ,NC,27927,US,(252) 453-9484,,,,,,
REI,,1600 Mall of Georgia Blvd. ,,Buford ,GA,30519,US,(770) 831-0676,,,,,,
Island Outfitters,,1189 Post Rd. ,,Fairfield ,CT,6824,US,(203) 292-8170,,,,,,
Macy's- Freehold Raceway,,3710 U.S. 9 ,,Freehold ,NJ,7728,US,(732) 683-1345,,,,,,
Tilly's-Freehold Raceway Mall,,3710 Rt. 9 E112 ,,Freehold ,NJ,7728,US,,,,,,,
Sundown Ski & Surf Shop,,2726 Hempstead Turnpike ,,Levittown ,NY,11756,US,(516) 796-1565,,,,,,
Macy's- Victoria Gardens,,7855 Kew Ave ,,Rancho Cucamonga ,CA,91739,US,(909) 646-3333,,,,,,
Tilly's-Topanga Plaza,,6600 Topanga Canyon Blvd 84A ,,Canoga Park ,CA,91303,US,,,,,,,
Macy's- Westfield Topanga,,21900 Vanowen St ,,Canoga Park ,CA,91303,US,(818) 883-7211,,,,,,
Sport Ltd.,,22644 Ventura Blvd. ,,Woodland Hills ,CA,91364,US,(818) 225-7669,,,,,,
Surfboards By Kennedy,,22755 Ventura Blvd. ,,Woodland Hills ,CA,91364,US,(818) 225-1999,,,,,,
OCEAN ATLANTIC RENTALS,,105 Shores Ave ,,Point Harbor ,NC,27964,US,,,,,,,
Corolla Surf Shop,,807 Ocean Trail ,,Corolla ,NC,27927,US,(252) 453-9283,,,,,,
Tilly's-Plaza Escuela,,1179 Locust Street B ,,Walnut Creek ,CA,94596,US,,,,,,,
Dick's Sporting Goods,,2820 Dublin Blvd. ,,Dublin ,CA,94568,US,(925) 479-0680,,,,,,
VENTURE QUALITY GOODS,,3571 Mt Diablo Blvd ,,Lafayette ,CA,94549,US,,,,,,,
Tilly's-Hacienda Crossings,,4980 Dublin Blvd. ,,Dublin ,CA,94568,US,,,,,,,
Norcal Mastercraft,,5385 Owens Ct. ,,Pleasanton ,CA,95670,US,(925) 460-9216,,,,,,
Dick's Sporting Goods,,650 Trotter's Way ,,Freehold ,NJ,7728,US,(732) 358-1400,,,,,,
Orbit Marine,,3273 Fairfield Ave. ,,Bridgeport ,CT,6605,US,(203) 333-3483,,,,,,
All Seasons Surf Shop Inc,,70 West Park ,,Long Beach ,NY,11561,US,(516) 431-5431,,,,,,
Long Beach Surf Shop,,70 West Park Ave. ,,Long Beach ,NY,11561,US,(516) 431-5431,,,,,,
Val Surf,,22864 Ventura Blvd. ,,Woodland Hills ,CA,91364,US,(818) 225-8177,,,,,,
Dick's Sporting Goods,,24821 Alicia Pkwy ,,Laguna Hills ,CA,92653,US,(949) 472-8180,,,,,,
Tilly's-Crossings at Corona,,3417 Grand Oaks Suite 101 ,,Corona ,CA,92881,US,,,,,,,
Zuma Jay Surfboards,,22775 Pacific Coast Hwy ,,Malibu ,CA,90265,US,(310) 456-8044,,,,,,
Hobie Beach Company,,294 Forest Ave. ,,Laguna Beach ,CA,92651,US,(949) 497-3304,,,,,,
Primal Surf,,3106 Revere Blvd. ,,Brigantine ,NJ,8203,US,(609) 264-1999,,,,,,
Dick's Sporting Goods,,223 Stafford Park Blvd. ,,Manahawkin ,NJ,8050,US,(609) 597-5396,,,,,,
REI,,7099 Amador Plaza Rd. ,,Dublin ,CA,94568,US,(925) 828-9826,,,,,,
Macy's- Stoneridge Mall,,1300 Stoneridge Mall Rd ,,Pleasanton ,CA,94588,US,(925) 463-3333,,,,,,
BROTHERHOOD BOARD SHOP,,1240 Mendocino Ave ,,Santa Rosa ,CA,95401,US,,,,,,,
Seals Water Sports,,2112 Armory Dr. ,,Santa Rosa ,CA,95401,US,(707) 542-3100,,,,,,
Santa Rosa Ski & Sport,,1125 West Steele Lane ,,Santa Rosa ,CA,95403,US,(707) 578-4754,,,,,,
K-Coast Surf Shop,,12703 Sunset Ave. ,,Ocean City ,MD,21842,US,(443) 664-2945,,,,,,
The Sport Spot,,660 Broad St. ,,Shrewsbury ,NJ,7702,US,(732) 747-0585,,,,,,
Sun & Ski,,197 South Service Rd. ,,Plainview ,NY,11803,US,(516) 249-7980,,,,,,
The Boat Locker,,706 Howard Ave. ,,Bridgeport ,CT,6605,US,(203) 259-7808,,,,,,
Jake's Surf Shop,,1096 Ocean Ave. ,,Sea Bright ,NJ,7760,US,(732) 933-8481,,,,,,
Tilly's-Porter Ranch Town Center,,19811 Rinaldi Street ,,Northridge ,CA,91326,US,,,,,,,
Laguna Surf and Sport,,1088 S Coast Hwy ,,Laguna Beach ,CA,92651,US,(949) 497-7000,,,,,,
Tilly's-Marketplace at Laguna Niguel,,27150 Alicia Pkwy ,,Laguna Niguel ,CA,92677,US,,,,,,,
Becker Surfboards,,23755 Malibu Rd. ,,Malibu ,CA,90265,US,(310) 456-7155,,,,,,
Tilly's-Santa Margarita Town Center,,30616 Santa Margarita Parkway C 102 & 103 Rancho ,,Santa Margarita ,CA,92688,US,,,,,,,
Bethany Surf Shop,,99 Garfield Pkwy ,,Bethany Beach ,DE,19930,US,(302) 539-6400,,,,,,
Tilly's-Huntington Shopping Center,,350 Route 110 ,,Huntington ,NY,11746,US,,,,,,,
Brave New World,,61 Oceanport Ave. ,,Little Silver ,NJ,7739,US,(732) 842-6767,,,,,,
Dick's Sporting Goods,,870 Walt Whitman Rd. ,,Melville ,NY,11747,US,(631) 421-3028,,,,,,
Root Beer Barrel,,301 10th St. ,,Brigantine ,NJ,8203,US,(609) 266-2505,,,,,,
Heritage Surf and Sport,,315 Washington St. ,,Ocean City ,NJ,8204,US,(609) 884-3422,,,,,,
DUCK VILLAGE OUTFITTERS,,1207 Duck Rd ,,Kitty Hawk ,NC,27949,US,,,,,,,
Duck Village Outfitters,,1207 Duck Rd ,,Duck ,NC,27949,US,(252) 261-7222,,,,,,
7th Street Surf Shop,,654 Boardwalk ,,Ocean City ,MD,8226,US,(609) 391-1700,,,,,,
Malibu's Surf Shop,,713 Atlantic Ave. ,,Ocean City ,MD,21842,US,(410) 289-3000,,,,,,
Chauncey's Surf shop,,2908 Coastal Hwy ,,Ocean City ,MD,21842,US,(410) 289-7405,,,,,,
Dick's Sporting Goods,,21143 Salmon Run Loop ,,East Watertown ,NY,13601,US,(315) 786-8681,,,,,,
Macy's- Galleria at Tyler,,3500 Tyler St ,,Riverside ,CA,92503,US,(951) 687-1021,,,,,,
Macy's- The Shops at Mission Viejo,,300 The Shops Blvd ,,Mission Viejo ,CA,92691,US,(949) 364-3111,,,,,,
Becker Surfboards,,28251 Marguerite Pkwy ,,Mission Viejo ,CA,92692,US,(949) 364-2665,,,,,,
Tilly's-Mercantile East Shopping Center,,27562 Antonio Parkway Bldg D ,,Ladera Ranch ,CA,92694,US,,,,,,,
Dick's Sporting Goods,,27502 Antonio Pkwy ,,Ladera Ranch ,CA,92694,US,(949) 365-1278,,,,,,
Fenwick Island Surf Shop,,205 DE-1 ,,Fenwick Island ,DE,19944,US,(302) 539-5800,,,,,,
Macy's- Santa Rosa Plaza,,800 Santa Rosa Plaza ,,Santa Rosa ,CA,95401,US,(707) 523-3333,,,,,,
Macy's- Coddingtown Mall,,555 Coddingtown Center ,,Santa Rosa ,CA,95401,US,(707) 579-3333,,,,,,
Dick's Sporting Goods,,1975 Cleveland Ave. ,,Santa Rosa ,CA,95401,US,(707) 228-1223,,,,,,
Tilly's-Santa Rosa Plaza,,2041 Santa Rosa Plaza ,,Santa Rosa ,CA,95401,US,,,,,,,
REI,,2715 Santa Rosa Ave. ,,Santa Rosa ,CA,95407,US,(707) 540-9025,,,,,,
Wave Riding Vehicles Kitty Hawk,,4812 North Croatan Hwy ,,Kitty Hawk ,NC,27949,US,(252) 261-7952,,,,,,
Duck Village Outfitters,,3213 North Croatan Hwy ,,Kill Devil Hills ,NC,27948,US,(252) 255-6222,,,,,,
Kitty Hawk Kites,,306 West Lake Dr. ,,Kill Devil Hills ,NC,27948,US,(252) 441-1719,,,,,,
The Pit,,1209 S Croatan Hwy ,,Kill Devil Hills ,NC,27948,US,(252) 480-3128,,,,,,
Ahloe-Cal Cruz Surf & Ski,,2779 Merrick Rd. ,,Bellmore ,NY,11710,US,(516) 781-2222,,,,,,
Dick's Sporting Goods,,579 Troy/Schenectady Rd. ,,Latham ,NY,12110,US,(518) 783-0701,,,,,,
Eastern Mountain Sports,,133 State Hwy Route 35 ,,Eatontown ,NJ,7724,US,(732) 460-0188,,,,,,
Macy's- Monmouth Mall,,180 NJ-35 ,,Eatontown ,NJ,7724,US,(732) 542-1212,,,,,,
Sundown Ski & Surf Shop,,1296 Broad Hollow Rd ,,Farmingdale ,NY,11735,US,(631) 420-3796,,,,,,
Macy's- Ocean County Mall,,1201 Hooper Ave ,,Toms River ,NJ,8753,US,(732) 240-6500,,,,,,
Brave New World,,1272 Hooper Ave. ,,Toms River ,NJ,8753,US,(732) 505-3600,,,,,,
Farias Surf And Sport,,823 North Bay Ave. ,,Beach Haven ,NJ,8008,US,(609) 492-0200,,,,,,
Tilly's-Ocean County Mall,,1201 Hooper Avenue Suite 1036A ,,Toms River ,NJ,8753,US,,,,,,,
K-Coast Surf Shop,,3505 Coastal Hwy ,,Ocean City ,MD,21842,US,(410) 524-8500,,,,,,
Ocean Atlantic Surf,,3404 Coastal Hwy ,,Ocean City ,MD,21842,US,(410) 289-3830,,,,,,
Chauncey's Surf Shop,,5309 Coastal Hwy ,,Ocean City ,MD,21842,US,(410) 524-6004,,,,,,
Ron Jon Surf Shop,,6701 Coastal Hwy ,,Ocean City ,MD,21842,US,(410) 390-4888,,,,,,
Quiet Storm Surf,,7409 Coastal Hwy ,,Ocean City ,MD,21842,US,(410) 723-1316,,,,,,
Dick's Sporting Goods,,26591 Carl Boyer Dr. ,,Santa Clarita ,CA,91350,US,(661) 253-9231,,,,,,
Val Surf,,24140 Valencia Blvd. ,,Santa Clarita ,CA,91355,US,(661) 222-7288,,,,,,
Macy's- Westfield Valencia Town Center,,26450 McBean Pkwy ,,Santa Clarita ,CA,91355,US,(661) 287-5911,,,,,,
Infinity Surfboards,,24382 Del Prado Ave. ,,Dana Point ,CA,92629,US,(949) 661-6699,,,,,,
Killer Dana,,24621 Del Prado Ave. ,,Dana Point ,CA,92629,US,(949) 489-8380,,,,,,
Sail Plein Air,,665 Laval Dr. ,,Oshawa ,ON,L1J 0B6,CA,(905) 448-1900,,,,,,
Transports,,1559 Solano Ave. ,,Berkeley ,CA,94707,US,(510) 528-8405,,,,,,
Dick's Sporting Goods,,401 Kenilworth Dr. ,,Petaluma ,CA,94952,US,(707) 763-3750,,,,,,
Sports Basement,,2727 Milvia St. ,,Berkeley ,CA,94703,US,(415) 437-0100,,,,,,
REI,,1338 San Pablo Ave. ,,Berkeley ,CA,94702,US,(510) 527-4140,,,,,,
Sonoma Coast Surf Shop,,9 Fourth St. ,,Petaluma ,CA,94952,US,(707) 763-3860,,,,,,
Dick's Sporting Goods,,901 Brandon Center Mall ,,Brandon ,FL,33511,US,(813) 684-3100,,,,,,
Tilly's-Brandon Town Center,,955 Brandon Town Center ,,Brandon ,FL,33511,US,,,,,,,
The Surfboard Warehouse,,1005 Crystal Carbon Way ,,Valrico ,FL,33594,US,(813) 436-0484,,,,,,
Swim Mart,,5923 Factory Shops Blvd. ,,Ellenton ,FL,34222,US,(941) 721-8924,,,,,,
Surf Outfitter,,1413 S Howard Ave. # 104 ,,Tampa ,FL,33606,US,(813) 489-4587,,,,,,
Aloha Grove Surf Shop,,78 Ocean Ave. ,,Long Branch ,NJ,7740,US,(732) 263-0100,,,,,,
Dick's Sporting Goods,,6070 Jericho Turnpike ,,Commack ,NY,11725,US,(631) 499-1410,,,,,,
Coastal Edge,,1600 South Croatan Hwy ,,Kill Devil Hills ,NC,27948,US,(252) 449-5560,,,,,,
Whalebone Surf Shop,,2214 South Croatan Hwy ,,Nags Head ,NC,27959,US,(252) 441-6747,,,,,,
SECRET SPOT SURF SHOP,,2815 S Croatan Hwy ,,Nags Head ,NC,27959,US,,,,,,,
Cavalier Surf Shop,,4324 S Virginia Dare Trail ,,Nags Head ,NC,27959,US,(252) 441-7349,,,,,,
WEST MARINE,,34235 Pacific Coast Hwy ,,Dana Point ,CA,92629,US,,,,,,,
Tilly's-Promenade at Town Center,,27027 McBean Pkwy ,,Valencia ,CA,91355,US,,,,,,,
Jack's Surfboards,,34320 Pacific Coast Hwy ,,Dana Point ,CA,92629,US,(949) 276-8080,,,,,,
Hobie Beach Company,,25836 Domingo Ave. ,,Capistrano Beach ,CA,92624,US,(949) 487-1282,,,,,,
Tilly's-The Shoppes at Westlake Village,,30730 Russell Ranch Rd. Suite H ,,Westlake Village ,CA,91362,US,,,,,,,
Farias Surf and Sport,,2801 Long Beach Blvd. ,,Ship Bottom ,NJ,8008,US,(609) 494-7368,,,,,,
Pinnacles Dive Center,,875 Grant Ave. ,,Novato ,CA,94945,US,(415) 897-9962,,,,,,
Sports Basement,,2251 Poplar St. ,,Oakland ,CA,94607,US,(415) 437-0100,,,,,,
California Canoe & Kayak,,409 Water St. ,,Oakland ,CA,94607,US,(510) 893-7833,,,,,,
Marin Dive Center,,3765 Redwood Hwy ,,San Rafael ,CA,94903,US,(415) 479-0333,,,,,,
101 Surf Sports,,115 Third St. ,,San Rafael ,CA,94901,US,(415) 524-8492,,,,,,
Dick's Sporting Goods,,258 Westshore Plaza ,,Tampa ,FL,33609,US,(813) 422-5132,,,,,,
American Shore Trading Co.,,8131 Main St. ,,Bradenton ,FL,34202,US,(941) 907-1122,,,,,,
RENO BEACH SURF SHOP,,1031 4th St N ,,St Petersburg ,FL,33701,US,,,,,,,
WEST MARINE,,3620 1st St # 120 ,,Bradenton ,FL,34208,US,,,,,,,
Dick's Sporting Goods,,4108 14th St. ,,West Bradenton ,FL,34205,US,(941) 751-6900,,,,,,
Spellbinders,,318 Main St. ,,Allenhurst ,NJ,7711,US,(732) 531-7873,,,,,,
Dick's Sporting Goods,,1201 Boston Post Rd. ,,Milford ,CT,6460,US,(203) 876-0477,,,,,,
LIGHTLY SALTED,,1000 Ocean Ave ,,Asbury Park ,NJ,7712,US,,,,,,,
OG SURF & SKATE,,39 S Main St ,,Neptune City ,NJ,7753,US,,,,,,,
MEC,,400 King St. ,,West Toronto ,ON,M5V 1K2,CA,(416) 340-2667,,,,,,
MEC,,1030 Brant St. ,,Burlington ,ON,L7R 0B2,CA,(905) 333-8559,,,,,,
Sail Plein Air,,2208 Industrial St. ,,Burlington ,ON,L7P 0N6,CA,(905) 592-0722,,,,,,
Dick's Sporting Goods,,1301 W. Rancho Vista Blvd. ,,Palmdale ,CA,93550,US,(661) 225-8019,,,,,,
MACY'S,,1123 W Rancho Vista Blvd ,,Palmdale ,CA,93551,US,,,,,,,
Drill,,30745 Pacific Coast Hwy ,,Malibu ,CA,90265,US,(310) 457-7715,,,,,,
Tilly's-Antelope Valley Mall,,1233 W Rancho Vista Rd Space 1129 ,,Palmdale ,CA,93551,US,,,,,,,
Surfin West,,1735 East Los Angeles Ave. ,,Simi Valley ,CA,93065,US,(805) 526-8801,,,,,,
Tilly's-Mall at Northgate,,5800 Northgate Dr Suite 56 ,,San Rafael ,CA,94903-6833,US,,,,,,,
Demo Sport,,1101 Francisco Blvd. ,,San Rafael ,CA,94901,US,(415) 454-3500,,,,,,
REI,,43962 Fremont Blvd. ,,Fremont ,CA,94538,US,(510) 651-0305,,,,,,
Sports Basement,,1301 6th St. ,,San Francisco ,CA,94167,US,(415) 437-0100,,,,,,
Dick's Sporting Goods,,43923 Pacific Commons Blvd. ,,Fremont ,CA,94538,US,(510) 897-6475,,,,,,
Bob Kislins,,1214 Hwy 37 East ,,Toms River ,NJ,8753,US,(732) 929-9300,,,,,,
Dick's Sporting Goods,,487 Route 70 ,,Brick ,NJ,8723,US,(732) 477-4844,,,,,,
Surf Shack,,2912 Long Beach Blvd. ,,Ship Bottom ,NJ,8008,US,(609) 494-4017,,,,,,
Surf Unlimited,,1820 19th Blvd. ,,Ship Bottom ,NJ,8008,US,(609) 494-3555,,,,,,
MACY'S,,2201 University Mall ,,Tampa ,FL,33612,US,,,,,,,
Scuba Haven,,2039 East Fowler Ave. ,,Tampa ,FL,33612,US,(813) 972-4455,,,,,,
Peter Glenn Ski & Sport,,7229 North Dale Mabry Hwy ,,Tampa ,FL,33614,US,(813) 960-2453,,,,,,
Bill Jackson's,,9501 US 19 ,,North Pinellas Park ,FL,33782,US,(727) 576-4169,,,,,,
MACY'S,,3800 US Hwy 98 N ,,Lakeland ,FL,33809,US,,,,,,,
WEST MARINE,,147 Sunrise Hwy ,,West Islip ,NY,11795,US,,,,,,,
Bunger Surf & Sport Shop,,50 E Main St ,,Babylon ,NY,11702,US,(631) 661-1526,,,,,,
Sun Diego,,W Avenida Vista ,,Hermosa San Clemente ,CA,92672,US,,,,,,,
Macy's- Simi Valley Town Center,,1475 Simi Town Center Way ,,Simi Valley ,CA,93065,US,(805) 581-3333,,,,,,
Catalyst,,1755 North El Camino Real ,,San Clemente ,CA,92672,US,(949) 492-5721,,,,,,
