store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Virginia Center Commons,1808,10101 Brook Road Ste 344,,Glen Allen,VA,23059,United States,(804) 266-0697,37.674,-77.461,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 12:00 - 6:00",,,
Williamsburg Premium,1867,Outlet Store,5711 Richmond Road,Williamsburg,VA,23188,United States,(757) 258-1039,37.32,-76.736,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Bristol Cabot Circus,2237,"Unit SU15B, carbot Circus",,Bristol,,BS1 3BD,United Kingdom,01179 277 116,51.459,-2.585,,,,
Bristol Galleries,2238,Unit G11A The Galleries,Broadmead,Bristol,,BS1 3XE,United Kingdom,0117 922 6657,51.456,-2.605,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Bromley Resite,2239,Unit 69 The Glades,,Bromley,,BR1 1DN,United Kingdom,0208 464 3117,51.404,0.017,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Broughton Park,2241,11 A Broughton Shopping Park,,Chester,,CH4 0DE,United Kingdom,01244 536 829,53.168,-2.974,,,,
Bull Street B'Ham,2243,U23a Martineau Place Bull Street,,Birmingham,,B4 7AA,United Kingdom,0121 200 1223,52.517,-1.99,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Bullring B'Ham,2244,Unit 326AThe Bull Ring,,Birmingham,,B5 4BA,United Kingdom,0121 631 1538,52.478,-1.895,"MON 9:30 - 8:00, TUE 9:30 - 8:00, WED 9:30 - 8:00, THU 9:30 - 8:00, FRI 9:30 - 8:00, SAT 9:00 - 8:00, SUN 11:00 - 5:00",,,
Burnley,2245,The Mall,Chapler Walk Shopping Centre,Burnley,,BB11 1BA,United Kingdom,01282 458 468,53.79,-2.244,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:30",,,
Burton,2246,5 St Modwens Walk,Cooper Square Shopping Centre,Burton Upon Trent,,DE14 1HL,United Kingdom,01283 534418,52.802,-1.632,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Bury,2247,Unit 6 Union Arcade,Milgate Shopping Centre,Bury,,BL9 0QF,United Kingdom,0161 764 0908,53.592,-2.295,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Bury St Edmunds,2248,Unit 4 The Butter Market,,Bury St Edmunds,,IP33 1DH,United Kingdom,01284 747304,52.245,0.713,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Buxton,2249,45 Spring Gardens,,Buxton,,SK17 6BJ,United Kingdom,01298 25521,53.259,-1.91,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Camberley,2252,Unit 27 Grace Reynolds Walk,,Camberley,,GU15 3SN,United Kingdom,01276 469238,51.338,-0.746,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Cambridge,2253,Unit 33 Grafton Shopping Centre,,Cambridge,,CB1 1PS,United Kingdom,01223 368883,52.207,0.133,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Cambridge,2254,5/6 Market Street,,Cambridge,,CB2 3PA,United Kingdom,01223 304446,52.206,0.12,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Canterbury,2257,16 St George's Street,,Canterbury,,CT1 2SR,United Kingdom,01227 789003,51.278,1.082,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 10:30 - 4:30",,,
Carlisle Resite,2260,Claire's Unit 16 The Lanes Centre,,Carlisle,,CA3 8NH,United Kingdom,01228 810813,54.895,-2.934,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Castleford,2261,"Unit 2, Carlton Lanes Shopping Centre",,Castleford,,WF10 1AD,United Kingdom,01977 516 884,53.726,-1.351,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 3:00",,,
Castleford Outlet,2262,MO1b Castleford Designer Outlet,"Freeport Village,",Castleford,,WF10 4SB,United Kingdom,01977 519251,53.713,-1.336,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 6:00, SUN 11:00 - 5:00",,,
Chatham,2264,Unit 4 Pentagon Centre,,Chatham,,ME4 4HP,United Kingdom,01634 406246,51.384,0.526,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Chatham Outlet,2265,Unit 35a Dockside Outlet Centre,,Chatham,,ME4 3ER,United Kingdom,01634 893 302,51.405,0.539,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Chelmsford,2266,71 High Street,,Chelmsford,,CM1 1DH,United Kingdom,01245 258230,51.733,0.474,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Cheltenham,2267,Unit 7 Regent Arcade Regent Street,,Cheltenham,,GL50 1JZ,United Kingdom,01242 581 668,51.899,-2.076,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Cheshire Oaks,2268,59 Outlet Village Kinsey Road,,Ellesmere Port,,CH65 9JJ,United Kingdom,0151 356 9139,53.263,-2.884,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 11:00 - 5:00",,,
Chester Grosvenor,2270,17 Newgate Row,The Grosvenor Shopping Centre,Chester,,CH1 1ER,United Kingdom,01244 343818,53.19,-2.889,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Chesterfield,2271,Unit 17a Vicar Lane,,Chesterfield,,S40 1PY,United Kingdom,01246 233955,53.235,-1.426,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Chichester,2272,83A North Street,,Chichester,,PO19 1LQ,United Kingdom,01243 532049,50.837,-0.779,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:00 - 4:00",,,
Chippenham,2273,Unit 4 Borough Parade,,Chippenham,,SN15 3WL,United Kingdom,01249 463208,51.458,-2.117,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Chorley,2274,1/3 Cleveland Street,,Chorley,,PR7 1BH,United Kingdom,01257 263673,53.654,-2.631,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Clacton Common,2276,"Unit 11, Clacton Common Factory Outlet",,Clacton Common,,CO15 4XL,United Kingdom,01255 436200,51.818,1.167,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 6:00, SUN 11:00 - 5:00",,,
Clacton On Sea,2277,53 Pier Avenue,,Clacton on Sea,,CO15 1QE,United Kingdom,01255 425413,51.789,1.152,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Claire's in Toys“R”Us - Croydon UK 2,2601,Trojan Way,Purley Way,Croydon,,CR0 4XL,United Kingdom,,51.385871,-0.121714,,,,
Claire's in Toys“R”Us - Stockport UK 3,2600,"Great Portwood Street, Peel Centre Trading Park",,Stockport,,SK1 2HH,United Kingdom,,53.406754,-2.158843,,,,
Claire's in Toys“R”Us - Stoke UK 1,2602,Festival Park,,Stoke-on-Trent,,ST1 5RS,United Kingdom,,53.029686,-2.197852,,,,
Clapham Junction,2278,76 St Johns Road,,London,,SW11 1PT,United Kingdom,0207 924 5026,51.462,-0.167,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:30 - 6:00, SUN 11:30 - 5:30",,,
Colchester,2280,7 Trinity Square,35-37 High Street,Colchester,,CO1 1DH,United Kingdom,01206 364510,51.89,0.9,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Coventry 1,2285,Kiosk A2,West Orchards Shopping Centre,Coventry,,CV1 1QX,United Kingdom,02476 631555,52.409,-1.512,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 9:00 - 5:30",,,
Coventry 2,2286,48 Broadgate House,,Coventry,,CV1 1NH,United Kingdom,02476 630615,52.408,-1.51,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 9:00 - 5:30",,,
Cowley,2287,11 The Square Templars Square,,Cowley,,OX4 3UZ,United Kingdom,01865 716602,51.732,-1.217,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Cramlington,2289,27A Banburgh House,Manor Walk Shopping Centre,Cramlington,,NE23 6QE,United Kingdom,01670 737931,55.086,-1.59,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Crawley Resite,2290,"Unit 51 Martlets Hall, County Mall",,Crawley,,RH10 1FF,United Kingdom,01293 55 0952,51.114,-0.186,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Crewe,2291,62a Market Street,,Crewe,,CW1 2HD,United Kingdom,01270 256590,53.099,-2.441,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Cribbs Causeway,2292,"Unit 58, Lower Mall,",Cribbs Causeway,Bristol,,BS34 5GG,United Kingdom,0117 959 4779,51.525,-2.595,"MON 9:30 - 9:00, TUE 9:30 - 9:00, WED 9:30 - 9:00, THU 9:30 - 9:00, FRI 9:30 - 9:00, SAT 9:00 - 8:00, SUN 11:00 - 5:00",,,
Croydon,2293,Unit 24 Whitgift Centre,,Croydon,,CR0 1UP,United Kingdom,0208 667 9012,51.377,-0.1,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Dalton Park Outlet,2296,The North East Outlet Centre,,Dalton Park,,SR7 9HZ,United Kingdom,0191 526 0048,54.815,-1.374,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 9:00 - 6:00, SUN 10:30 - 5:00",,,
Darlington,2297,Unit 7 Cornmill Centre,,Darlington,,DL1 1LS,United Kingdom,01325 364251,54.526,-1.554,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Derby,2299,6 Crown Walk,,Derby,,DE1 2NP,United Kingdom,01332 205239,52.914,-1.488,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 7:00, SUN 10:30 - 4:30",,,
Didcot,2300,"Unit 9c, Orchard Centre",,Didcot,,OX11 7LG,United Kingdom,01235 813288,51.607,-1.239,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 10:30 - 4:30",,,
Doncaster,2301,5/7 West Mall Frenchgate Centre,,Doncaster,,DN1 1ST,United Kingdom,01302 730334,53.523,-1.138,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Doncaster Outlet,2302,"Lakeside Village, White Rose Way",,Doncaster,,DN4 5JH,United Kingdom,01302 276 0534,53.508,-1.122,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Durham,2309,The Land of Prince Bishops,High Street,Durham,,DH1 3UJ,United Kingdom,0191 383 9991,54.777,-1.575,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Ealing,2310,43A Ealing Broadway,,London,,W5 5JY,United Kingdom,0208 840 8272,51.514,-0.303,"MON 9:00 - 6:30, TUE 9:00 - 6:30, WED 9:00 - 6:30, THU 9:00 - 6:30, FRI 9:00 - 6:30, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Eastbourne,2312,Unit 23 The Arndale Centre,,Eastbourne,,BN21 3NW,United Kingdom,01323 722558,50.769,0.285,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:30 - 4:30",,,
Eastleigh,2313,Unit 28 The Swan Centre,,Eastleigh,,SO50 5SG,United Kingdom,02380 629452,50.967,-1.353,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Edgeware,2315,Kiosk 2 Broadwalk Centre Edgware,,Edgware,,HA8 7BD,United Kingdom,0208 381 1007,51.612,-0.275,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 10:00 - 4:00",,,
Enfield,2320,30 Church Street,,Enfield,,EN2 6BA,United Kingdom,0208 3665551,51.625,-0.063,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Epsom,2322,Unit 28 The Ashley Centre,29 East Square,Epsom,,KT18 5DA,United Kingdom,01372 720191,51.332,-0.269,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Exeter 1,2323,Unit 9a Guildhall Centre,,Exeter,,EX4 3HP,United Kingdom,01392 425108,50.724,-3.533,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Exeter 2,2324,200 - 201 High Street,,Exeter,,EX4 3EB,United Kingdom,01392 426671,50.723,-3.532,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:30 - 4:30",,,
Fareham,2327,Unit 16 7 Thackery Mall,,Fareham,,PO16 0PQ,United Kingdom,01329 829442,50.853,-1.178,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:00 - 4:30",,,
Farnborough,2328,Unit SU1 The Mead Redevelopment,,Farnborough,,GU14 7SB,United Kingdom,01252 513819,51.292,-0.756,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Fleet,2330,Unit SU21 The Hart Shopping Centre,,Fleet,,GU51 3LA,United Kingdom,01252 812474,51.281,-0.842,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 11:00 - 4:00",,,
Fleetwood,2331,Unit 10a Freeport Village,,Fleetwood,,FY7 6AE,United Kingdom,01253 874430,53.917,-3.014,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 10:00 - 6:00, SUN 11:00 - 5:00",,,
Folkestone,2332,53 Sandgate Road,,Folkestone,,CT20 1NY,United Kingdom,01303 250054,51.077,1.173,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Gainsborough,2335,"Unit 13a, Marshalls Yard",,Gainsborough,,DN21 2NA,United Kingdom,01427 678104,53.399,-0.773,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Gloucester,2339,14 Kings Walk,,Gloucester,,GL1 1RW,United Kingdom,01452 380457,51.865,-2.243,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Gravesend,2340,81 New Road,,Gravesend,,DA11 0AF,United Kingdom,01474 363266,51.442,0.367,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:00 - 4:00",,,
Great Yarmouth,2341,Unit 8 Market Gates Shopping Centre,,Great Yarmouth,,NR30 2AX,United Kingdom,01493 853548,52.608,1.729,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Grimsby,2344,"Unit 34, Baxtergate, Freshney Place",,Grimsby,,DN31 1QQ,United Kingdom,01472 362319,53.566,-0.086,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Guildford,2345,75 High Street,,Guildford,,GU1 3DY,United Kingdom,01483 440606,51.237,-0.568,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Halifax,2347,Unit 3 13 Woolshops,,Halifax,,HX1 1RU,United Kingdom,01422 369172,53.723,-1.858,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 4:00",,,
Hanley,2350,Unit 123a Potteries Centre,,Hanley,,ST1 1PS,United Kingdom,01782 213 275,53.027,-2.176,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Harlow,2351,Unit 7 Harvey Centre,,Harlow,,CM20 1XN,United Kingdom,01279 427600,51.769,0.094,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Harrogate,2352,"Unit G (B) Cambridge Street,",The Victoria Shopping Centre,North Yorkshire,,HG1 1AE,United Kingdom,01423 817 069,53.993,-1.539,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Harrow,2353,"Unit 2, St Ann's Centre",,Harrow,,HA1 1AS,United Kingdom,0208 426 0854,51.581,-0.337,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Hastings,2354,"15/16 Kings Walk,","Priory Meadow Shopping Centre,",Hastings,,TN34 1PJ,United Kingdom,01424 436838,50.857,0.581,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Hatfield,2355,79-80 The Galleria,,Hatfield,,AL10 0YA,United Kingdom,01707 270524,51.761,-0.24,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 6:00, SUN 11:00 - 5:00",,,
Haywards Heath,2357,14 The Orchards Shopping Centre,,Haywards Heath,,RH16 3TH,United Kingdom,01444 440075,50.997,-0.102,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Hemel Hempstead,2358,232 The Marlowes,,Hemel Hempstead,,HP1 1BJ,United Kingdom,01442 239030,51.753,-0.472,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Hempstead Valley,2359,20/21 Hempstead Valley Shopping Centre,,Gillingham,,ME7 3PB,United Kingdom,01634 389676,51.342,0.573,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 7:00, SUN 10:00 - 4:00",,,
Hereford,2360,5 Gomond Street,Maylord Shopping Centre,Hereford,,HR1 2DP,United Kingdom,01432 340944,52.057,-2.715,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
High Wycombe,2362,"Unit 4, Eden Centre",,High Wycombe,,HP11 2HW,United Kingdom,01494 442 614,51.629,-0.749,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Hinckley,2363,"Unit 9a, Britannia Centre",,Hinckley,,LE10 1RU,United Kingdom,01455 635296,52.542,-1.372,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Hitchin,2364,119 Bancroft,,Hitchin,,SG5 1LS,United Kingdom,01462 441 320,51.949,-0.278,,,,
Horsham,2365,10 West Street,,Horsham,,RH12 1PB,United Kingdom,01403 255800,51.063,-0.329,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Hounslow,2366,23 Treaty Centre High Street,,Hounslow,,TW3 1ES,United Kingdom,0208 8142842,51.469,-0.361,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:00 - 6:00, SUN 11:00 - 5:00",,,
Hove,2367,George Street,,Hove,,BN3 3YE,United Kingdom,01273 747387,50.83,-0.174,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Huddersfield 2,2368,Unit 31 Kingsgate Centre,,Huddersfield,,HD1 2QB,United Kingdom,01484 453098,53.646,-1.78,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
