store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
La Grone Rexall Drug,,201 N Main St ,,Hamburg ,AR,71646-326,United States,(870) 853-8666,,,,,,
Seasons Floral & Gifts,,906 Hwy 425 N ,,Monticello ,AR,7165,United States,(870) 367-1122,,,,,,
Lane's Toyland & Gifts,,720 Realtor Ave ,,Texarkana ,AR,71854-101,United States,(800) 421-8697,,,,,,
Lifeway Christian,,2639 S MacArthur Dr ,,Alexandria ,LA,7130,United States,(318) 445-0631,,,,,,
Sandra's Hill-Harris Gifts,,5977 Stonegate Dr ,,Alexandria ,LA,7130,United States,(318) 445-3179,,,,,,
Debbie's Hallmark,,1854 Forsythe Ave ,,Monroe ,LA,71201-354,United States,(318) 651-9217,,,,,,
Gift Gallery,,4700 Milhaven Rd Suite 1574 ,,Monroe ,LA,71203-703,United States,(318) 325-8008,,,,,,
Imperial Galleries,,317 Trenton ,,West Monroe ,LA,7129,United States,(318) 361-0091,,,,,,
Karen's Hallmark Shop I,,113 N Service Rd ,,E Ruston ,LA,71270-234,United States,(318) 251-9380,,,,,,
Lifeway Christian,,4251 Pecanland Mall Dr ,,Monroe ,LA,7120,United States,(318) 325-0336,,,,,,
Barksdale Main Exchange,,455 Curtiss Rd Bldg 4711 ,,Barksdale AFB ,LA,71110000,United States,(000) 000-0000,,,,,,
GIFT SHOP AT BOSSIER POWER EQUIPMENT,,2101 BENTON ROAD ,,BOSSIER CITY ,LA,7111,United States,318-747-6611,,,,,,
Lifeway Christian,,7050 Youree Dr ,,Shreveport ,LA,71105-510,United States,(318) 797-7685,,,,,,
Martha's Hallmark ,1,431 Texas St ,,Shreveport ,LA,71101-352,United States,(318) 222-7597,,,,,,
Martha's Hallmark ,3,2950 E Texas St # 558 ,,Pierre Bossier Mall Bossier City ,LA,71111-326,United States,(318) 747-2030,,,,,,
Galilean Christian Book Store,,Sarver Center 1603 Boone St ,,Leesville ,LA,7144,United States,(337) 239-6248,,,,,,
Pol Main Store,,7784 Colorado St. Bldg 840 ,,Ft. Polk ,LA,71459671,United States,(000) 000-0000,,,,,,
Casa Bella,,397 Bloomfield Ave ,,Newark ,NJ,710,United States,(973) 481-7600,,,,,,
Smith's Jewelers,,810 Polk St ,,Mansfield ,LA,7105,United States,(318) 872-0210,,,,,,
Thriftway Cardsmart,,853 St George Ave ,,Woodbridge ,NY,709,United States,(732) 636-7150,,,,,,
Amys Hallmark ,309,The Mall at Cortana 9323 Cortana Place ,,BATON ROUGE ,LA,7081,United States,1-800-425-5627,,,,,,
Bowie Outfitters,,8630 Perkins Rd. ,,Baton Rouge ,LA,7081,United States,(225) 766-1200,,,,,,
Country Time Clocks,,11242 Florida Blvd ,,Baton Rouge ,LA,7081,United States,(225) 272-4663,,,,,,
Holiday Hallmark,,Mall of Louisiana 6401 Bluebonnet Blvd Ste 2076 ,,Baton Rouge ,LA,70836-207,United States,(000) 000-0000,,,,,,
Holiday Hallmark ,4,Bldg A Suite # 1 9636 ,,Airline Hwy Baton Rouge ,LA,70815-550,United States,(225) 928-7052,,,,,,
Holiday Hallmark Shop,,Woodlawn Park Sshopping Center 6618 Jones Creek Rd ,,Baton Rouge ,LA,70817-305,United States,(225) 752-8988,,,,,,
Holiday Inn Select,,4728 Constitution Ave ,,Baton Rouge ,LA,7080,United States,(225) 925-2244,,,,,,
Lifeway Christian,,5915 Bluebonnet Blvd ,,Baton Rouge ,LA,7083,United States,(225) 769-3540,,,,,,
Christian Book Center,,329 W Prien Lake Rd ,,Lake Charles ,LA,7060,United States,(337) 478-1184,,,,,,
Crossroads Bookstore,,601 W Prien Lake Rd ,,Lake Charles ,LA,7060,United States,(337) 474-7100,,,,,,
The Cabbage Patch Gift Shop,,1311 Horridge St ,,Vinton ,LA,70668-453,United States,(337) 589-2256,,,,,,
Acadian Religious,,2819 Johnston St ,,Lafayette ,LA,70503-324,United States,(337) 235-7839,,,,,,
Family Christian,,103 Acadiana Mall Cir ,,Lafayette ,LA,70503-532,United States,(337) 989-9790,,,,,,
Janell's,,200 E Bridge St ,,Breaux Bridge ,LA,7051,United States,(337) 332-5409,,,,,,
Jody's Of Lafayette,,923 Harding St ,,Lafayette ,LA,7050,United States,(337) 237-0205,,,,,,
Desirables Home Furn & Access,,40069 Hwy 42 ,,Prairieville ,LA,7076,United States,(225) 622-3044,,,,,,
Angels Of Peace,,2033 Hwy 190 ,,Covington ,LA,7043,United States,(985) 781-1932,,,,,,
Angels Of Peace,,305 S Military Rd ,,Slidell ,LA,7046,United States,(985) 781-1932,,,,,,
Holiday Hallmark ,6,3450 Highway 190 Ste 12 ,,Mandeville ,LA,70471-319,United States,(985) 624-5488,,,,,,
Michael's Fine Jewelry & Gifts,,600 N Hwy 190 Ste 2A ,,Covington ,LA,7043,United States,(985) 892-8757,,,,,,
Pine Hill Collectibles,,21194 Pine Hill ,,Sub Husser ,LA,7044,United States,(985) 748-2825,,,,,,
Birdsall Inc,,610 N Canal Blvd ,,Thibodaux ,LA,7030,United States,(985) 448-0435,,,,,,
Ally's Fine Gifts,,8186 Highway 23 Ste B ,,Belle Chasse ,LA,70037-261,United States,(504) 394-7655,,,,,,
Courtney's Hallmark,,1974 Ormond Blvd Ste A ,,Destrehan ,LA,70047-381,United States,(985) 764-2205,,,,,,
Rose Lynn's Hallmark,,800 Metairie Rd Ste J ,,Metairie ,LA,70005-404,United States,(504) 833-3319,,,,,,
Rose's Hallmark ,2,South Cove Common 2 Lefante Dr ,,Bayonne ,NJ,700,United States,(201) 243-1033,,,,,,
Roussel's Gifts,,232 Belle Terre Blvd Ste A ,,La Place ,LA,70068-312,United States,(985) 653-9020,,,,,,
West Essex Jewelers,,889 Bloomfield Ave ,,West Caldwell ,NJ,700,United States,(973) 227-0234,,,,,,
Lifeway Christian,,3939 Gentilly Blvd ,,New Orleans ,LA,7012,United States,(504) 282-2626,,,,,,
Gering Pharmacy,,1400 10th St ,,Gering ,NE,69341-281,United States,(308) 436-2181,,,,,,
Farrell's Hallmark,,116 W B St ,,Mc Cook ,NE,69001-365,United States,(308) 345-1910,,,,,,
Buenz Drug,,23 N Spruce St ,,Ogallala ,NE,69153-254,United States,(308) 284-2242,,,,,,
Truserv Corporation,,True Value # 18747 114 N Spruce St ,,Ogallala ,NE,69153-255,United States,(308) 284-4112,,,,,,
Allen's Of Hastings,,1115 W 2nd St ,,Hastings ,NE,68901-497,United States,(402) 463-5633,,,,,,
G.W. Shafer & Sons,,"919 O"" Street ",,Beaver City ,NE,6892,United States,(308) 268-3045,,,,,,
Superior Pharmacy,,348 N Central Ave ,,Superior ,NE,68978-171,United States,(402) 879-4234,,,,,,
Anderson Pharmacy,,1429 M St ,,Ord ,NE,68862-142,United States,(308) 728-5922,,,,,,
DTAG Pharmacies,,2123 Central Ave ,,Kearney ,NE,68847-530,United States,(308) 237-2178,,,,,,
Honeysuckle Lane,,1201 M St ,,Aurora ,NE,6881,United States,(402) 694-2345,,,,,,
Monets,,1130 13th St ,,Aurora ,NE,68818-200,United States,(402) 694-6171,,,,,,
Ruter's Hallmark,,5027 2nd Ave # 38 ,,Kearney ,NE,68847-242,United States,(308) 234-6626,,,,,,
Touch Of Europe,,291 Post Road East Playhouse Square ,,Westport ,CT,688,United States,(203) 227-3355,,,,,,
Benedict Center Books & Gifts,,1126 Road I Schuler NE 6866 ,,,,,United States,(402) 352-8819,,,,,,
David City Pharmacy & Gifts,,422 5th St. ,,David City ,NE,6863,United States,(402) 367-3068,,,,,,
Tooley Drug Co,,2615 13th St ,,Columbus ,NE,68601-491,United States,(402) 564-7205,,,,,,
Wells Hallmark,,113 S 4th St ,,Albion ,NE,68620-121,United States,(402) 395-6055,,,,,,
"Final Touch, The",,110 S Logan St ,,Wayne ,NE,68787-205,United States,(402) 375-5386,,,,,,
McIntosh Jewelry,,407 E Douglas St ,,Oneill ,NE,68763-185,United States,(402) 336-1431,,,,,,
Randel Jewelry,,122 N Main St ,,West Point ,NE,68788-141,United States,(402) 372-3333,,,,,,
Barb's Hallmark ,5,2840 S 70th St. Ste # 11 ,,Lincoln ,NE,6850,United States,(402) 488-7477,,,,,,
Family Christian,,Edgewood Shopping Center 5308 S 56th St Suite A ,,Lincoln ,NE,68516-183,United States,(402) 488-5445,,,,,,
Four Star Drug,,1340 N 66th St ,,Lincoln ,NE,68505-182,United States,(402) 434-7716,,,,,,
Gloria Deo,,5601 S 56th St Ste 15 ,,Lincoln ,NE,68516-188,United States,(402) 420-1830,,,,,,
HQ- AAFES,,OFFUTT LINCOLN SITE RTL AIR NATIONAL GUARD BASE ,,LINCOLN ,NE,68524189,United States,(000) 000-0000,,,,,,
By Design,,341 Lincoln Ave ,,Hebron ,NE,68370-152,United States,(402) 768-6980,,,,,,
Marcy's Hallmark Shop,,1419 K St ,,Fairbury ,NE,68352-130,United States,(402) 729-5540,,,,,,
Tami's Hallmark,,1302 Linden ,,Crete ,NE,68333-225,United States,(402) 826-4352,,,,,,
Weaver Health Mart Phmcy,,1014 G St ,,Geneva ,NE,68361-200,United States,(402) 759-4433,,,,,,
Seasons Too LTD,,836 Post Rd ,,Darien ,CT,682,United States,(203) 655-8444,,,,,,
Amys Hallmark ,122,Twin Creek S/C 3608 Twin Creek Dr ,,BELLEVUE ,NE,6812,United States,1-800-425-5627,,,,,,
Ashley Collectibles DSR,,1212 Howard St ,,Omaha ,NE,6810,United States,(402) 496-0022,,,,,,
Barry's Hallmark,,67 Newton Rd ,,Danbury ,CT,681,United States,(203) 748-4345,,,,,,
Borsheim's Jewelry Co,,120 Regency Parkway ,,Omaha ,NE,6811,United States,(402) 391-0400,,,,,,
David M Mangelsen's,,3457 S 84th St ,,Omaha ,NE,6812,United States,(402) 391-6225,,,,,,
HQ- AAFES,,OFFUTT MN RTL STORE 102 MEYER AVE ,,OFFUTT AFB ,NE,68113403,United States,(000) 000-0000,,,,,,
Linda Lee's Hallmark ,3,Oak View Mall 3001 S 144th St ,,Omaha ,NE,68144-522,United States,(402) 333-6731,,,,,,
Parables,,11212 Chicago Cir ,,Omaha ,NE,68154-262,United States,(402) 333-5570,,,,,,
Suzan's Hallmark ,1,12107 W Center Rd ,,Omaha ,NE,68144-395,United States,(402) 333-6803,,,,,,
TANNENBAUM,,1007 HOWARD ST ,,OMAHA ,NE,6810,United States,402-345-9627,,,,,,
Brestwoode Inn,,1410 E 23rd St ,,Fremont ,NE,68025-241,United States,(402) 727-7275,,,,,,
Hollandia Nurseries LLC,,95 Stony Hill Rd ,,Bethel ,CT,680,United States,(203) 743-0267,,,,,,
Lucilles Gift Shop,,165 E 5th St ,,Wahoo ,NE,68066-192,United States,(402) 443-3452,,,,,,
Wharton's,,906 N 10th ,,St Garden City ,KS,67846-520,United States,(620) 276-6000,,,,,,
Jacques Hallmark,,1124 Main St ,,Goodland ,KS,6773,United States,(785) 899-7255,,,,,,
Palace Drug Store,,460 N Franklin Ave ,,Colby ,KS,67701-232,United States,(785) 460-7507,,,,,,
Dwayne's Designs,,1308 Main Street ,,Hays ,KS,6760,United States,(785) 625-4945,,,,,,
B & B Jewelry & Gift,,114 W Main St ,,Osborne ,KS,67473-240,United States,(785) 346-5510,,,,,,
Robson's Card & Gift Shop,,211 N Douglas Ave ,,Ellsworth ,KS,67439-321,United States,(785) 472-3931,,,,,,
Rural Rooster,,119 North Main Mc ,,Pherson ,KS,6746,United States,(620) 241-1959,,,,,,
Don's Custom Floral,,600 N Main ,,Hutchinson ,KS,6750,United States,(620) 662-0956,,,,,,
Above And Beyond Gifts,,216 N. Washington ,,Wichita ,KS,6720,United States,(316) 263-3407,,,,,,
Gessler Drug Co ,3,Normandie Center 6420 E Central Ave ,,Wichita ,KS,67206-192,United States,(316) 686-8981,,,,,,
HQ- AAFES,,MCCONNELL MAIN STOR BLDG 352 ,,MCCONNELL AFB ,KS,67221000,United States,(000) 000-0000,,,,,,
Tree Top Nursery & Landscape,,5910 E 37th ,,North Wichita ,KS,6722,United States,(316) 686-7491,,,,,,
Via Christi Gift Shops,,929 N St ,,Francis Wichita ,KS,6721,United States,(316) 268-5273,,,,,,
Grave's Pharmacy,,212 S Summit St ,,Arkansas City ,KS,67005-284,United States,(620) 442-2300,,,,,,
Mollie's Attic,,213 N Main St ,,Kingman ,KS,67068-133,United States,(620) 532-2561,,,,,,
Crowell Hallmark,,Meadowbrook Mall Shopping Center 200 E ,,Centennial Pittsburg ,KS,66762-655,United States,(620) 231-3330,,,,,,
Sekan's Occasion Shops,,S 69 Highway ,,Fort Scott ,KS,66701-302,United States,(620) 223-5190,,,,,,
Cards N Such,,2133 SW Fairlawn Rd ,,Topeka ,KS,66614-150,United States,(785) 272-6236,,,,,,
Elegance Gifts/Collectible,,5333 SW 22nd Street ,,Place Topeka ,KS,6661,United States,(785) 273-0909,,,,,,
Lifeway Christian,,2121 SW Fairlawn Plaza Dr ,,Topeka ,KS,66614-151,United States,(000) 000-0000,,,,,,
Roy Frey Western,,121 NE US Hwy 24 ,,Topeka ,KS,6660,United States,(785) 232-0579,,,,,,
Tammi's Antiques,,811 S Kansas Ave ,,Topeka ,KS,6661,United States,(785) 235-8100,,,,,,
WILD BIRD HOUSE,,2900 A SW OAKLEY AVE ,,TOPEKA ,KS,6661,United States,785-273-5500,,,,,,
Gunlock & Gleue,,609 Main St ,,LeRoy ,KS,6685,United States,(620) 964-2367,,,,,,
Stanley Jewelry,,619 Commercial ,,Emporia ,KS,66801-390,United States,(620) 342-2932,,,,,,
Reflections Hallmark,,901 Broadway ,,Marysville ,KS,66508-180,United States,(785) 562-3919,,,,,,
Varney Business Service,,120 North Juliette ,,Manhattan ,KS,6650,United States,(785) 537-2202,,,,,,
HQ- AAFES,,RILEY MAIN STORE BLDG 6914 ,,FT RILEY ,KS,66442500,United States,(000) 000-0000,,,,,,
Just For You,,620 Oregon St ,,Hiawatha ,KS,66434-223,United States,(785) 742-7888,,,,,,
Naomi's Hallmark,,12050 Blue Valley Pkwy ,,Overland Park ,KS,66213-264,United States,(913) 897-0246,,,,,,
Naomi's Hallmark,,Ten Quivira Plaza 12128 Shawnee Mission Pkwy ,,Shawnee ,KS,66216-183,United States,(913) 268-3940,,,,,,
Seasons On The Web,,10004 Oakridge Dr ,,Shawnee Mission ,KS,6621,United States,(913) 649-5484,,,,,,
Timeless Traditions Hallmark,,8200 W 151st St ,,Overland Park ,KS,6622,United States,(913) 897-2114,,,,,,
Cornerstone Bookstore,,217 S Main St ,,Ottawa ,KS,66067-232,United States,(785) 242-2112,,,,,,
Feeney's Hallmark,,Hy-Vee Center 16150 W 135th St ,,Olathe ,KS,66062-151,United States,(913) 782-9601,,,,,,
HQ- AAFES,,LEAVENW MAIN STORE 330 KANSAS AVE ,,FT LEAVENWORTH ,KS,66027640,United States,(000) 000-0000,,,,,,
Lifeway Christian,,11941 S Strang Line Rd ,,Olathe ,KS,66062-528,United States,(000) 000-0000,,,,,,
Betsy's Hallmark ,3,Parkcrest Shopping Center 3865 S Campbell Ave ,,Springfield ,MO,6580,United States,(417) 883-3355,,,,,,
Gamble's Gifts II,,Brentwood Center 2704 S Glenstone Ave ,,Springfield ,MO,6580,United States,(417) 881-7555,,,,,,
Lifeway Christian,,3362 S Glenstone ,,Primrose Marketplace Springfield ,MO,6580,United States,(417) 886-0911,,,,,,
Waverly House Gifts & Gallery,,2031 S Waverly ,,Springfield ,MO,6580,United States,(417) 882-3445,,,,,,
Big Cedar Lodge,,612 Devil's Pool Rd. ATTN: Accounting Dept ,,Ridgedale ,MO,6573,United States,(417) 339-5052,,,,,,
Bruner Pharmacy,,321 E Broadway St ,,Monett ,MO,65708-232,United States,(417) 235-3139,,,,,,
Bruners Hallmark,,302 N Massey Blvd ,,Nixa ,MO,65714-830,United States,(417) 725-5256,,,,,,
LT's Mountain Man Store,,30537 Greenbrier Dr ,,Pierce City ,MO,6572,United States,(417) 489-6997,,,,,,
Burlington Annex,,201 S Commercial ,,Branson ,MO,6561,United States,(417) 335-4789,,,,,,
Clay Cooper Theater,,3216 W. 76 Hwy ,,Branson ,MO,6561,United States,(417) 337-7123,,,,,,
Helwig Art Glass,,2800 W Hwy 76 ,,Branson ,MO,6561,United States,(417) 335-2290,,,,,,
HQ- AAFES,,LEONARDW MAIN STORE 143 REPLACEMENT AVE ,,FT LEONARD WOOD ,MO,65473894,United States,(000) 000-0000,,,,,,
Kirlins ,136,603 S Bishop Ave ,,Rolla ,MO,65401-431,United States,(314) 364-8522,,,,,,
Kirlin's Hallmark ,289,State Fair Shopping Center 1400 S. Limit Ave ,,Sedalia ,MO,6530,United States,660-826-5430,,,,,,
Sturhahn Jewelers,,16 N Jefferson ,,Marshall ,MO,6534,United States,(660) 886-2251,,,,,,
Coach Light,,500 W Reed St ,,Moberly ,MO,65270-151,United States,(660) 263-2708,,,,,,
Gordon Jewelers,,406 Main St ,,Boonville ,MO,65233-156,United States,(660) 882-5512,,,,,,
Holiday Inn Select,,2200 I-70 Drive Southwest ,,Columbia ,MO,6520,United States,(573) 445-8531,,,,,,
Kirlins ,210,Nifong Shopping Center 203 E Nifong Blvd ,,Columbia ,MO,65203-376,United States,(573) 442-5225,,,,,,
Kirlins ,260,316 Columbia Mall 2300 Bernadette Dr ,,Columbia ,MO,65203-460,United States,(573) 445-2882,,,,,,
Melody's Quality Jewelry,,103 S Washington ,,Mexico ,MO,6526,United States,(573) 581-7725,,,,,,
Shepherd Hills Outlets,,1900 West Elm West Exit I-44 ,,Lebanon ,MO,65536-392,United States,(417) 532-7000,,,,,,
Camelot Royal Gifts,,Capital Mall # 510 3600 Country Club Dr ,,Jefferson City ,MO,65109-106,United States,(573) 634-3113,,,,,,
Carrie's Hallmark,,117 E High St ,,Jefferson City ,MO,65101-295,United States,(573) 635-2712,,,,,,
Knights of Columbus,,78 Meadow St ,,New Haven ,CT,651,United States,(203) 752-4201,,,,,,
Henley Jewelers,,202 S Maple ,,Eldon ,MO,6502,United States,(573) 392-4511,,,,,,
Minit Mart,,1780 Bagnell Dam Blvd Suite 1080 ,,Lake Ozark ,MO,6504,United States,(573) 365-5777,,,,,,
Seven Springs Winery,,846 Winery Hill Estate ,,Linn Creek ,MO,6505,United States,(573) 317-0117,,,,,,
Amanda's Hallmark,,1651 W 7th St Ste 14 ,,Joplin ,MO,64801-301,United States,(417) 623-1997,,,,,,
Best Western Precious Moments Hotel,,2701 Hazel St ,,Carthage ,MO,6483,United States,(417) 359-5900,,,,,,
By George,,738 N Farm Road 89 ,,Springfield ,MO,6480,United States,(417) 865-6412,,,,,,
Carthage Hardware ,076919,119 E 3rd St ,,Carthage ,MO,64836-162,United States,(417) 358-3579,,,,,,
Courtney's Candles & Creations,,2029 Willard St. ,,Joplin ,MO,6480,United States,(417) 624-1838,,,,,,
Judy's Hallmark,,2406 S Grand Ave ,,Carthage ,MO,6483,United States,(417) 358-3044,,,,,,
Precious Moments Supporting Foundation,,Gift Shoppe 4321 Chapel Road ,,Carthage ,MO,6483,United States,(800) 543-7975,,,,,,
All Occasion Floral & Gift,,703 E Hospital Rd ,,El Dorado Springs ,MO,64744-231,United States,(417) 876-3330,,,,,,
Bellwether,,875 Boston Post Rd ,,Old Saybrook ,CT,647,United States,(860) 388-9771,,,,,,
Cindi's Main St Corner,,102 South Main St ,,Marceline ,MO,64658-121,United States,(660) 376-3263,,,,,,
Gray's Jewelry And Gift,,1518 Main St ,,Bethany ,MO,64424-196,United States,(660) 425-3353,,,,,,
Magpie Designs,,208 N Main St. ,,Plattsburg ,MO,6447,United States,(816) 930-0800,,,,,,
Printery House,,37112 State Hwy V ,,Conception ,MO,6443,United States,(660) 944-3110,,,,,,
"D & M Specialties, LLC",,11917 E 83rd Street ,,Raytown ,MO,6413,United States,(913) 221-4095,,,,,,
Decori,,112 West 47th Street ,,Kansas City ,MO,6411,United States,(816) 741-3900,,,,,,
Kirlin's ,268,8500 Church Road # 04 ,,Kansas City ,MO,64157.120,United States,000-000-0000,,,,,,
Amy's Hallmark ,445,Adams Dairy Landing 1344 NE Coronado Dr Suite N113 ,,BLUE SPRINGS ,MO,6401,United States,1-800-425-5627,,,,,,
Beacon Bible & Book Store,,517 Main St ,,Belton ,MO,64012-251,United States,(816) 331-8974,,,,,,
Debbie's Collectibles,,16810 E 40 Hwy ,,Independence ,MO,6405,United States,(816) 478-6800,,,,,,
Family Christian,,3727 S Bolger Ct ,,Independence ,MO,64055-397,United States,(000) 000-0000,,,,,,
Lifeway Christian,,4006 Bolger Ave ,,Independence ,MO,6405,United States,(816) 373-1583,,,,,,
Artfully Framed,,1939 N Westwood Blvd ,,Poplar Bluff ,MO,6390,United States,(573) 785-6178,,,,,,
"Country Connection,The",,2223 S Westwood Blvd ,,Poplar Bluff ,MO,63901-611,United States,(573) 785-0384,,,,,,
Carol's Hallmark ,5,Towne Plaza Shopping Ctr 2136 William St Suite 130 ,,Cape Girardeau ,MO,6370,United States,(573) 335-2127,,,,,,
Kirlins ,230,3049 Route K 134 ,,W Park Mall Cape Girardeau ,MO,6370,United States,(573) 334-7155,,,,,,
Zickfield's Jewelry & Gifts,,29 N Main St Cape ,,Girardeau ,MO,63701-730,United States,(573) 335-4031,,,,,,
Steiger Jewelers,,272 Merchant St ,,Sainte Genevieve ,MO,63670-161,United States,(573) 883-2372,,,,,,
Kirlins ,116,104 N Franklin St ,,Kirksville ,MO,63501-291,United States,(660) 665-5651,,,,,,
Chicken Coop,,122 S Center St ,,Shelbina ,MO,63468-130,United States,(573) 588-4588,,,,,,
Kirlins ,115,Huckfinn Shopping Center 212 Huck Finn Shopping Ctr ,,Hannibal ,MO,63401-225,United States,(573) 221-0150,,,,,,
Oberman Jewelry,,264 W Main St ,,Kahoka ,MO,63445-166,United States,(660) 727-3464,,,,,,
Back To Basics,,1002 Highway K O ,,Fallon ,MO,63366-291,United States,(636) 281-3800,,,,,,
Card House,,1215 Highway K O ,,Fallon ,MO,63366-299,United States,(636) 272-8188,,,,,,
Christine's Hallmark ,2,6069 Mid Rivers Mall Dr ,,Cottleville ,MO,63304-110,United States,(636) 926-3373,,,,,,
Collector Store Llc,,2404 Highway 94 S OUTER RD ,,Saint Charles ,MO,63303-562,United States,(636) 477-7800,,,,,,
Halo And Wings,,880 E Cherry St ,,Troy ,MO,63379-141,United States,(636) 528-2377,,,,,,
Hollrah's Hallmark,,Bogey Hills Plaza 2029 Zumbehl Rd ,,Saint Charles ,MO,63303-272,United States,(636) 723-3113,,,,,,
Kirlins ,111,46 Harvester Sq ,,Saint Charles ,MO,63303-635,United States,(636) 441-0666,,,,,,
Kirlins ,133,Dardenne Town Square 7913 Highway N ,,Dardenne Prairie ,MO,6336,United States,(000) 000-0000,,,,,,
Kirlins ,161,1032 Mid Rivers Mall ,,Saint Peters ,MO,63376-430,United States,(636) 278-8631,,,,,,
Trading Post,,207 S Main St ,,Saint Charles ,MO,63301-280,United States,(636) 946-2883,,,,,,
Amys Hallmark ,370,WEST COUNTY MALL 60 W COUNTY CTR # 1230 ,,DES PERES ,MO,6313,United States,1-800-425-5627,,,,,,
Card Castle,,12434 Tesson Ferry Rd ,,Saint Louis ,MO,63128-270,United States,(314) 849-1880,,,,,,
Concordia Pub House,,3558 S Jefferson Ave ,,Saint Louis ,MO,63118-391,United States,(314) 268-1268,,,,,,
Girasole Gifts & Imports,,2103 Marconi Ave ,,St Louis ,MO,6311,United States,(314) 773-7700,,,,,,
Kirlins ,104,18 Crestwood Plz ,,Saint Louis ,MO,63126-170,United States,(314) 968-0556,,,,,,
Kirlins ,120,5539 Oakville Shopping Ctr ,,Saint Louis ,MO,63129-355,United States,(314) 487-2841,,,,,,
Kirlins ,215,Olympic Oaks Village Shopping Center 12103 Manchester Road ,,Des Peres ,MO,6313,United States,(314) 909-1550,,,,,,
Kirlins ,244,31 S County Center Way ,,Saint Louis ,MO,63129-101,United States,(314) 894-8255,,,,,,
Kirlins ,279,Clayton Rd & Brentwood Bl 2499 ,,Saint Louis Galleria Saint Louis ,MO,63117-111,United States,(314) 727-4146,,,,,,
Terra,,11769 Manchester Rd ,,Des Peres ,MO,6313,United States,(314) 966-0800,,,,,,
Altemueller Hallmark,,120 Elm St ,,Washington ,MO,63090-211,United States,(636) 239-4667,,,,,,
Carol's Hallmark ,4,832 Arnold Commons Dr ,,Arnold ,MO,6301,United States,(636) 296-5558,,,,,,
Carol's Hallmark ,9,Dierbergs Fenton Crossing # 500 ,,Fenton ,MO,6302,United States,(636) 326-1773,,,,,,
Carols Hallmark ,1,1082 Washington Sq ,,Washington ,MO,63090-530,United States,(636) 239-1888,,,,,,
