store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,1758 Fountain Park Drive,,Schererville,Indiana,46375,United States,,,,,,,
,,1251 Silhavy Road South,,Valparaiso,Indiana,46385,United States,1 219 4649395,41.465352,-87.02709,,,,
,,62 Ken Hayes Drive,,Bourbonnais,Illinois,60914,United States,1 815 9324411,41.171407,-87.846765,,,,
,,8375 Georgia Street,,Merrillville,Indiana,46410,United States,1 219 7959500,41.465959,-87.326169,,,,
,,6296 Melton Road,,Portage,Indiana,46368,United States,219 2004750,41.5986499,-87.1721307,,,,
,,2323 Willowcreek,,Portage,Indiana,46368,United States,1 219 7627777,41.5851,-87.1833,,,,
,,121 Ballardvale Drive,,White River Junction,Vermont,05001,United States,1 802 2992700,43.6614,-72.3654,,,,
,,4428 Cleburne Blvd,,Dublin,Virginia,24084,United States,1 540 6741600,37.0932,-80.6881,,,,
,,818 Charlestown Road,,Springfield,Vermont,05156,United States,1 802 8854516,43.264927,-72.437201,,,,
,,1130 Motel Drive,,Woodstock,Virginia,22664,United States,1 540 4595000,38.870484,-78.525226,,,,
,,111 Hospitality Drive,,Front Royal,Virginia,22630,United States,1 540 6313050,38.987835,-78.181501,,,,
,,1068 Williston Road,,South Burlington,Vermont,05403,United States,1 802 8636363,44.469012,-73.180727,,,,
,,1994 Carrollton Pike Rd.,,Hillsville,Virginia,24343,United States,1 276 7289100,36.747396,-80.767413,,,,
,,1001 S Sgt. Pendleton Way,,Yakima,Washington,98901,United States,1 509 2491000,46.60669,-120.49227,,,,
,,329 Commonwealth Drive,,Yorktown,Virginia,23693,United States,,,,,,,
,,802 East Yakima Avenue,,Yakima,Washington,98901,United States,1 509 4947000,46.604656,-120.49551,,,,
,,1720 Shelburne Road,,South Burlington,Vermont,05403,United States,1 802 8606000,44.425091,-73.211571,,,,
,,410 Holiday Court,,Warrenton,Virginia,20186,United States,1 540 3413461,38.7223,-77.7827,,,,
,,2607 Atlantic Avenue,,Virginia Beach,Virginia,23451,United States,1 757 4916900,36.854928,-75.97702,,,,
,,401 Butler Farm Road,,Hampton,Virginia,23666,United States,,,,,,,
,,991 Russell Road,,Salem,Virginia,24153,United States,1 540 5623229,37.319519,-80.031306,,,,
,,4468 Starkey Rd.,,Roanoke,Virginia,24018,United States,1 540 7744400,37.2271,-79.9815,,,,
,,1648 Tappahannock Blvd,,Tappahannock,Virginia,22560,United States,1 804 4451200,37.906131,-76.862701,,,,
,,4821 Crossings Court,,Fredericksburg,Virginia,22407,United States,,,,,,,
,,2996 Jefferson Davis Highway,,Stafford,Virginia,22554,United States,,,,,,,
,,107 South Carter Road,,Ashland,Virginia,23005,United States,1 804 7527889,37.758552,-77.462895,,,,
,,15 Salisbury Drive,,Stafford,Virginia,22554,United States,1 540 6593600,38.467747,-77.413351,,,,
,,5422 Jefferson Davis Highway,,Fredericksburg,Virginia,22407,United States,1 540 8985550,38.232626,-77.501616,,,,
,,560 Warrenton Road,,Fredericksburg,Virginia,22406,United States,1 540 4798000,38.344608,-77.497837,,,,
,,6415 Dan Bell Lane,,Thornburg,Virginia,22565,United States,1 540 6049690,38.1333,-77.5219,,,,
,,815 Gainsboro Road,,Roanoke,Virginia,24016,United States,1 540 9820100,37.281216,-79.941247,,,,
,,3200 Lee Highway South,,Troutville,Virginia,24175,United States,1 540 9664444,37.390671,-79.900081,,,,
,,4437 Bonney Road,,Virginia Beach,Virginia,23462,United States,,,,,,,
,,5600 Lowery Road,,Norfolk,Virginia,23502,United States,,,,,,,
,,3315 Ordway Drive,,Roanoke,Virginia,24017,United States,1 540 3624500,37.310159,-79.980281,,,,
,,4809 Market Place,,Chesapeake,Virginia,23321,United States,,,,,,,
,,709 Woodlake Drive,,Chesapeake,Virginia,23320,United States,,,,,,,
,,721 Conference Center Drive,,Chesapeake,Virginia,23320,United States,1 757 6984400,36.790984,-76.233651,,,,
,,2436 Gum Road,,Chesapeake,Virginia,23321,United States,1 757 4652222,36.822064,-76.428012,,,,
,,3900 Atlantic Avenue,,Virginia Beach,Virginia,23451,United States,1 757 4281711,36.867001,-75.980309,,,,
,,2101 Atlantic Ave.,,Virginia Beach,Virginia,23451,United States,1 757 4911500,36.84923,-75.97535,,,,
,,1570 N. Military Hwy,,Norfolk,Virginia,23502,United States,1 757 2132231,36.878,-76.2113,,,,
,,1157 North Military Highway,,Norfolk,Virginia,23502,United States,1 757 4555055,36.861705,-76.210303,,,,
,,5655 Greenwich Rd,,Virginia Beach,Virginia,23462,United States,1 757 4994400,36.844252,-76.181347,,,,
,,787 Madison Rd.,,Culpeper,Virginia,22701,United States,1 540 8257444,38.455896,-78.020079,,,,
,,11220 Balls Ford Road,,Manassas,Virginia,20109,United States,,,,,,,
,,10424 Balls Ford Rd.,,Manassas,Virginia,20109,United States,1 571 2925400,38.801186,-77.508536,,,,
,,401 Commonwealth Drive,,Yorktown,Virginia,23693,United States,,,,,,,
,,720 Lightfoot Road,,Williamsburg,Virginia,23188,United States,1 757 2200062,37.34681,-76.74252,,,,
,,480 McLaws Circle,,Williamsburg,Virginia,23185,United States,1 757 2201100,37.248392,-76.661909,,,,
,,943 J. Clyde Morris Blvd.,,Newport News,Virginia,23601,United States,1 757 5966417,37.0927,-76.4613,,,,
,,515 Bypass Road,,Williamsburg,Virginia,23185,United States,1 757 2299990,37.284684,-76.711388,,,,
,,1452 Richmond Road,,Williamsburg,Virginia,23185,United States,11 757 9411057,37.288375,-76.721943,,,,
,,1813 West Mercury Boulevard,,Hampton,Virginia,23666,United States,757 838 8484,37.04117,-76.39048,,,,
,,1560 Country Club Road,,Harrisonburg,Virginia,22801,United States,,,,,,,
,,1901 Emmet Street,,Charlottesville,Virginia,22901,United States,1 434 9777700,38.0623,-78.492,,,,
,,3325 South Main Street,,Harrisonburg,Virginia,22801,United States,1 540 4339999,38.404463,-78.90962,,,,
,,1200 5th Street Ext.,,Charlottesville,Virginia,22902,United States,1 434 9775100,38.0108,-78.5044,,,,
,,152 Fairway Lane,,Staunton,Virginia,24401,United States,1 540 2486020,38.16886,-79.01149,,,,
,,100 Chickering Drive,,Brattleboro,Vermont,05301,United States,1 802 2572400,42.8779,-72.56185,,,,
,,165 Malin Drive,,Wytheville,Virginia,24382,United States,1 276 3352222,36.947125,-81.055101,,,,
,,20 Windigrove Drive,,Waynesboro,Virginia,22980,United States,1 540 9327170,38.0633,-78.935,,,,
,,175 Key Road,,Keene,New Hampshire,03431,United States,1 603 3527616,42.924899,-72.296934,,,,
,,1840 North Mecklenburg Avenue,,South Hill,Virginia,23970,United States,1 434 4472055,36.7491948,-78.0988287,,,,
,,5113 Plaza Drive,,Hopewell,Virginia,23860,United States,,,,,,,
,,750 Round Hill Drive,,Orange,Virginia,22960,United States,1 540 6726691,38.2607,-78.1201,,,,
,,395 Old Franklin Turnpike,,Rocky Mount,Virginia,24151,United States,1 540 4895001,37.013189,-79.86806,,,,
,,5920 Seminole Trail,,Ruckersville,Virginia,22968,United States,1 434 9851855,38.194511,-78.393528,,,,
,,99 Bradley Drive,,Christiansburg,Virginia,24073,United States,1 540 3818100,37.162087,-80.42597,,,,
,,228 Regional Park Road,,Lebanon,Virginia,24266,United States,1 276 8800159,36.90248,-82.04478,,,,
,,1018 Centerbrooke Lane,,Suffolk,Virginia,23434,United States,1 757 9231010,36.7281,-76.5839,,,,
,,180 Clay Drive,,Pounding Mill,Virginia,24637,United States,1 276 5969880,37.0641,-81.7202,,,,
,,2725 Roanoke Street,,Christiansburg,Virginia,24073,United States,1 540 3826500,37.138,-80.3515,,,,
,,4120 Tom Leonard Drive,,Glen Allen,Virginia,23060,United States,,,,,,,
,,5400 Audubon Drive,,Richmond,Virginia,23231,United States,,,,,,,
,,5679 Boydton Plank Rd.,,Petersburg,Virginia,23803,United States,1 804 5181515,37.194818,-77.46915,,,,
,,11979 South Crater Road,,Petersburg,Virginia,23805,United States,1 804 5181800,37.154742,-77.355326,,,,
,,1911 W. Hundred Rd.,,Chester,Virginia,23831,United States,1 804 7510123,37.353681,-77.396889,,,,
,,2100 Dickens Road,,Richmond,Virginia,23230,United States,,,,,,,
,,401 East Roslyn Rd.,,Colonial Heights,Virginia,23834,United States,1 804 5205880,37.2441,-77.3907,,,,
,,5030 West Village Green Dr,,Midlothian,Virginia,23112,United States,1 804 7447303,37.419902,-77.639107,,,,
,,9933 Mayland Drive,,Richmond,Virginia,23233,United States,1 804 9349300,37.641233,-77.572049,,,,
,,15820 Woods Edge Road,,Colonial Heights,Virginia,23834,United States,,,,,,,
,,8710 Midlothian Turnpike,,North Chesterfield,Virginia,23235,United States,1 804 3208900,37.495295,-77.556209,,,,
,,4301 Commerce Rd.,,Richmond,Virginia,23234,United States,,,,,,,
,,7441 Bell Creek Road,,Mechanicsville,Virginia,23111,United States,1 804 5590022,37.611385,-77.35504,,,,
,,491 International Center Drive,,Richmond,Virginia,23150,United States,1 804 2221499,37.524528,-77.330561,,,,
,,4303 Commerce Rd,,Richmond,Virginia,23234,United States,1 804 5922900,37.467019,-77.428243,,,,
,,201 East Cary Street,,Richmond,Virginia,23219,United States,1 804 7881600,37.541095,-77.44339,,,,
,,445 International Center Drive,,Richmond,Virginia,23150,United States,1 804 2361111,37.5258,-77.34755,,,,
,,2000 Staples Mill Rd,,Richmond,Virginia,23230,United States,1 804 3596061,37.583183,-77.492165,,,,
,,10609 Telegraph Rd,,Glen Allen,Virginia,23059,United States,,,,,,,
,,5600 Seminole Avenue,,Lynchburg,Virginia,24502,United States,1 434 2377771,37.3695,-79.179998,,,,
,,3005 Linden Drive,,Bristol,Virginia,24202,United States,1 276 4664100,36.628508,-82.129634,,,,
,,1320 EMS Drive,,Mount Airy,North Carolina,27030,United States,1 336 7191731,36.478689,-80.619176,,,,
,,6860 Crain Highway,,La Plata,Maryland,20646,United States,1 301 3920065,38.524399,-76.981394,,,,
,,601 Main Street,,Lynchburg,Virginia,24504,United States,1 434 5282500,37.417322,-79.144511,,,,
,,3446 Lankford Highway,,Exmore,Virginia,23350,United States,1 757 4425522,37.528411,-75.831329,,,,
,,74 Premier Boulevard,,Roanoke Rapids,North Carolina,27870,United States,1 252 5353300,36.432061,-77.633169,,,,
,,1350 West Atlantic Street,,Emporia,Virginia,23847,United States,1 434 3369999,36.706525,-77.559389,,,,
,,101 Express Drive,,Reidsville,North Carolina,27320,United States,1 336 3614000,36.3224,-79.643,,,,
,,1020 Plantation Road,,Blacksburg,Virginia,24060,United States,1 540 5525636,37.226711,-80.444349,,,,
,,2121 Riverside Drive,,Danville,Virginia,24540,United States,1 434 7934000,36.59565,-79.404377,,,,
,,16348 Gateway Lane,,King George,Virginia,22485,United States,,38.187472,-77.067243,,,,
,,880 North Lee Hwy,,Lexington,Virginia,24450,United States,1 540 4637351,37.798441,-79.420384,,,,
,,11250 N.E. Holman,,Portland,Oregon,97220,United States,,,,,,,
,,2010 SE 192nd Ave,,Vancouver,Washington,98607,United States,,,,,,,
,,1921 N. Wenatchee Avenue,,Wenatchee,Washington,98801,United States,1 509 6636355,47.4504,-120.3324,,,,
,,1441 East Washington Street,,Sequim,Washington,98382,United States,1 360 6818756,48.070334,-123.071512,,,,
,,11936 NE Glenn Widing Drive,,Portland,Oregon,97220,United States,,,,,,,
,,7301 Ne 41st Street,,Vancouver,Washington,98662,United States,,,,,,,
,,1433 West Pine Street,,Walla Walla,Washington,99362,United States,11 509 5256200,46.0682,-118.3673,,,,
,,4525 Convention Place,,Pasco,Washington,99301,United States,1 509 5437000,46.268809,-119.179349,,,,
,,1970 Center Parkway,,Richland,Washington,99352,United States,1 509 7378000,46.2323,-119.2341,,,,
,,111 Betz Road,,Cheney,Washington,99004,United States,1 509 2351100,47.507377,-117.566485,,,,
,,4440 3rd Ave Se,,Lacey,Washington,98503,United States,,,,,,,
,,680 Wine Country Road,,Prosser,Washington,99350,United States,1 509 7861399,46.2185,-119.7918,,,,
,,3926 Aurora Avenue North,,Seattle,Washington,98103,United States,,,,,,,
,,9600 Harbour Place,,Mukilteo,Washington,98275,United States,,,,,,,
,,22922 15th Avenue Se,,Bothell,Washington,98021,United States,1 425 4838100,47.790579,-122.213066,,,,
,,10720 Pacific Highway SW,,Lakewood,Washington,98499,United States,,,,,,,
,,131 128th Street Sw,,Everett,Washington,98204,United States,1 425 6094000,47.881945,-122.235714,,,,
,,1801 12th Avenue Nw,,Issaquah,Washington,98027,United States,1 425 3926421,47.5512,-122.0582,,,,
,,211 Dexter Avenue North,,Seattle,Washington,98109,United States,1 206 7288123,47.619843,-122.342383,,,,
,,2515- 196th Street SW,,Lynnwood,Washington,98036,United States,1 425 6721234,47.820789,-122.267268,,,,
,,14115 Aurora Avenue North,,Seattle,Washington,98133,United States,1 206 3657777,47.731245,-122.34511,,,,
,,19621 International Boulevard,,SeaTac,Washington,98188,United States,1 206 8243200,47.426509,-122.295963,,,,
,,90 Andover Park East,,Tukwila,Washington,98188,United States,1 206 2943700,47.461606,-122.2499821,,,,
,,226 Aurora Avenue,,Seattle,Washington,98109,United States,1 206 4417222,47.620035,-122.343523,,,,
,,2102 South C Street,,Tacoma,Washington,98402,United States,1 253 2722434,47.24228,-122.43763,,,,
,,11751 Pacific Hwy SW,,Lakewood,Washington,98499,United States,1 253 5827000,47.15021,-122.50291,,,,
,,2500 136th Ave. Court East,,Sumner,Washington,98390,United States,1 253 2990205,47.235182,-122.248102,,,,
,,812 South Hill Park Drive,,Puyallup,Washington,98373,United States,1 253 8484900,47.160831,-122.302893,,,,
,,8601 S. Hosmer Street,,Tacoma,Washington,98444,United States,1 253 5392020,47.179242,-122.463165,,,,
,,4460 3rd Ave Se,,Lacey,Washington,98503,United States,1 360 4917985,47.045584,-122.825641,,,,
,,1616 S. Windsor Drive,,Spokane,Washington,99224,United States,1 509 8381170,47.6421,-117.4963,,,,
,,15700 Sw Upper Boones Ferry Road,,Lake Oswego,Oregon,97035,United States,1 503 6202980,45.406674,-122.746191,,,,
,,75 82nd Drive,,Gladstone,Oregon,97027,United States,1 503 7227777,45.38097,-122.58344,,,,
,,N. 801 Division Street,,Spokane,Washington,99202,United States,1 509 3288505,47.6644,-117.4118,,,,
,,2575 NW Aloclek Drive,,Hillsboro,Oregon,97124,United States,1 503 6401745,45.539608,-122.893818,,,,
,,5900 Northeast Ray Circle,,Hillsboro,Oregon,97124,United States,1 503 8449696,45.533531,-122.920879,,,,
,,477 NW Phoenix Drive,,Troutdale,Oregon,97060,United States,1 503 6696500,45.54312,-122.39337,,,,
,,25425 Sw 95th Avenue,,Wilsonville,Oregon,97070,United States,1 503 6822211,45.336982,-122.773376,,,,
,,8439 Ne Columbia Boulevard,,Portland,Oregon,97220-1382,United States,1 503 2565000,45.564288,-122.574424,,,,
,,9189 NE Cascades Parkway,,Portland,Oregon,97220,United States,1 503 2498686,45.577844,-122.568858,,,,
,,11938  N.E. Airport Way,,Portland,Oregon,97220,United States,1 503 2519991,45.567433,-122.538366,,,,
,,7205 Ne 41st Street,,Vancouver,Washington,98662,United States,1 360 2530500,45.651839,-122.599187,,,,
,,13101 NE 27th Avenue,,Vancouver,Washington,98686,United States,1 360 5761040,45.7165,-122.6442,,,,
,,2333 NW Vaughn Street,,Portland,Oregon,97210,United States,1 503 4841100,45.536874,-122.699508,,,,
,,2300 North Hayden Island Drive,,Portland,Oregon,97217,United States,1 503 2838000,45.615713,-122.690134,,,,
,,1190 SE Bishop Boulevard,,Pullman,Washington,99163,United States,1 509 3344437,46.7155,-117.1653,,,,
,,1620 Canyon Road,,Ellensburg,Washington,98926,United States,1 509 9629400,46.9808,-120.5452,,,,
,,500 Holiday Plaza Drive,,Matteson,Illinois,60443,United States,1 708 7473500,41.50395,-87.740759,,,,
,,1735 E Kittleson Road,,Moses Lake,Washington,98837,United States,11 509 7662000,47.101053,-119.247781,,,,
,,8606 36th Avenue NE,,Marysville,Washington,98270,United States,1 360 5301234,48.071561,-122.182308,,,,
,,730 NW Liberty Place,,Chehalis,Washington,98532,United States,1 360 7401800,46.661157,-122.975926,,,,
,,18501 Convention Center Drive,,Tinley Park,Illinois,60477,United States,1 708 4441100,41.5559,-87.7913,,,,
,,1773 Fountain Park Drive,,Schererville,Indiana,46375,United States,1 219 8653301,41.492073,-87.475218,,,,
,,33221 State Road 20,,Oak Harbor,Washington,98277,United States,,,,,,,
,,900 Andis Road,,Burlington,Washington,98233,United States,1 360 7557338,48.466527,-122.343615,,,,
,,4260 Mitchell Way,,Bellingham,Washington,98226,United States,1 360 7466844,48.796079,-122.530689,,,,
,,2323 172nd Street,,Lansing,Illinois,60438,United States,1 708 4181188,41.582854,-87.560189,,,,
,,1866 S Burlington Blvd,,Burlington,Washington,98233,United States,,,,,,,
,,4160 Meridian Street,,Bellingham,Washington,98226,United States,1 360 6714800,48.79236,-122.486039,,,,
,,714 Corazon Drive,,Marble Falls,Texas,78654,United States,1 830 6930707,30.55642,-98.27485,,,,
,,101 Main Street,,Olean,New York,14760,United States,1 716 3751000,42.087059,-78.429962,,,,
,,779 Broad Street,,Salamanca,New York,14779,United States,1 716 9457600,42.1581,-78.7478,,,,
,,301 Silverglen Drive,,Plano,Texas,75075,United States,,,,,,,
,,620 Wichita Ave.,,McAllen,Texas,78503,United States,,,,,,,
,,2401 E. President George Bush Hwy,,Plano,Texas,75074,United States,,,,,,,
,,30 Tarport Drive Extension,,Bradford,Pennsylvania,16701,United States,1 814 3627090,41.958501,-78.643366,,,,
,,3333 Williams Avenue,,Woodward,Oklahoma,73801,United States,1 580 2565200,36.412964,-99.379854,,,,
,,2904 Tuttle Blvd,,Longview,Texas,75605,United States,,,,,,,
,,4 Tower Center Blvd,,East Brunswick,New Jersey,08816,United States,1 732 2476800,40.4832,-74.412,,,,
,,294 Highway 36 East,,West Long Branch,New Jersey,07764,United States,1 732 5421234,40.294356,-74.031126,,,,
,,12525 Greenville Avenue,,Dallas,Texas,75243,United States,,,,,,,
,,39 Wolf Road,,Albany,New,York,United States,,,,,,,
,,399 Monmouth Street,,East Windsor,New Jersey,08520,United States,1 609 4487000,40.270007,-74.506094,,,,
,,2624 S Adams Street,,Tucumcari,New Mexico,88401,United States,1 575 4613333,35.153972,-103.72361,,,,
,,250 Business Center Drive,,Horsham,Pennsylvania,19044,United States,,,,,,,
,,413 Port View Drive,,Harrisburg,Pennsylvania,17111,United States,,,,,,,
