store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
SEARS AUTO CENTER,,500 Gate City Highway ,,Bristol ,VA,24201,United States,(540) 645-3655,,,,,,
SEARS AUTO CENTER,,2101 Fort Henry Drive ,,Kingsport ,TN,37664,United States,(423) 578-2928,,,,,,
LARRY'S TIRE CENTER #1,,1016 WEST MARKET STREET ,,JOHNSON CITY ,TN,37604,United States,(423) 929-8109,,,,,,
SEARS AUTO CENTER,,2011 North Roan Street ,,Johnson City ,TN,37601,United States,(423) 283-3850,,,,,,
DOUBLE D TIRE & BATTERY,,403 EAST BERNARD AVENUE ,,GREENVILLE ,TN,37745,United States,(423) 639-1402,,,,,,
"TREADZ TIRE CENTER, INC",,510 KNOX STREET ,,BARBOURVILLE ,KY,40906,United States,(606) 546-3834,,,,,,
SEAN'S GARAGE AND TIRE STORE LLC,,11580 N US HWY 25 E ,,GRAY ,KY,40734,United States,(606) 627-5965,,,,,,
SEARS AUTO CENTER,,3000 East Mall Road ,,Knoxville ,TN,37924,United States,(865) 521-3728,,,,,,
DAVID'S COMMERCIAL TIRE,,4625 RUTLEDGE PIKE ,,KNOXVILLE ,TN,37914,United States,(865) 524-2659,,,,,,
PARSLEY'S GENERAL TIRE,,2006 N Main St ,,London ,KY,40741,United States,(606) 864-2276,,,,,,
PARSLEY'S GENERAL TIRE,,415 16Th Street ,,London ,KY,40741,United States,(606) 864-7512,,,,,,
SEARS AUTO CENTER,,1620 Guess Road ,,Durham ,NC,27701,United States,(919) 416-6228,,,,,,
LLOYD TIRE & ALIGNMENT,,730 HILLSBOROUGH STREET ,,CHAPEL HILL ,NC,27514,United States,(919) 929-9444,,,,,,
DISCOUNT TIRE,,4051 Durham Chapel Hill ,,Durham ,NC,27707,United States,(919) 490-0433,,,,,,
ATC AT THE PARK,,5412 SOUTH MIAMI BOULEVARD ,,DURHAM ,NC,27703,United States,(919) 941-0712,,,,,,
WESTGATE IMPORTS INCORPORATED,,6312 WESTGATE ROAD ,,RALEIGH ,NC,27617,United States,(919) 781-7444,,,,,,
SEARS AUTO CENTER,,8060 Renaissance ,,Durham ,NC,27713,United States,(919) 544-5570,,,,,,
DISCOUNT TIRE,,3415 W. Millbrook Rd. ,,Raleigh ,NC,27613,United States,(919) 789-8356,,,,,,
ATC RALEIGH,,8681 MARVINO LANE ,,RALEIGH ,NC,27617,United States,(919) 268-4300,,,,,,
SEARS AUTO CENTER,,7320 Old Wake Forest Rd ,,Raleigh ,NC,27616,United States,(919) 792-2695,,,,,,
REEVE-SMITH AUTO REPAIR,,2617 DISCOVERY DRIVE ,,RALEIGH ,NC,27616,United States,(919) 876-8046,,,,,,
VILLAGE TIRE CENTER INC,,5220 ATLANTIC AVENUE ,,RALEIGH ,NC,27616,United States,(919) 862-8500,,,,,,
SEARS AUTO CENTER,,4601 GLENWOOD AVENUE ,,RALEIGH ,NC,27612,United States,(919) 510-5328,,,,,,
DISCOUNT TIRE,,444 E. Six Forks Rd. ,,Raleigh ,NC,27609,United States,(919) 834-0970,,,,,,
SEARS AUTO CENTER,,200 Quarrier Street ,,Charleston ,WV,25301,United States,(304) 357-7292,,,,,,
SEARS AUTO CENTER,,100 Huntington Mall ,,Barboursville ,WV,25504,United States,(304) 733-0570,,,,,,
WILLIS TIRE COMPANY,,700 1ST AVENUE ,,GALLIPOLIS ,OH,45631,United States,(740) 446-3463,,,,,,
GREEN TIRE & MUFFLER,,3302 KERR ROAD ,,BIDWELL ,OH,45614,United States,(740) 245-0157,,,,,,
MOBILE HOME DEALER SERVICES INC DBA HOCKING TIRE CENTER,,166 TOWER ROAD ,,LITTLE HOCKING ,OH,45742,United States,(740) 989-2125,,,,,,
LITTLE SANDY TIRE,,960 TOWN HILL PLAZA ,,GREENUP ,KY,41144,United States,(606) 473-5343,,,,,,
SEARS AUTO CENTER,,500 Grand Central Mall ,,Parkersburg ,WV,26101,United States,(304) 420-2290,,,,,,
SEARS AUTO CENTER,,4100 Belden Village St Nw ,,Canton ,OH,44718,United States,(330) 966-3228,,,,,,
DISCOUNT TIRE OUTLET,,2034 SOUTHWAY STREET ,,MASSILLON ,OH,44646,United States,(330) 832-4858,,,,,,
BK AUTO SALES,,7311 EAST US HIGHWAY 64 ,,LEXINGTON ,NC,27292,United States,(336) 472-9458,,,,,,
DISCOUNT TIRE,,505 Jake Alexander Blvd West ,,Salisbury ,NC,28147,United States,,,,,,,
"MC ""N"" TIRES AUTOMOTIVE LLC",,8642 HIGHWAY 52 ,,ROCKWELL ,NC,28138,United States,(704) 279-6613,,,,,,
DISCOUNT TIRE,,610 River Hwy ,,Mooresville ,NC,28117,United States,(704) 658-1415,,,,,,
MOORESVILLE TIRE & AUTOMOTIVE,,1037 N Main Street ,,Mooresville ,NC,28115,United States,(704) 799-3020,,,,,,
TOWEL CITY TIRE,,1601 NORTH RIDGE AVENUE ,,KANNAPOLIS ,NC,28083,United States,(704) 933-2143,,,,,,
BROTHERS TIRE SALES,,1216 NORTH MAIN STREET ,,KANNAPOLIS ,NC,28081,United States,(704) 933-2203,,,,,,
WAYNE TIRE SERVICE,,1903 SOUTH MAIN STREET ,,KANNAPOLIS ,NC,28081,United States,(704) 932-8473,,,,,,
DISCOUNT TIRE,,8521 Concord Mills Blvd ,,Concord ,NC,28027,United States,(704) 979-0950,,,,,,
SEARS AUTO CENTER,,1480 Us Highway 29 North ,,Concord ,NC,28025,United States,(704) 721-2195,,,,,,
DISCOUNT TIRE,,575 Dickens Place Ne ,,Concord ,NC,28025,United States,(704) 786-2001,,,,,,
SEARS AUTO CENTER,,200 Randolph Mall ,,Asheboro ,NC,27203,United States,(336) 633-3228,,,,,,
ALBEMARLE RETREADING & RETREADING CO,,542 WEST MAIN STREET ,,ALBEMARLE ,NC,28001,United States,(704) 982-4113,,,,,,
DISCOUNT TIRE,,7110 NC 73 HIGHWAY ,,DENVER ,NC,28037,United States,(704) 827-5686,,,,,,
BAIRD SALES INC,,518 EAST THIRD STREET ,,SILER CITY ,NC,27344,United States,(919) 663-3950,,,,,,
DISCOUNT TIRE,,7850 N. Tryon Street ,,Charlotte ,NC,28262,United States,(704) 510-1558,,,,,,
DELLINGER BROTHERS TIRE CENTER,,5135 NORTH TRYON STREET ,,CHARLOTTE ,NC,28213,United States,(704) 599-8442,,,,,,
WHITE TIRE NEWTON,,2050 NORTH MAINE AVENUE ,,NEWTON ,NC,28658,United States,(828) 695-8521,,,,,,
"COULWOOD TIRE & AUTO SERVICE DBA JBOK, INC",,8101 BELHAVEN BOULEVARD ,,CHARLOTTE ,NC,28216,United States,(704) 393-9250,,,,,,
DISCOUNT TIRE,,9310 Northlake West ,,Charlotte ,NC,28216,United States,,,,,,,
WHITE ASTRON CORPORATION,,2050 NORTH MAIN AVENUE ,,NEWTON ,NC,28658,United States,(828) 695-8521,,,,,,
CAR COUNTRY WHEELS & STUFF,,14551 LUCIA RIVERBEND HIGHWAY ,,MOUNT HOLLY ,NC,28120,United States,(704) 827-2778,,,,,,
DISCOUNT TIRE,,9841 ROCKY RIVER RD ,,CHARLOTTE ,NC,28215,United States,,,,,,,
MPG IMPORTS AUTO SERVICE,,4624 MONROE ROAD ,,CHARLOTTE ,NC,28205,United States,(704) 343-0168,,,,,,
MR. INSPECTION OF CHARLOTTE,,6940 LAWYER ROAD ,,CHARLOTTE ,NC,28227,United States,(704) 531-7808,,,,,,
TIREMAXX,,4047 PERIMETER WEST DRIVE ,,CHARLOTTE ,NC,28214,United States,(328) 433-6674,,,,,,
CROSSROADS TIRE STORE,,4430 ALBEMARLE ROAD ,,MIDLAND ,NC,28107,United States,(704) 888-2064,,,,,,
THE TIRE DEPOT LLC,,3100 THE PLAZA ,,CHARLOTTE ,NC,28205,United States,(704) 375-7099,,,,,,
DISCOUNT TIRE,,2522 Sardis Road North ,,Charlotte ,NC,28227,United States,(980) 262-6010,,,,,,
DISCOUNT TIRE,,9315 Albemarle Rd ,,Charlotte ,NC,28227,United States,(704) 536-2996,,,,,,
DISCOUNT TIRE,,2627 SE Highway 70 ,,Hickory ,NC,28602,United States,(828) 322-2309,,,,,,
SEARS AUTO CENTER,,1940 Highway 70 Se ,,Hickory ,NC,28602,United States,(828) 326-6328,,,,,,
KLUTTZ WHOLESALE,,320 NC 200 ,,STANFIELD ,NC,28163,United States,(704) 888-5895,,,,,,
DEPO TIRES AND SERVICES,,6800 SOUTH BOULEVARD ,,CHARLOTTE ,NC,28217,United States,(704) 557-1704,,,,,,
GIBSON AUTO AND TIRE CENTER,,5124 OLE PINEVILLE ROAD ,,CHARLOTTE ,NC,28217,United States,(704) 527-0011,,,,,,
COLEY-JORDAN INC DBA COLEY-JORDAN FIRESTONE,,6325 SOUTH BOULEVARD ,,CHARLOTTE ,NC,28217,United States,(704) 552-6206,,,,,,
MOHAWK TIRE COMPANY DBA MR NOBODY,,2691 UNION ROAD ,,GASTONIA ,NC,28054,United States,(704) 868-3601,,,,,,
SEARS AUTO CENTER,,160 North New Hope Road ,,Gastonia ,NC,28054,United States,(704) 865-2669,,,,,,
DISCOUNT TIRE,,9440 South Blvd. ,,Charlotte ,NC,28273,United States,(704) 554-8333,,,,,,
DISCOUNT TIRE,,8425 S. Tryon Street ,,Charlotte ,NC,28273,United States,(704) 504-8230,,,,,,
DISCOUNT TIRE,,2850 E. Franklin Blvd. ,,Gastonia ,NC,28056,United States,(704) 864-5220,,,,,,
"RAILSIDE AUTO, INC.",,3808 GRIDDLE ROAD ,,MATTHEWS ,NC,28104,United States,(704) 684-1216,,,,,,
BUMPUS TIRE,,208 MAIN STREET ,,PINEVILLE ,NC,28134,United States,(704) 889-7529,,,,,,
HESS TIRE DBA HESS TIRE AND AUTO SERVICE,,1643 DICKERSON BOULEVARD ,,MONROE ,NC,28110,United States,(704) 282-2285,,,,,,
SEARS AUTO CENTER,,11033 Carolina Place Pkwy ,,Pineville ,NC,28134,United States,(704) 541-2395,,,,,,
EXPRESS OIL CHANGE,,9115 SOUTH TRYON STREET ,,CHARLOTTE ,NC,28278,United States,(704) 458-1274,,,,,,
ROOSEVELT TIRE SERVICE INC DBA ROOSEVELT TIRE PROS,,191 EAST FRANKLIN BOULEVARD ,,GASTONIA ,NC,28052,United States,(704) 864-5464,,,,,,
DRAKE ENTERPRISES,,1670 LYNN STREET ,,MONROE ,NC,28110,United States,(704) 283-7496,,,,,,
DISCOUNT TIRE,,2416 W Roosevelt Blvd ,,Monroe ,NC,28110,United States,(704) 283-0924,,,,,,
DISCOUNT TIRE,,2451 Highway 160W ,,Tega Cay ,SC,29708,United States,(803) 578-2828,,,,,,
"B & B TIRE SERVICE, INC.",,9888 SILER CITY GLENDON RD ,,BEAR CREEK ,NC,27207,United States,(919) 837-5810,,,,,,
ATC INC,,1380 NORTH WEST MAYNARD ROAD ,,CARY ,NC,27513,United States,(919) 319-1614,,,,,,
DISCOUNT TIRE,,2002 Saint Charles Place ,,Cary ,NC,27513,United States,(919) 463-0594,,,,,,
DISCOUNT TIRE,,2790 Nc Highway 55W ,,Cary ,NC,27519,United States,(919) 363-3027,,,,,,
DISCOUNT TIRE,,4400 Fayetteville Rd. ,,Raleigh ,NC,27603,United States,(803) 250-4890,,,,,,
DISCOUNT TIRE,,4400 Fayetteville Rd. ,,Raleigh ,NC,27603,United States,(919) 792-6399,,,,,,
SEARS AUTO CENTER,,400 Cross Creek Mall ,,Fayetteville ,NC,28303,United States,(910) 487-7389,,,,,,
TECHNO TIRES INC DBA ED'S TIRE & AUTO SERVICE,,5061 YADKIN ROAD ,,FAYETTEVILLE ,NC,28303,United States,(910) 867-2139,,,,,,
TECHNO TIRES INC DBA ED'S TIRE & AUTO SERVICE,,2902 RAEFORD ROAD ,,FAYETTEVILLE ,NC,28303,United States,(910) 485-6145,,,,,,
TECHNO TIRES INC DBA ED'S TIRE & AUTO SERVICE,,4775 YADKIN ROAD ,,FAYETTEVILLE ,NC,28303,United States,(910) 864-0775,,,,,,
"ATLANTIC AVENUE TIRE AND SERVICE, INC.",,2131 HARROD STREET ,,RALEIGH ,NC,27604,United States,(919) 872-0786,,,,,,
TIRE SALES AND SERVICE,,400 PERSON STREET ,,FAYETTEVILLE ,NC,28302,United States,(910) 485-8881,,,,,,
RAYNOR TIRE COMPANY,,630 PERSON STREET ,,FAYETTEVILLE ,NC,28301,United States,(910) 484-3167,,,,,,
D&F TIRE & RUBBER CO,,3024 OLD CHARLOTTE HIGHWAY ,,MONROE ,NC,28111,United States,(704) 283-7933,,,,,,
DISCOUNT TIRE,,6716 Us Highway 64 E ,,Knightdale ,NC,27545,United States,(919) 266-5664,,,,,,
PERFORMANCE TIRE & AUTO,,1140 WEST MARKET STREET ,,SMITHFIELD ,NC,27577,United States,(919) 934-2694,,,,,,
TECHNO TIRES INC DBA ED'S TIRE & AUTO SERVICE,,2931 OWEN DRIVE ,,FAYETTEVILLE ,NC,28306,United States,(910) 484-6131,,,,,,
TECHNO TIRES INC DBA ED'S TIRE & AUTO SERVICE,,2577 HOPE MILLS ROAD ,,FAYETTEVILLE ,NC,28306,United States,(910) 425-0035,,,,,,
CARQUEST OF PEMBROKE,,913 A WEST 3RD STREET ,,PEMBROKE ,NC,28372,United States,(910) 521-2827,,,,,,
DREWS AUTO,,204 SOUTH MAIN STREET ,,JEFFERSON ,SC,29718,United States,(843) 658-3250,,,,,,
CIRCLE TIRE & GAS,,101 WEST ASH STREET ,,GOLDSBORO ,NC,27530,United States,(919) 734-0435,,,,,,
SEARS AUTO CENTER,,201 N Berkeley Blvd ,,Goldsboro ,NC,27534,United States,(919) 778-7519,,,,,,
DAVIS WHOLESALE TIRE CO,,1601 WEST NEW BERN ROAD ,,KINSTON ,NC,28504,United States,(252) 523-1053,,,,,,
SEARS AUTO CENTER,,240 Carolina East Mall ,,Greenville ,NC,27834,United States,(252) 353-2228,,,,,,
SEARS AUTO CENTER,,344 Jacksonville Mall ,,Jacksonville ,NC,28546,United States,(910) 355-1128,,,,,,
BROTHER'S AUTO TECH,,1046 REGENT PARKWAY ,,FORT MILL ,SC,29715,United States,(803) 547-8600,,,,,,
KILLIAN'S SERVICE CENTER,,810 BETHEL STREET ,,CLOVER ,SC,29710,United States,(803) 222-9172,,,,,,
SEARS AUTO CENTER,,2001-56 E Dixon Blvd ,,Shelby ,NC,28152,United States,(704) 480-2058,,,,,,
DRUMS TIRE & BATTERY,,817 WEST MAIN STREET ,,ROCK HILL ,SC,29730,United States,(803) 328-2461,,,,,,
SEARS AUTO CENTER,,2300 Dave Lyle Blvd ,,Rock Hill ,SC,29730,United States,(803) 327-8127,,,,,,
DISCOUNT TIRE,,2212 N Dave Lyle Blvd ,,Rock Hill ,SC,29730,United States,(803) 327-8286,,,,,,
TIRE MAXX,,2862 US 70 EAST ,,MORGANTON ,NC,28655,United States,(328) 433-6674,,,,,,
SPINDALE TIRE SERVICE INC.,,445 WEST MAIN STREET ,,SPINDALE ,NC,28160,United States,(828) 286-3626,,,,,,
TIRE & AUTO SERVICES CENTER OF UNION INC.,,739 North Duncan Bypass ,,Union ,SC,29379,United States,(864) 247-5614,,,,,,
SEARS AUTO CENTER,,205 West Blackstone Rd ,,Spartanburg ,SC,29301,United States,(864) 587-5328,,,,,,
DISCOUNT TIRE,,111 Dorman Commerce Drive ,,Spartanburg ,SC,29301,United States,(864) 576-3640,,,,,,
MCDOWELL TIRE,,115 EAST COURT STREET ,,MARION ,NC,28752,United States,(828) 652-5330,,,,,,
SEARS AUTO CENTER,,1 South Tunnel Road ,,Asheville ,NC,28805,United States,(828) 299-2228,,,,,,
DISCOUNT TIRE,,105 Bleachery Boulevard ,,Asheville ,NC,28805,United States,(828) 318-0949,,,,,,
DISCOUNT TIRE,,54 Airport Road ,,Arden ,NC,28704,United States,(828) 708-6022,,,,,,
DISCOUNT TIRE,,6120 WEST WADE HAMPTON BLVD ,,TAYLORS ,SC,29687,United States,(864) 877-2159,,,,,,
SEARS AUTO CENTER,,700 Haywood Mall ,,Greenville ,SC,29607,United States,(864) 234-1128,,,,,,
DISCOUNT TIRE,,261 Congaree Road ,,Greenville ,SC,29607,United States,(864) 286-0702,,,,,,
DISCOUNT TIRE,,1408 Woodruff Rd. ,,Greenville ,SC,29607,United States,(864) 286-8500,,,,,,
SEARS AUTO CENTER,,2701 W David Mcleod Blvd ,,Florence ,SC,29501,United States,(843) 664-5828,,,,,,
HESTER TRUCKING INC DBA HESTER TIRE COMPANY,,13442 HIGHWAY 131 ,,BLADENBORO ,NC,28320,United States,(910) 863-3149,,,,,,
CALABASH AUTO PARTS INC,,1001 BEACH DRIVE ,,SUNSET BEACH ,NC,28468,United States,(910) 579-9850,,,,,,
DUKE'S TIRE INC,,719 SOUTH 17TH STREET ,,WILMINGTON ,NC,28401,United States,(910) 763-8199,,,,,,
AC DAVIS,,25336 US HIGHWAY 17 NORTH ,,HAMPSTEAD ,NC,28443,United States,(910) 329-6312,,,,,,
COASTAL AUTOMOTIVE REPAIR,,929 NORTH HOWE STREET ,,SOUTHPORT ,NC,28461,United States,(910) 457-9333,,,,,,
SEARS AUTO CENTER,,3500 Oleander Drive ,,Wilmington ,NC,28403,United States,(910) 452-6228,,,,,,
SEARS AUTO CENTER,,1100 Coastal Grand Circle ,,Myrtle Beach ,SC,29577,United States,(843) 443-6595,,,,,,
PAT'S TIRE AND AUTO SERVICE,,5009 CAROLINA BEACH ROAD ,,WILMINGTON ,NC,28412,United States,(910) 791-8481,,,,,,
SMOKY MOUNTAIN TIRE,,700 NORTH MAIN ,,BRYSON CITY ,NC,28713,United States,(828) 488-2178,,,,,,
C & D TIRE SERVICE & SALES INC,,3647 US HIGHWAY 411 SOUTH ,,MARYVILLE ,TN,37801,United States,(865) 981-8886,,,,,,
OGLE'S AUTO CENTER,,126 SOUTH CALDERWOOD STREET ,,ALCOA ,TN,37701,United States,(865) 983-6102,,,,,,
SEARS AUTO CENTER,,198 Foothills Mall Dr ,,Maryville ,TN,37801,United States,(865) 981-7828,,,,,,
DISCOUNT TIRE,,238 Hamilton Crossing Drive ,,Alcoa ,TN,37701,United States,(865) 982-7037,,,,,,
SEARS AUTO CENTER,,7600 H Kingston Pike ,,Knoxville ,TN,37919,United States,(865) 694-7295,,,,,,
DISCOUNT TIRE,,11201 Kingston Pike ,,Farragut ,TN,37934,United States,(865) 966-6674,,,,,,
DISCOUNT TIRE & BRAKE SERVICE,,1736 CALLAHAN DRIVE ,,KNOXVILLE ,TN,37912,United States,(865) 938-4677,,,,,,
CHECKER LUBE CAR CARE,,451 BYPASS 123 ,,SENECA ,SC,29678,United States,(864) 985-1824,,,,,,
SEARS AUTO CENTER,,3101 N Main St ,,Anderson ,SC,29621,United States,(864) 261-4293,,,,,,
C&D TIRE SERVICE CO INC DBA C&D TIRE SERVICE INC,,164 FAIRBANKS ROAD ,,OAK RIDGE ,TN,37830,United States,(865) 483-7455,,,,,,
"AUTO COLLISION EXPERTS, LLC.",,1259 GALLAHER ROAD ,,KINGSTON ,TN,37763,United States,(865) 248-8010,,,,,,
TRAMMELL TIRE CO,,1656 MORRISON MOORE PARKWAY WEST ,,DAHLONEGA ,GA,30533,United States,(706) 864-3346,,,,,,
POORE BOYS WHOLESALE TIRE,,34 POORES DRIVE ,,DAHLONEGA ,GA,30533,United States,(706) 864-3416,,,,,,
NICHOLSON'S TIRE CENTER,,1286 DAMASCUS CIRCLE ,,BLUE RIDGE ,GA,30513,United States,(706) 964-8473,,,,,,
KAUFFMAN TIRE,,445 POWER CENTER DRIVE ,,DAWSONVILLE ,GA,30534,United States,(706) 531-1311,,,,,,
SEARS AUTO CENTER,,150 Pearl Nix Parkway ,,Gainesville ,GA,30501,United States,(770) 531-2228,,,,,,
VILLAGE TIRE COMPANY,,232 3RD STREET SOUTHWEST ,,CLEVELAND ,TN,37311,United States,(423) 479-7958,,,,,,
PREMIER TIRE & AUTO REPAIR,,4651 NORTH LEE HIGHWAY ,,CLEVELAND ,TN,37312,United States,(423) 243-3502,,,,,,
DISCOUNT TIRE,,4521 Hardwick Farms Pkwy NE ,,Cleveland ,TN,37312,United States,(423) 244-9068,,,,,,
SEARS AUTO CENTER,,2150 E Walnut Ave Space50 ,,Dalton ,GA,30721,United States,(706) 272-9228,,,,,,
HARRISON TIRE,,124 W Academy St ,,Gainesville ,GA,30503,United States,(770) 536-2361,,,,,,
SEARS AUTO CENTER,,7201-300 Two Notch Road ,,Columbia ,SC,29223,United States,(803) 865-4281,,,,,,
MURPHY'S AUTO GLASS & LUBE EXPRESS,,2015 STREET MATTHEWS ROAD ,,ORANGEBURG ,SC,29118,United States,(803) 536-5500,,,,,,
FRANK'S DISCOUNT TIRE,,4430 HARD SCRABBLE ROAD ,,COLUMBIA ,SC,29229,United States,(803) 865-8440,,,,,,
DISCOUNT TIRE,,3081 Longtown Commons Drive ,,Columbia ,SC,29229,United States,(803) 250-4890,,,,,,
SEARS AUTO CENTER,,7501A Garners Ferry Rd ,,Columbia ,SC,29209,United States,(803) 647-5395,,,,,,
SEARS AUTO CENTER,,100 Columbiana Cir Ste101 ,,Columbia ,SC,29212,United States,(803) 732-7690,,,,,,
FRANK'S DISCOUNT TIRE,,910 EAST MAIN STREET ,,LEXINGTON ,SC,29072,United States,(803) 356-8473,,,,,,
DISCOUNT TIRE,,5053 Sunset Blvd ,,Lexington ,SC,29072,United States,,,,,,,
COMPLETE CAR CARE INC,,1628 GERVAIS STREET ,,COLUMBIA ,SC,29201,United States,(803) 799-7433,,,,,,
LIVINGSTON'S SERVICE CENTER INC.,,1525 MAIN STREET ,,NEWBERRY ,SC,29108,United States,(803) 276-4606,,,,,,
CLINTON TIRE SERVICE INC.,,614 MUSGROVE STREET ,,CLINTON ,SC,29325,United States,(864) 833-4977,,,,,,
SWEETWATER BP,,1015 EDGEFIELD ROAD ,,NORTH AUGUSTA ,SC,29841,United States,(803) 278-1114,,,,,,
DISCOUNT TIRE,,3869 Washington Rd. ,,Augusta ,GA,30907,United States,,,,,,,
DISCOUNT TIRE,,104 Old Evans Rd ,,Martinez ,GA,30907,United States,,,,,,,
SEARS AUTO CENTER,,3450 B Wrightsboro Rd ,,Augusta ,GA,30909,United States,(706) 731-8295,,,,,,
BARRETT'S TIRE,,3301 HIGHWAY 25 NORTH ,,HODGES ,SC,29653,United States,(864) 374-5555,,,,,,
SEARS AUTO CENTER,,7801 River Ave Po 40397 ,,North Charleston ,SC,29406,United States,(843) 820-2228,,,,,,
AMERICAN TIRE AND SERVICE CENTER LLC,,7751 DORCHESTER ROAD ,,NORTH CHARLESTON ,SC,29418,United States,(843) 552-8004,,,,,,
HAY TIRE COMPANY,,444 SAVANNAH HIGHWAY ,,CHARLESTON ,SC,29407,United States,(843) 556-8473,,,,,,
SEARS AUTO CENTER,,2068 Sam Ritenburg Blvd ,,Charleston ,SC,29407,United States,(843) 769-7995,,,,,,
TIRE WAREHOUSE INC,,236 B ANDREW DRIVE ,,WASHINGTON ,GA,30673,United States,(706) 678-4194,,,,,,
PILGRIM & SONS TIRE & AUTO,,333 WEST HILL STREET ,,THOMSON ,GA,30824,United States,(706) 495-3334,,,,,,
KAUFFMAN TIRE,,1881 EPPS BRIDGE PARKWAY ,,ATHENS ,GA,30606,United States,(706) 621-4575,,,,,,
SEARS AUTO CENTER,,3700 Atlanta Highway ,,Athens ,GA,30606,United States,(706) 354-7495,,,,,,
DISCOUNT TIRE,,361 Shallowford Road Nw ,,Gainesville ,GA,30504,United States,(678) 989-0793,,,,,,
EXPRESS TUNE AND LUBE,,612 SOUTH ZETTEROWER AVENUE ,,STATESBORO ,GA,30458,United States,(912) 489-4444,,,,,,
SEARS AUTO CENTER,,7810 Abercorn Street ,,Savannah ,GA,31406,United States,(912) 353-1190,,,,,,
MUSU TIRE,,1554 US Hwy 80 E ,,Pooler ,GA,31322,United States,(912) 257-7180,,,,,,
PIT STOP,,768 FRANK COCHRAN DRIVE ,,HINESVILLE ,GA,31313,United States,(912) 877-5060,,,,,,
ATL TIRES WAREHOUSE,,4665 MEMORIAL DRIVE ,,DECATUR ,GA,30032,United States,(404) 297-1115,,,,,,
KAUFFMAN TIRE,,1471 CHURCH STREET ,,DECATUR ,GE,30030,United States,(404) 377-7708,,,,,,
KAUFFMAN TIRE,,2350 CHESHIRE BRIDGE ROAD ,,ATLANTA ,GA,30324,United States,(404) 486-0042,,,,,,
GRAN TURISMO EAST INC.,,3306 SHALLOWFORD ROAD ,,ATLANTA ,GA,30341,United States,(770) 455-3568,,,,,,
KAUFFMAN TIRE,,3930 PEACHTREE ROAD ,,ATLANTA ,GE,30319,United States,(404) 233-2341,,,,,,
ONE STOP CAR CARE CENTER,,270 FAIRVIEW ROAD ,,ELLENWOOD ,GA,30294,United States,(770) 389-6508,,,,,,
SEARS AUTO CENTER,,2201 Henderson Mill Road ,,Atlanta ,GA,30345,United States,(770) 493-3295,,,,,,
DISCOUNT TIRE,,4900 Peachtree Rd ,,Chamblee ,GA,30341,United States,(770) 234-0188,,,,,,
SEARS AUTO CENTER,,8020 Mall Parkway ,,Lithonia ,GA,30038,United States,(678) 629-5055,,,,,,
GLOBAL TIRES VVR,,621 INDIAN TRAIL LILBURN ROAD ,,LILBURN ,GA,30047,United States,(770) 570-2342,,,,,,
KAUFFMAN TIRE,,312 LUXOMNI ROAD ,,LILBURN ,GA,30047,United States,(770) 274-0114,,,,,,
"FULLER & LAMB INVESTMENTS, LLC",,1760 HOWELL MILL ROAD ,,ATLANTA ,GA,30318,United States,(404) 991-5160,,,,,,
KAUFFMAN TIRE,,5770 PEACHTREE INDUSTRIAL BOULEVARD ,,NORCROSS ,GA,30071,United States,(770) 255-0923,,,,,,
KAUFFMAN TIRE,,840 EAGLES LANDING PARKWAY ,,STOCKBRIDGE ,GA,30281,United States,(770) 302-0793,,,,,,
KIM'S MOBILE AUTO SERVICE,,1400 PLEASANT HILL ROAD SUITE A ,,LAWRENCEVILLE ,GA,30044,United States,(404) 643-9588,,,,,,
DISCOUNT TIRE,,3994 Lawrenceville Hwy Nw ,,Lilburn ,GA,30047,United States,(770) 923-2733,,,,,,
SEARS AUTO CENTER,,3700 Southside Industrial ,,Atlanta ,GA,30354,United States,(404) 366-1338,,,,,,
SEARS AUTO CENTER,,1500 Cumberland Mall ,,Atlanta ,GA,30339,United States,(770) 433-7525,,,,,,
SEARS AUTO CENTER,,1300 Southlake Mall ,,Morrow ,GA,30260,United States,(770) 968-2228,,,,,,
DISCOUNT TIRE,,1420 Hudson Bridge Road ,,Stockbridge ,GA,30281,United States,(678) 289-8176,,,,,,
KAUFFMAN TIRE,,4488 SOUTH COBB DRIVE SE ,,SMYRNA ,GA,30080,United States,(770) 433-2825,,,,,,
KAUFFMAN TIRE,,4025 PLEASANT HILL ROAD ,,DULUTH ,GA,30096,United States,(770) 476-9177,,,,,,
KAUFFMAN TIRE,,3453 OLD NORCROSS ROAD ,,DULUTH ,GA,30096,United States,(678) 475-6699,,,,,,
KAUFFMAN TIRE,,2171 HIGHWAY 20 ,,CONYERS ,GA,30094,United States,(770) 278-9858,,,,,,
GIBBS GARAGE INC,,1098 DOGWOOD DRIVE ,,CONYERS ,GA,30012,United States,(770) 961-1119,,,,,,
RIVERDALE TIRE CENTER,,6461 HIGHWAY 85 ,,RIVERDALE ,GA,30274,United States,(770) 997-7878,,,,,,
KAUFFMAN TIRE,,11136 STATE BRIDGE ROAD ,,ALPHARETTA ,GA,30022,United States,(770) 753-9575,,,,,,
DISCOUNT TIRE,,2717 Spring Rd SE ,,Smyrna ,GA,30080,United States,(678) 505-4109,,,,,,
DISCOUNT TIRE,,3105 STEVE REYNOLDS BLVD ,,DULUTH ,GA,30096,United States,(678) 475-6499,,,,,,
