store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Hoffmans Ace Hardware,,2420 Wedgewood Dr Ste 23,,Akron,OH,443122432,US,(330) 733-9813,41.0497276923077,-81.4428115384615,,,,
E&H Ace Hardware,,8009 State St,,Garrettsville,OH,442311022,US,(330) 527-2037,41.28676,-81.10126,,,,
T H Rogers Lumber Co,,617 East Cherokee,,Nowata,OK,74048,US,(918) 273-1944,36.70014,-95.6314210204082,,,,
Pryor Lumber Company,,1031 West Hwy 20,,Pryor,OK,74362,US,(918) 825-2260,36.3001709018036,-95.2375734268537,,,,
Hughes Lumber,,246 S Osage,,Dewey,OK,74029,US,(918) 534-1335,36.7884778947368,-95.935102631579,,,,
"Hoopes Hardware, Inc.",,108 South Main,,Muskogee,OK,74401,US,(918) 682-0711,35.7477163265306,-95.3694848979592,,,,
Lowe's of Muskogee,,2901 Old Shawnee,,Muskogee,OK,74403,US,(918) 686-8800,35.769654,-95.333266,,,,
Builders Wholesale & Hardware Supply,,505 E Main,,Locust Grove,OK,74352,US,(918) 479-5214,36.1999750537634,-95.1639007526882,,,,
Homeland Ace Hardware,,2410 Chandler Rd,,Muskogee,OK,744035001,US,(918) 684-9975,35.7405918518519,-95.3401422222222,,,,
T H Rogers Lumber Co.,,108 E Gentry,,Checotah,OK,74426,US,(918) 473-5716,35.4695904081633,-95.521076122449,,,,
Lakewood Ace Hardware,,1659 North Third Street,,Langley,OK,74350,US,(918) 782-4459,36.48349,-95.05964,,,,
Merlins Ace Hardware,,7844 Market Blvd,,Chanhassen,MN,553179440,US,(952) 934-8778,44.8613375266611,-93.5380771133338,,,,
Frattallones Ace Hardware,,1350 County Road 42 W,,Burnsville,MN,553374433,US,(952) 303-5140,44.7466330258195,-93.2970006266276,,,,
Lowe's of Shakopee,,4270 Dean Lakes Blvd.,,Shakopee,MN,55379,US,(952) 367-9000,44.7805665012719,-93.4648651062519,,,,
Ace Hardware & Paint,,14760 Pennock Ave,,Apple Valley,MN,551247430,US,(952) 432-1004,44.734447012987,-93.2230161038961,,,,
Arrow Ace Hardware,,485 Marschall Rd,,Shakopee,MN,553792610,US,(952) 233-5010,44.7958427272727,-93.507996969697,,,,
Frattallone's Ace Hardware,,13735 Round Lake Blvd NW,,Andover,MN,553042084,US,(763) 712-9833,45.2202248333333,-93.3573143333333,,,,
Terry's Hardware,,14635 S Robert Trail,,Rosemount,MN,55068,US,(651) 423-3455,44.7375219148936,-93.1261363829787,,,,
Hugo Feed Mill( DA ),,5582 146th St N,,Hugo,MN,55038,US,(651) 429-3361,45.1608783673469,-92.9944471428571,,,,
Mills Fleet Farm,,I-35 South of Burnsville,,Lakeville,MN,55044,US,(952) 435-3832,44.70327,-93.28583,,,,
Steinacker Ace,,4781 Liberty Ave,,Vermilion,OH,440893206,US,(440) 963-2222,41.42477,-82.35112,,,,
Hoffman's Ace Hardware,,3235 Manchester Rd,,Akron,OH,443191457,US,(330) 645-2424,41.0122075260151,-81.5540956634047,,,,
Carter Lumber,,38 N Cleveland Ave,,Mogadore,OH,44260,US,(330) 628-2681,41.0522663636364,-81.3930909090909,,,,
Farm & Home Hardware,,120 S Main St,,Wellington,OH,44090,US,(440) 647-4659,41.1677,-82.21753,,,,
Lowe's of Green,,940 Interstate Pkwy,,Akron,OH,44312,US,(330) 245-4300,40.9790178378378,-81.4895748648649,,,,
W G Dairy Supply Inc,,12993 Cleveland Rd,,Creston,OH,442179773,US,(330) 435-6522,40.9574664878901,-81.8993904777746,,,,
Warner Bros Hardware,,8837 State Route 45,,North Bloomfield,OH,44450,US,(440) 685-4515,41.4628618560533,-80.86841,,,,
T H Rogers Lumber Co,,310 W Illinois,,Vinita,OK,74301,US,(918) 256-3200,36.6397310204082,-95.1570285714286,,,,
Ace Town & Country,,601 E Illinois Ave,,Vinita,OK,743013313,US,(918) 256-4223,36.6363834328358,-95.1480955970149,,,,
Jones Hardware,,128 S Casper Ave,411 W Ketchum Ave,Ketchum,OK,74349,US,(918) 782-3251,36.52461,-95.03275,,,,
Lowe's of Tahlequah,,161 Meadow Creek Dr,,Tahlequah,OK,74464,US,(918) 708-4000,35.8932118849437,-94.9793595595636,,,,
Warner Hardware,,904 Campbell St,,Warner,OK,74469,US,(918) 463-2222,35.49644,-95.30589,,,,
Tahlequah Lumber,,1701 Park Hill Road,,Tahlequah,OK,74464,US,(918) 456-2506,35.89504,-94.97269,,,,
Coffeyville Ace Hardware,,1318 W 8th,,Coffeyville,KS,673373508,US,(620) 251-0055,37.0362336734694,-95.6364706122449,,,,
Mills Fleet Farm,,17070 Kenrick Avenue,,Lakeville,MN,55044,US,(952) 435-3832,44.7019198239823,-93.2856574332151,,,,
UFC Farm Supply,,5135 Oak Street,,Maple Plain,MN,553599800,US,(763) 479-2123,45.00662,-93.6543344897959,,,,
Ace Hardware & Paint,,17729 Juniper Path,,Lakeville,MN,550449482,US,(952) 898-7151,44.6919362823497,-93.2865253881963,,,,
Mound Family Hardware,,2250 Commerce Blvd,,Mound,MN,55364,US,(952) 472-1819,44.93786,-93.6663,,,,
Carlson Hardware Co,,16281 Main Ave SE,,Prior Lake,MN,553722482,US,(952) 447-2240,44.713462173913,-93.4245008695652,,,,
Prior Lake Hardware,,16820 Duluth Ave SE,,Prior Lake,MN,553722948,US,(952) 226-6820,44.7065893430471,-93.4302273547946,,,,
Chaska Building Center,,350 East Highway 212,,Chaska,MN,55318,US,(952) 448-6776,44.7922057876787,-93.5961922992162,,,,
TC Incom,,350 East Highway 212,,Chaska,MN,55318,US,(952) 448-6776,44.7922057876787,-93.5961922992162,,,,
Arrow Ace Hardware,,802 Yellow Brick Rd,,Chaska,MN,553182152,US,(952) 361-4263,44.791969649044,-93.598850350956,,,,
Fulton Hardware,,460 Beverly Ave,,Canal Fulton,OH,44614,US,(330) 854-2270,40.8831563265306,-81.5737010204082,,,,
Valley Building Center of Andover Inc,,1977 S Broadway,,Geneva,OH,44041,US,(440) 466-5995,41.777758989899,-80.9466453535353,,,,
Ace Hardware,,165 E Broad St,,Newton Falls,OH,444441708,US,(330) 872-7363,41.1864055009733,-80.9712360116798,,,,
Central Ace Hardware,,44 S Broadway,,Geneva,OH,440411828,US,(440) 466-3928,41.8045742307692,-80.9477719230769,,,,
Ace Hardware,,402 Cleveland Rd E,,Huron,OH,448391750,US,(419) 433-4797,41.3891085962385,-82.5434573661468,,,,
Lowe's of Canton,,"6375 Strip Ave., NW",,"Canton, N.",OH,44720,US,(330) 497-2720,40.8740240402579,-81.4320198732468,,,,
E&H Hardware Group LLC,,1114 W High St,,Orrville,OH,446671438,US,(330) 683-2060,40.8439984848485,-81.776966969697,,,,
E&H Hardware Group LLC,,7138 Fulton Dr NW,,Canton,OH,447181523,US,(330) 834-3410,40.8605549494949,-81.4827361616162,,,,
T H Rogers Lumber Co,,216 Front St,,Eufaula,OK,74432,US,(918) 689-2514,35.2882467114094,-95.5814989261745,,,,
Kansas Building Supply,,600 S Hwy 10,,Kansas,OK,74347,US,(918) 868-2828,36.19073,-94.77973,,,,
Ackarman Hardware & Lumber,,160 East Main Street,,Sedan,KS,67361,US,(620) 725-3103,37.12688,-96.1859934693878,,,,
Lindly's Inc,,911 S Main,,Jay,OK,74346,US,(918) 253-4700,36.4197024489796,-94.802913877551,,,,
T H Rogers Lumber Co,,W Hwy 59 &10,,Jay,OK,74346,US,(918) 253-3270,36.4233239,-94.7912468,,,,
S & S Lumber,,109 South Delaware,,Edna,KS,67342,US,(620) 922-7498,37.0571008163265,-95.35924,,,,
Simon's Hardware,,317 S Thornton,,Vian,OK,74962,US,(918) 773-5572,35.4967181632653,-94.970122244898,,,,
C.h. Carpenter Lumber Company,,P.O Box 279,,Lakeville,MN,55044-7575,US,(952) 469-3320,44.67136,-93.26899,,,,
Stillwater Ace Hardware,,1662 Market Dr,,Stillwater,MN,550827575,US,(651) 439-8233,45.0416994648181,-92.8389005351819,,,,
Smith Brothers Decorating Ctr.,,17362 Highway 65,,Ham Lake,MN,55304,US,(763) 434-2470,45.2852908719478,-93.2349065557151,,,,
Ham Lake Hardware Hank,,17426 Highway 65 NE,,Ham Lake,MN,55304,US,(763) 434-4199,45.286825424516,-93.2348382307187,,,,
Lowe's of Oak Park Heights,,5888 Nova Scotia Ave N.,,Oak Park Heights,MN,55082,US,(651) 275-9910,45.0332207692308,-92.8264030769231,,,,
Ace Hardware & Paint,,20810 Holyoke Ave,,Lakeville,MN,550446344,US,(952) 469-3433,44.6478834782609,-93.24282,,,,
Maple Island Hardware,,225 Main Street,,Stillwater,MN,55082,US,(651) 439-0156,45.0575512244898,-92.8065497959184,,,,
Grady's Ace Hardware,,7945 State Highway 55,,Rockford,MN,553739722,US,(763) 477-5820,45.0794504,-93.7260799,,,,
Pellicci Ace Hardware,,3560 213th St W,,Farmington,MN,550241168,US,(651) 463-4777,44.64139,-93.12755,,,,
The Gorden Lumber Company,,902 Taylor Ave,,Huron,OH,44839,US,(419) 433-2442,41.3901618367347,-82.5673887755102,,,,
Leavittsburg Ace Hardware,,70 S Leavitt Rd # 368,,Leavittsburg,OH,444309469,US,(330) 898-4055,41.23801,-80.88054,,,,
Handyman Supply Inc,,4455 Mahoning Ave NW,,Warren,OH,444831932,US,(330) 847-0592,41.2816342857143,-80.8444448979592,,,,
Lowe's of Wooster,,3788 Burbank Rd,,Wooster,OH,44691,US,(330) 287-2261,40.8453521989383,-81.9437219522311,,,,
E&H Ace Hardware,,6548 Middlebranch Ave NE,,Canton,OH,447212626,US,(330) 494-6579,40.8747797939816,-81.3340757240961,,,,
Kamph's Do it Best Hardware,,12720 Lincoln Way NW,,Massillon,OH,44647,US,(330) 830-5292,40.797594516129,-81.5939641935484,,,,
Handyman Supply Inc,,455 Elm Rd NE,,Warren,OH,444835007,US,(330) 373-1597,41.2407464378322,-80.8101376030335,,,,
Fat Boy Tools,,641 W Lincoln Way,,Massillon,OH,44647-9799,US,(330) 830-8665,40.7940164705882,-81.5317094117647,,,,
Lowe's of Alliance,,2595 S. State St.,,Alliance,OH,44601,US,(330) 829-2700,40.9020046875,-81.155155625,,,,
Lowe's of Grove,,2131 S Main St,,Grove,OK,74344,US,(918) 801-4000,36.5748482708043,-94.76915,,,,
TH Rogers Lumber,,115 S Main,,Grove,OK,74344,US,(918) 786-2658,36.5951572727273,-94.7693595454545,,,,
Sayers Ace Hardware Inc.,,314 N Penn Ave,,Independence,KS,673013326,US,(620) 331-1690,37.2256728571429,-95.7066671428571,,,,
Hughes Lumber,,115 N Main St,,Fairland,OK,74343,US,(918) 676-3282,36.7510771428571,-94.8479814285714,,,,
Johnson Lumber,,202 S. Broadway,,Stingler,OK,74462,US,(918) 967-4671,35.2532202040816,-95.1259969387755,,,,
Stigler Building Center,,1509 E Main,,Stigler,OK,74462,US,(918) 967-3187,35.2560876684572,-95.1075533687719,,,,
Bennett Hardware,,Hwy 59 & Hwy 62,,Westville,OK,74965,US,(918) 723-3342,35.9877914,-94.5836481,,,,
Stilwell Hardware,,209 N Second St,,Stilwell,OK,74960,US,(918) 575-8389,35.8165724489796,-94.6280236734694,,,,
Ace Hardware,,1621 N Main St,,Miami,OK,743542720,US,(918) 542-2056,36.8924411764706,-94.8775488235294,,,,
Altamont Builders Supply,,601 South Houston,,Altamont,KS,67330,US,(620) 784-5333,37.19096,-95.29713,,,,
T H Rogers Lumber Co.,,1420 E Kenwood,,Siloam Springs,AR,72761,US,(479) 524-4136,36.1741072603341,-94.5277684982318,,,,
Sallisaw Lumber Co.,,301 W Cherokee Street,,Sallisaw,OK,74955,US,(918) 775-6246,35.46032,-94.79274,,,,
Lowe's of Siloam Springs,,3499 Hwy 421 E,,Siloam Springs,AR,72761,US,(479) 549-9923,36.1808989361702,-94.505935106383,,,,
Bever's Ace Hardware,,229 E Main Street,,Gentry,AR,727348245,US,(479) 736-3000,36.2675342857143,-94.4833085714286,,,,
Trotnic Lumber & Supply,,223 Commercial St,,Oswego,KS,673561616,US,(620) 795-2414,37.1690520408163,-95.108772244898,,,,
T H Rogers Lumber Co,,1420 S Main St,,Mcalester,OK,74501,US,(918) 423-3980,34.9159969392507,-95.772531009592,,,,
Lowe's of McAlester,,530 S George Nigh Expressway,,McAlester,OK,74501,US,(918) 715-2000,34.91673,-95.74492,,,,
Westlake Ace Hardware 064,,2013 N Summit St,,Arkansas City,KS,670053852,US,(620) 442-1100,37.0849878787879,-97.0400856565657,,,,
Sams Lawn and Poultry,,700 Hwy 62,,Lincoln,AR,72744,US,(479) 824-3291,35.95111,-94.39054,,,,
T H Rogers Lumber Co.,,2115 Washington,,Parsons,KS,67357,US,(620) 421-8700,37.34145,-95.2676242857143,,,,
Ace Hardware Inc,,200 N 18th St,,Parsons,KS,673573207,US,(620) 421-2210,37.3419663738894,-95.2624463854035,,,,
Home Lumber Company,,1201 Main Street,,Winfield,KS,67156,US,(620) 221-1860,37.23721,-96.99713,,,,
Hometown Hardware,,718 Main St,,Winfield,KS,67156,US,(620) 221-0770,37.2421808163265,-96.9972363265306,,,,
T H Rogers Lumber Co,,300 N 11th St,,Hartshorne,OK,745470369,US,(918) 297-2542,34.84616,-95.5537,,,,
Nelson's Hardware & Supply,,115 South Main,,Cave Springs,AR,72718,US,(479) 248-7211,36.2630676470588,-94.2320091176471,,,,
Short Creek Hardware,,410 S Main,,Galena,KS,66739,US,(620) 783-1987,37.0771142857143,-94.6391910204082,,,,
TH Rogers Lumber,,1451 Bella Vista Way,,Bella Vista,AR,72714,US,(479) 855-3053,36.4696247655563,-94.2427309433061,,,,
Lowe's of S. Fayetteville,,3231 W 6th St,,Fayetteville,AR,72704,US,(479) 387-3007,36.0509062576687,-94.2064212269939,,,,
Harry's Ace Hardware,,3535 Magazine St,,New Orleans,LA,701152542,US,(504) 896-1510,29.9222828571429,-90.091036122449,,,,
Lowe's of Central New Orleans,,2501 Elysian Fields Ave,,New Orleans,LA,70117,US,(504) 948-8568,29.98292625,-90.05778375,,,,
Lowe's of S. Metairie,,121 Jefferson Hwy,,Jefferson,LA,70121,US,(504) 832-7100,29.9642567346939,-90.1307036734694,,,,
Lowe's of Harvey,,1351 Manhattan Blvd,,Harvey,LA,70058,US,(504) 227-0495,29.8958428495209,-90.0610642017452,,,,
Harry's Ace Hardware,,4817 General Meyer Ave,,New Orleans,LA,701313536,US,(504) 896-1520,29.9325293877551,-90.0044644897959,,,,
Harry's Ace Hardware,,1521 Metairie Rd,,Metairie,LA,700053938,US,(504) 896-1550,29.9868321412846,-90.140331182359,,,,
Rockery Ace Hardware,,7043 Canal Blvd,,New Orleans,LA,701243454,US,(504) 288-3522,30.01864,-90.1061975,,,,
Eddie's Ace Hardware Inc.,,4401 Downman Rd,,New Orleans,LA,701263714,US,(504) 242-8352,30.01433,-90.02131,,,,
Lowe's of Marrero,,4950 Promenade Boulevard,,Marrero,LA,70072,US,(504) 613-1830,29.87636,-90.09385,,,,
Lowe's of Metairie,,3640 Veterans Memorial Blvd,,Metairie,LA,70002,US,(504) 780-0114,30.0035321474372,-90.1632650748078,,,,
Bywater Ace Hardware,,438 E Judge Perez Dr,,Chalmette,LA,700435240,US,(504) 279-0461,29.94084,-89.95913,,,,
Lowe's of E. New Orleans,,5770 Read Boulevard,,New Orleans,LA,70127,US,(504) 613-1800,30.03524625,-89.974941875,,,,
River Ridge Ace Hardware,,8935 Jefferson Hwy,,River Ridge,LA,701233524,US,(504) 737-0396,29.9462463,-90.2131934,,,,
Bassils Ace Hardware,,4419 Transcontinental Dr,,Metairie,LA,700062131,US,(504) 888-8588,30.01784525,-90.198734,,,,
TNT Drywall,,2109 21st St,,Kenner,LA,70062,US,(504) 466-3344,29.9938759183673,-90.2414885714286,,,,
Anthony's Ace Hardware,,1968 Ormond Blvd,,Destrehan,LA,700473804,US,(985) 725-0514,29.96958,-90.3755,,,,
Allen's Ace Hardware,,17235 Highway 90 Ste E,,Des Allemands,LA,700304301,US,(985) 758-7071,29.8240345454545,-90.4667036363636,,,,
Fisher's Ace Hardware Inc,,504 Hemlock St,,La Place,LA,700683923,US,(985) 652-1497,30.0700371,-90.49708,,,,
Pontchartrain Hardware/Lumber Co,,3320 Pontchartrain Dr,,Slidell,LA,704584828,US,(985) 643-4672,30.2588901342282,-89.7872260402685,,,,
Mandeville Ace Hardware & Supplies,,2445 Florida St,,Mandeville,LA,704483512,US,(985) 626-3113,30.3671136842105,-90.068732631579,,,,
Ace Hardware,,1037 Robert Blvd,,Slidell,LA,704582011,US,(985) 641-1404,30.2899144363589,-89.7701005080708,,,,
Lowe's of Slidell,,39184 Natchez Dr,,Slidell,LA,70461,US,(985) 645-2660,30.2812825911856,-89.7478013962757,,,,
Allied Building Supplies,,Highway 308,,Larose,LA,703732066,US,(985) 693-3157,29.57813,-90.38791,,,,
Tchefuncte Ace Hardware,,408 Covington St,,Madisonville,LA,704479686,US,(985) 845-1017,30.408732173913,-90.1595308695652,,,,
Dufrenes Building Materials,,14502 West Main,,Cut Off,LA,70345,US,(985) 632-6828,29.5408598674313,-90.336251730287,,,,
Lockport Farm Market,,7814 Highway 308,,Lockport,LA,703743945,US,(985) 532-3323,29.6289422462067,-90.5030142852754,,,,
Lowe's of Covington,,1280 North Hwy 190,,Covington,LA,70433,US,(985) 635-3001,30.4485402247191,-90.082018988764,,,,
Steve's Ace Hardware,,1620 N Highway 190,,Covington,LA,704335155,US,(985) 893-1212,30.45402,-90.08204,,,,
Raceland Hardware,,3951 Highway 1,,Raceland,LA,703943148,US,(985) 537-3033,29.7279040800082,-90.600485571787,,,,
Kief Hardware,,16230 Highway 3235,,Cut Off,LA,70345,US,(985) 632-7077,29.4782638649017,-90.3297633727404,,,,
Renovations Hardware,,16815 E Main St,,Cut Off,LA,703453901,US,(985) 632-8988,29.4717997772539,-90.3137798762522,,,,
Abita Lumber Company Inc.,,21459 Highway 36,,Abita Springs,LA,70420,US,(985) 892-6530,30.4827628571429,-90.0438171428572,,,,
Kief Hardware,,18243 Hwy 1,,Galliano,LA,70354,US,(985) 632-2166,29.4484293,-90.3034066,,,,
Ponchatoula Hardware,,20320 HWY 22,,Ponchatoula,LA,70454,US,(985) 386-2260,30.440095494552,-90.3874135142262,,,,
Wolfe Building Materials,,1150 Highway 51,,Ponchatoula,LA,70454,US,(985) 386-6141,30.4414577499223,-90.4563861124515,,,,
Klondyke Hardware,,102 Bourg LaRose Highway,,Bourg,LA,70343,US,(985) 594-6215,29.547552,-90.586874,,,,
Lowe's of Thibodaux,,614 N Canal,,Thibodaux,LA,70301,US,(985) 493-2874,29.8110070014992,-90.8149566515477,,,,
Lowe's of Hammond,,3007 Highway 190 West,,Hammond,LA,70403,US,(985) 345-5666,30.5044236563055,-90.4962533090578,,,,
Capanzano Brothers Inc (Da),,3875 190 West,,Hammond,LA,70403,US,(985) 345-4819,30.5043058,-90.502032,,,,
Morrison- Terrebonne,,605 Barataria Ave,,Houma,LA,70360,US,(985) 879-1597,29.59416,-90.7258,,,,
Dufrene Building Materials,,1519 Canal Blvd,,Thibodaux,LA,70301,US,(985) 446-0202,29.78209,-90.82016,,,,
Lowe's of Houma,,1592 Martin Luther King Blvd,,Houma,LA,70360,US,(985) 223-7575,29.6097706714496,-90.749871463365,,,,
Home Hardware of Saint Charles,,1218-A St Charles Ave,,Houma,LA,70360,US,(985) 223-6370,29.5896105413576,-90.7428357675811,,,,
Lowe's of Waveland,,9020 Hwy 603,,Waveland,MS,39576,US,(228) 463-8788,30.3075803189479,-89.3801083036551,,,,
Hubbard's Waveland Hardware,,615 Nicholson Ave,,Waveland,MS,39576,US,(228) 467-4494,30.2962,-89.36695,,,,
Hooker's Ace Hdw,,6422 Hwy 11 N,,Picayune,MS,394665531,US,(601) 798-4445,30.559638079909,-89.6649841247825,,,,
Markel Hardware,,Hwy 90,,Waveland,MS,39576,US,(228) 467-6552,30.3093,-89.36911,,,,
Coastal Hardware,,16320 HWY 603,,Kiln,MS,39556,US,(228) 586-1379,30.4061921759345,-89.4431979073833,,,,
Sureway Supermarket,,Highway 1,,Grand Isle,LA,70358,US,(985) 787-3141,29.24026,-89.98101,,,,
RTS Marine,,10296 Highway 429,,St Amant,LA,70774,US,(225) 698-9485,30.2194025476462,-90.8431521907698,,,,
Westlake Ace Hardware 055,,3110 E Douglas Ave,,Wichita,KS,672144819,US,(316) 682-7773,37.6863011111111,-97.2999711111111,,,,
Indian Hills Hardware,,2439 W 13th St N,,Wichita,KS,672031930,US,(316) 942-9059,37.70879,-97.3704681632653,,,,
Westlake Ace Hardware 056,,2559 S Seneca St Ste 10,,Wichita,KS,672172803,US,(316) 264-6445,37.6482238782111,-97.352643865111,,,,
Ace Hardware,,4183 E Harry St,,Wichita,KS,672183725,US,(316) 685-7201,37.66462,-97.2874490909091,,,,
Williams Ace Hardware,,6230 E Central Ave,,Wichita,KS,672084210,US,(316) 684-1082,37.69382,-97.26319,,,,
Lowe's of W. Wichita,,333 South Ridge Road,,Wichita,KS,67209,US,(316) 773-1800,37.6793153313457,-97.4259515486568,,,,
Westlake Ace Hardware 082,,8829 W Central Ave,,Wichita,KS,672123803,US,(316) 722-3100,37.6941029292929,-97.4448160606061,,,,
Lowe's of N.W. Wichita,,2626 North Maize Road,,Wichita,KS,67205,US,(316) 206-1030,37.730013877551,-97.4627,,,,
Lowe's of W. Wichita,,11959 East Kellogg Dr,,Wichita,KS,67207,US,(316) 684-3117,37.6782110050251,-97.1991192964824,,,,
Lowe's of Derby,,424 W 63rd St S,,Derby,KS,67037,US,(316) 206-0000,37.57907,-97.30384,,,,
B & B Lumber,,10808 W 39th St S,,Wichita,KS,67277,US,(316) 522-1522,37.621365,-97.467315,,,,
Pride Ag Resources Ace Hardware,,5204 N Maize Rd,,Maize,KS,671019430,US,(316) 722-0181,37.7777933333333,-97.4631816666667,,,,
Williams Ace Hardware,,642 N Andover Rd,,Andover,KS,670029778,US,(316) 733-5550,37.6968373469388,-97.1351679591837,,,,
Williams Ace Hardware,,19950 W Kellogg Dr,,Goddard,KS,670529300,US,(316) 550-6147,37.6644748979592,-97.5690714285714,,,,
Blackland Building Supply,,1701 S Kaufman,,Ennis,TX,75119,US,(972) 878-1340,32.3175026845638,-96.6129477181208,,,,
Andale Lumber,,125 Andale Rd,,Andale,KS,67001,US,(316) 444-2125,37.7880002208547,-97.62633,,,,
Fisher Lumber,,30010 W Harry,,Garden Plain,KS,67050,US,(316) 531-2295,37.66315,-97.68399,,,,
Augusta Ace Home Center,,316 W 7th Ave,,Augusta,KS,670101308,US,(316) 775-6361,37.6793459128957,-96.9823169343595,,,,
River Valley Supply,,320 W 1st St,,Douglass,KS,67039,US,(316) 747-2135,37.519571010101,-97.0203246464646,,,,
B & B Lumber,,225 S Meridan,,Newton,KS,67114,US,(316) 283-0700,38.0413446308725,-97.3719583221476,,,,
Robinson Hardware,,330 N Main,,Cheney,KS,67025,US,(316) 542-3193,37.6292930612245,-97.7813751020408,,,,
Graber's Ace Hardware,,208 W Broadway St,,Newton,KS,671142141,US,(316) 283-1900,38.0498691836735,-97.3472893877551,,,,
El Dorado Ace Hardware,,609 N Main St,,El Dorado,KS,670422027,US,(316) 322-7500,37.8236527025727,-96.84981,,,,
Kropf Do It Best Lumber,,400 N Lancaster,,Hesston,KS,670620310,US,(620) 327-4951,38.1434073320014,-97.4337688914337,,,,
Floyd's General Store,,3650 Chester Ave,,Bakersfield,CA,933011350,US,(661) 327-5105,35.3928848484848,-119.01866,,,,
Floyd's General Store,,2020 S Chester Ave,,Bakersfield,CA,933045242,US,(661) 833-5450,35.3368048979592,-119.017000612245,,,,
Lowe's of NE Bakersfield,,1601 Columbus Ave.,,Bakersfield,CA,93305,US,(661) 889-9000,35.3975,-118.97436,,,,
Lowe's of Bakersfield,,7825 Rosedale Highway,,Bakersfield,CA,93308,US,(661) 588-6420,35.38289,-119.08955,,,,
Lowe's of S Bakersfield,,6200 Colony St,,Bakersfield,CA,93307,US,(661) 699-1000,35.29644,-119.02722,,,,
Ace Hardware,,10511 Rosedale Hwy,,Bakersfield,CA,933123209,US,(661) 589-4400,35.38322,-119.1198,,,,
Lowe's of McKinney,,2055 N. Central Expressway,,McKinney,TX,75070,US,(972) 547-2240,33.2215641288941,-96.6353912706766,,,,
Celina Building Center,,111 W Pecan,,Celina,TX,75009,US,(972) 382-2812,33.3246053061225,-96.7843165306122,,,,
G & S Sales,,4304 W Hwy 80,,Terrell,TX,75160,US,(972) 563-7821,32.7382524,-96.329081,,,,
