store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Baskin Robbins,360467,1634 Gessner Dr,,Houston,TX,77080,US,713-973-1562,29.801001,-95.544941,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,351331,4130 Fairmont Pkwy,,Pasadena,TX,77504,US,281-487-0694,29.650355,-95.180318,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,360491,9315 Katy Fwy,,Houston,TX,77024,US,713-468-3642,29.783463,-95.520592,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360468,3266 Westheimer Rd,,Houston,TX,77098,US,713-520-6881,29.742194,-95.424896,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,331652,2431 University Blvd,,Houston,TX,77005,US,713-520-5248,29.714999,-95.415477,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 12:00-21:30",,,
Baskin Robbins,360466,1011 Edgebrook Dr,,Houston,TX,77034,US,713-946-1198,29.644225,-95.237867,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,349238,7800 Airport Blvd,Houston Hobby Airport,Houston,TX,77061,US,713-640-8601,29.656757,-95.274797,"Mon 04:00-21:00, Tue 04:00-21:00, Wed 04:00-21:00, Thu 04:00-21:00, Fri 04:00-21:00, Sat 04:00-21:00, Sun 04:00-21:00",,,
Baskin Robbins,361661,1924 El Dorado Blvd,,Houston,TX,77062,US,281-486-5471,29.578166,-95.122438,,,,
Baskin Robbins,360489,14501 Memorial Dr,,Houston,TX,77079,US,281-496-1358,29.770063,-95.603374,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360465,5408 Bellaire Blvd,,Bellaire,TX,77401,US,713-665-4350,29.705737,-95.474375,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,351869,3061 N Fry Rd,,Katy,TX,77449,US,281-712-8054,29.813268,-95.720502,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,339253,11660 Westheimer Rd,,Houston,TX,77077,US,281-870-9560,29.736688,-95.584273,,,,
Baskin Robbins,360472,1051 Nasa Rd,,Houston,TX,77058,US,281-488-3137,29.546256,-95.105632,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,338647,429 Ridge Rd,,Fern Park,FL,32730,US,407-261-5608,28.651941,-81.349105,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 05:00-21:00, Sun 05:00-21:00",,,
Baskin Robbins,308673,2265 Aloma Ave,,Winter Park,FL,32792,US,407-673-9100,28.601191,-81.322674,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,338037,6627 University Blvd,,Winter Park,FL,32792,US,407-672-1090,28.59792,-81.297011,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,338649,7707 E Colonial Dr,,Orlando,FL,32807,US,407-208-9595,28.568737,-81.283284,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,302514,4610 W Lake Mary Blvd,,Lake Mary,FL,32746,US,407-805-9471,28.75655,-81.356686,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,343638,3635 Aloma Ave,Suite 101,Oviedo,FL,32765,US,407-667-9046,28.618266,-81.264764,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,339744,4510 W State Road 46,,Sanford,FL,32771,US,407-878-3613,28.812188,-81.328861,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,338746,1650 N Alafaya Trl,,Orlando,FL,32828,US,407-384-9377,28.5654,-81.207774,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,338646,3768 S Orlando Dr.,,Sanford,FL,32773,US,407-878-3615,28.759035,-81.286519,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,332989,1142 Saxon Blvd,,Orange City,FL,32763,US,386-774-0299,28.91079,-81.280255,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,350504,3140 Howland Blvd,,Deltona,FL,32725,US,386-218-3812,28.947709,-81.242449,"Mon 04:00-23:00, Tue 04:00-23:00, Wed 04:00-23:00, Thu 04:00-23:00, Fri 04:00-23:00, Sat 04:00-23:00, Sun 04:00-23:00",,,
Baskin Robbins,340750,1540 Garfield Ave,,Deland,FL,32724,US,386-740-7660,29.054421,-81.29614,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,341770,441 3rd Ave,,New Smyrna Beach,FL,32169,US,386-426-5885,29.028774,-80.901877,"Mon 05:30-21:00, Tue 05:30-21:00, Wed 05:30-21:00, Thu 05:30-21:00, Fri 05:30-21:00, Sat 06:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,360372,7666 Hickman Rd,,Windsor Heights,IA,50322,US,515-276-5227,41.614538,-93.723422,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360123,1409 Burlingame Ave,,Burlingame,CA,94010,US,650-348-1204,37.577598,-122.348293,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362155,1199 40th St,Ste 200,Emeryville,CA,94608,US,510-420-1681,37.831135,-122.280534,"Mon 11:00-21:00, Tue 11:00-21:00, Wed 11:00-21:00, Thu 11:00-21:00, Fri 11:00-21:00, Sat 11:00-21:00, Sun 11:00-21:00",,,
Baskin Robbins,361039,812 Alamo Dr,Alamo Plaza,Vacaville,CA,95688,US,707-446-2440,38.348418,-121.999159,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,342935,3069 Travis Blvd,,Fairfield,CA,94534,US,707-428-3131,38.258224,-122.067186,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,330685,18120 Wedge Pkwy,,Reno,NV,89511,US,775-852-3100,39.40368,-119.759636,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360121,669 Broadway,,Millbrae,CA,94030,US,650-697-6968,37.603572,-122.395319,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361020,10598 San Pablo Ave,,El Cerrito,CA,94530,US,510-524-0200,37.910839,-122.308114,"Mon 11:00-21:00, Tue 11:00-21:00, Wed 11:00-21:00, Thu 11:00-21:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-21:00",,,
Baskin Robbins,361221,44 Cabrillo Hwy N,,Half Moon Bay,CA,94019,US,650-726-5006,37.468697,-122.434269,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361055,91 W. Court St,,Woodland,CA,95695,US,530-662-0197,38.679163,-121.787993,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360108,1658 Tennessee St,,Vallejo,CA,94590,US,707-642-6464,38.109671,-122.238433,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361046,851 Cherry Ave,Suite 9,San Bruno,CA,94066,US,650-588-3960,37.628109,-122.425716,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,337060,10 Sage St,Ste B,Vallejo,CA,94589,US,707-654-1944,38.140772,-122.231125,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332374,570 Battery St,,San Francisco,CA,94111,US,415-788-6467,37.79653,-122.400542,"Mon 10:00-18:00, Tue 10:00-18:00, Wed 10:00-18:00, Thu 10:00-18:00, Fri 10:00-18:00, Sat 10:00-18:00, Sun ",,,
Baskin Robbins,361031,5182 Sonoma Blvd,Suite 300,Vallejo,CA,94589,US,707-647-7059,38.152098,-122.254059,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,338277,601 Washington Ave,Route 72,Manahawkin,NJ,08050,US,609-489-0008,39.706594,-74.276828,"Mon 04:30-22:00, Tue 04:30-22:00, Wed 04:30-22:00, Thu 04:30-22:00, Fri 04:30-23:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,340804,48 Main St,,Reisterstown,MD,21136,US,410-833-0411,39.468486,-76.829889,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:30, Sat 05:00-22:30, Sun 05:00-22:00",,,
Baskin Robbins,352894,110 E Street Rd,,Feasterville Trevose,PA,19053,US,215-357-3186,40.149344,-74.999291,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,340453,366 W. Main St,,Leola,PA,17540,US,717-656-8040,40.084558,-76.217081,"Mon 04:00-21:00, Tue 04:00-21:00, Wed 04:00-21:00, Thu 04:00-21:00, Fri 04:00-21:00, Sat 04:00-21:00, Sun 04:00-21:00",,,
Baskin Robbins,338973,800 Bustleton Pke,,Richboro,PA,18954,US,215-357-1114,40.208737,-75.013795,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,330572,1589 Big Oak Rd,,Yardley,PA,19067,US,215-321-8535,40.198219,-74.866639,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,342226,30 Richboro Newtown Rd,Newtown Depot Shopping Center,Newtown,PA,18940,US,215-968-8630,40.22787,-74.940901,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,345051,3103 Cape Horn Rd,,Red Lion,PA,17356,US,717-246-2666,39.919636,-76.632022,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,310348,653 E Broad St,,Souderton,PA,18964,US,215-799-0199,40.314058,-75.312343,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,340911,2055 N Reading Rd,,Denver,PA,17517,US,717-336-2332,40.22116,-76.09791,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,343729,2175 S Queen St,,York,PA,17402,US,717-741-0088,39.932034,-76.687296,"Mon 04:30-23:00, Tue 04:30-23:00, Wed 04:30-23:00, Thu 04:30-23:00, Fri 04:30-23:00, Sat 04:30-23:00, Sun 04:30-23:00",,,
Baskin Robbins,342353,1111 Route 37 W,,Toms River,NJ,08755,US,732-281-1388,39.977425,-74.247448,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,360474,2802 Palmer Hwy,,Texas City,TX,77590,US,409-948-2182,29.395407,-94.935537,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,337242,2611 Foothill Blvd,,La Crescenta,CA,91214,US,818-248-8244,34.221901,-118.235746,,,,
Baskin Robbins,337837,510 Long Beach Blvd,,Long Beach,CA,90802,US,562-901-3330,33.773179,-118.189234,"Mon 09:00-22:00, Tue 09:00-22:00, Wed 09:00-22:00, Thu 09:00-22:00, Fri 09:00-22:00, Sat 10:30-22:00, Sun 10:30-22:00",,,
Baskin Robbins,343299,10930 Long Beach Blvd,,Lynwood,CA,90262,US,310-742-3990,33.933843,-118.212441,,,,
Baskin Robbins,361369,400 W Willow St,,Long Beach,CA,90806,US,562-426-4879,33.804463,-118.196263,,,,
Baskin Robbins,362169,1010 N Glendale Ave,Ste 104,Glendale,CA,91206,US,818-241-3131,34.159638,-118.238435,,,,
Baskin Robbins,342210,2661 E Florence Ave,,Huntington Park,CA,90255,US,323-588-0703,33.974172,-118.223472,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361264,1217 N. Central Ave,,Glendale,CA,91202,US,818-240-2131,34.164344,-118.256965,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361392,1100 S Central Ave,Suite E,Glendale,CA,91204,US,818-247-0600,34.133255,-118.257745,,,,
Baskin Robbins,335617,2919 Los Feliz Blvd/#3,,Los Angeles,CA,90039,US,323-665-4566,34.126331,-118.263382,"Mon 10:00-21:30, Tue 10:00-21:30, Wed 10:00-21:30, Thu 10:00-21:30, Fri 10:00-21:30, Sat 10:00-21:30, Sun 11:00-21:30",,,
Baskin Robbins,346530,1850 W. Rosecrans Ave,,Compton,CA,90220,US,310-638-3131,33.902692,-118.252843,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361347,3516 W Sunset Blvd,,Los Angeles,CA,90026,US,323-663-5627,34.088989,-118.276771,,,,
Baskin Robbins,338116,603-A-East University Dr,,Carson,CA,90746,US,310-538-0112,33.857899,-118.264899,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332103,21737 Avalon Blvd,,Carson,CA,90745,US,310-549-6568,33.831086,-118.263864,"Mon 10:30-22:00, Tue 10:30-22:00, Wed 10:30-22:00, Thu 10:30-22:00, Fri 10:30-22:00, Sat 10:30-22:00, Sun 10:30-22:00",,,
Baskin Robbins,349761,759 S Vermont Ave,,Los Angeles,CA,90005,US,213-739-3131,34.058457,-118.291712,"Mon 10:30-21:30, Tue 10:30-21:30, Wed 10:30-21:30, Thu 10:30-21:30, Fri 10:30-21:30, Sat 10:30-21:30, Sun 10:30-21:30",,,
Baskin Robbins,346715,5290 East SR 100,Ste 101,Palm Coast,FL,32164,US,386-586-2487,29.476112,-81.21398,"Mon 04:00-22:00, Tue 04:00-22:00, Wed 04:00-22:00, Thu 04:00-22:00, Fri 05:00-00:00, Sat 05:00-00:00, Sun 05:00-22:00",,,
Baskin Robbins,336996,241 Turnersburg Hwy,,Statesville,NC,28625,US,704-838-1004,35.815626,-80.876846,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,351484,716 NC 24/27 Byp E,,Albemarle,NC,28001,US,704-986-4608,35.344356,-80.170915,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,340400,2901 S. Highway 17,,Murrells Inlet,SC,29576,US,843-357-8411,33.585522,-79.012274,"Mon 06:00-22:00, Tue 06:00-22:00, Wed 06:00-22:00, Thu 06:00-22:00, Fri 06:00-22:00, Sat 06:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,340729,8709 U.S. Hwy 17,,Surfside Beach,SC,29575,US,843-215-8124,33.640059,-78.988448,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-22:00",,,
Baskin Robbins,342999,715 Jake Alexander Blvd W,,Salisbury,NC,28147,US,704-216-2841,35.665386,-80.499878,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-22:00, Sat 06:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,353511,1009 E Innes St,,Salisbury,NC,28144,US,704-603-8428,35.658897,-80.46117,"Mon 05:30-22:00, Tue 05:30-22:00, Wed 05:30-22:00, Thu 05:30-22:00, Fri 05:30-22:00, Sat 05:30-22:00, Sun 05:30-22:00",,,
Baskin Robbins,340618,4883-A Highway 501,,Myrtle Beach,SC,29579,US,843-236-8816,33.76365,-78.973775,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-22:00",,,
Baskin Robbins,338546,301 S. Kings Hwy,,Myrtle Beach,SC,29577,US,843-916-1155,33.684317,-78.891844,"Mon 06:00-22:00, Tue 06:00-22:00, Wed 06:00-22:00, Thu 06:00-22:00, Fri 06:00-22:00, Sat 06:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,361929,215 N Atlantic Ave,,Daytona Beach,FL,32118,US,386-253-3131,29.230077,-81.010009,"Mon 11:00-23:30, Tue 11:00-23:30, Wed 11:00-23:30, Thu 11:00-23:30, Fri 11:00-23:30, Sat 11:00-23:30, Sun 11:00-23:00",,,
Baskin Robbins,353079,4282 River Oaks Dr,Suite A,Myrtle Beach,SC,29579,US,843-796-2084,33.759537,-78.860027,"Mon 05:30-22:00, Tue 05:30-22:00, Wed 05:30-22:00, Thu 05:30-22:00, Fri 05:30-22:00, Sat 05:30-22:00, Sun 05:30-22:00",,,
Baskin Robbins,343569,7600 N. Kings Hwy,,Myrtle Beach,SC,29572,US,843-449-9383,33.746736,-78.818759,"Mon 06:00-23:00, Tue 06:00-23:00, Wed 06:00-23:00, Thu 06:00-23:00, Fri 06:00-23:00, Sat 06:00-23:00, Sun 06:00-23:00",,,
Baskin Robbins,338554,593 Highway 90 E,,Little River,SC,29566,US,843-280-7530,33.864223,-78.64592,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,341210,2561 Peters Creek Pkwy,,Winston Salem,NC,27127,US,336-784-0266,36.062727,-80.257959,"Mon 05:30-23:00, Tue 05:30-23:00, Wed 05:30-23:00, Thu 05:30-23:00, Fri 05:30-23:00, Sat 05:30-23:00, Sun 05:30-23:00",,,
Baskin Robbins,361723,52 Falls Creek Dr,,Louisa,KY,41230,US,606-638-9999,38.126752,-82.628827,,,,
Baskin Robbins,330174,7815 N Point Blvd,,Winston Salem,NC,27106,US,336-759-0012,36.15031,-80.278049,"Mon 05:30-22:00, Tue 05:30-22:00, Wed 05:30-22:00, Thu 05:30-22:00, Fri 05:30-22:00, Sat 05:30-22:00, Sun 06:00-22:00",,,
Baskin Robbins,342756,8509 US Route 42,,Florence,KY,41042,US,859-746-1999,38.976129,-84.658838,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 06:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,340985,274 Eastchester Drive,,High Point,NC,27262,US,336-884-0278,35.983049,-80.017319,"Mon 05:30-22:00, Tue 05:30-22:00, Wed 05:30-22:00, Thu 05:30-22:00, Fri 05:30-22:00, Sat 05:30-22:00, Sun 06:00-22:00",,,
Baskin Robbins,306066,2410 High St,,Covington,KY,41017,US,859-331-4202,39.050016,-84.577246,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 06:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,344417,435 E. Martin Luther King Dr,,Cincinnati,OH,45229,US,513-281-3700,39.13492,-84.49938,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 06:00-21:00, Sun 07:00-21:00",,,
Baskin Robbins,348559,3500 Winchester Ave,,Ashland,KY,41101,US,606-324-0031,38.465632,-82.617774,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361506,1023 W. Patrick St,Westridge Sq Shopping Ctr,Frederick,MD,21702,US,301-694-3331,39.416718,-77.440049,,,,
Baskin Robbins,343403,2229 Plank Rd,Rte 3 Village Center,Fredericksburg,VA,22401,US,540-899-2007,38.296745,-77.497719,"Mon 04:00-22:00, Tue 04:00-22:00, Wed 04:00-22:00, Thu 04:00-22:00, Fri 04:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,354082,5101 Jefferson Davis Hwy,,Fredericksburg,VA,22408,US,540-693-1305,38.256657,-77.497699,"Mon 04:30-22:00, Tue 04:30-22:00, Wed 04:30-22:00, Thu 04:30-22:00, Fri 04:30-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,342471,500 E. Baltimore St,,Taneytown,MD,21787,US,410-756-5674,39.650456,-77.160218,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 05:00-21:00, Sun 05:00-21:00",,,
Baskin Robbins,342994,33 W. Virginia Way,Suite 1,Ranson,WV,25438,US,304-724-7030,39.32035,-77.84911,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,352938,130 Frederick Rd,Suite A,Thurmont,MD,21788,US,240-288-8746,39.616428,-77.416594,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,348237,8153 John Mosby Hwy,,Boyce,VA,22620,US,540-837-9080,39.081452,-78.083675,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,338941,1427 Dual Highway,,Hagerstown,MD,21740,US,301-393-3820,39.624331,-77.697898,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,330183,202 S Commerce Ave,,Front Royal,VA,22630,US,540-636-8830,38.915698,-78.185207,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,343316,760 Warrior Dr,,Stephens City,VA,22655,US,540-868-9692,39.092295,-78.177963,"Mon 05:00-00:00, Tue 05:00-00:00, Wed 05:00-00:00, Thu 05:00-00:00, Fri 05:00-00:00, Sat 05:00-00:00, Sun 05:00-00:00",,,
Baskin Robbins,331607,303 W Boscawen St,,Winchester,VA,22601,US,540-662-7622,39.185037,-78.170295,"Mon 06:00-23:00, Tue 06:00-23:00, Wed 06:00-23:00, Thu 06:00-23:00, Fri 06:00-23:00, Sat 06:00-23:00, Sun 06:00-23:00",,,
Baskin Robbins,343091,13108 Pennsylvania Ave,,Hagerstown,MD,21742,US,301-665-3762,39.67276,-77.720061,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,362158,2875 Northtowne Ln,,Reno,NV,89512,US,775-355-0888,39.554469,-119.782769,,,,
Baskin Robbins,360690,366 SW Washington Ave,,Corvallis,OR,97333,US,541-752-6935,44.56047,-123.263808,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
