store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
36181 7-ELEVEN,13908,1360 W Chestnut St,,Washington,PA,15301-5803,United States,7242222243,-80.272462,40.16521,,,,
35959 7-ELEVEN,13741,3 Fayette Ave,,North Belle Vernon,PA,15012,United States,7249298753,-79.862012,40.134005,,,,
WEST CHESTER PIKE BP,13686,1594 W Chester Pike,,West Chester,PA,19382,United States,4848871059,-75.52139,39.96637,,,,
PROSPECT PARK BP,13687,800 Chester Pike,,Prospect Park,PA,19076,United States,6109153090,-75.30602,39.8825,,,,
ELWYN BP,13685,193 S New Middletown,,Elwyn,PA,19063,United States,6105665470,-75.415125,39.904905,,,,
BOWKER&#039S BP,13593,7 N. Burnt Mill Rd,,Cherry Hill,NJ,8003,United States,8564282182,-75.007146,39.859956,,,,
JACKSON DOUBLE KWIK,8859,344 Ky Hwy 15 S,,Jackson,KY,41339-9600,United States,6066665050,-83.374898,37.558424,,,,
CAMBELL&#039S BP,8867,32 Lost Creek Rd - K,,Bulan,KY,41722,United States,6064350500,-83.130058,37.358134,,,,
MARTIN DOUBLE KWIK,8862,6134 Hwy 80 North,,Martin,KY,41649,United States,6062853027,-82.778655,37.569546,,,,
CANEY DOUBLE KWIK,8565,9376 Caney Hwy,,Pikeville,KY,41501,United States,6066390553,-82.55277,37.341495,,,,
MAN O WAR EXPRSS MRT,8587,101 Man &#039o War Drive,,Danville,KY,40422-9238,United States,8592369111,-84.799474,37.65568,,,,
SALYERSVILLE DK #1,8682,114 East Main St,,Salyersville,KY,41465,United States,6063497994,-83.057489,37.736945,,,,
PRESTONBURG DK #1,8684,526 University Dr,,Prestonsburg,KY,41653,United States,6068890027,-82.781332,37.685292,,,,
JAY UMA INC,8681,6292 Kentucky Rt 321,,Prestonsburg,KY,41653,United States,6068866395,-82.7231,37.74806,,,,
IVEL DOUBLE KWIK,8680,8498 Us 23 South,,Allen,KY,41601,United States,6068744627,-82.723551,37.612782,,,,
JUSTICEVILLE DBL KWK,8683,5547 E Shelbiana Rd,,Pikeville,KY,41501,United States,6064371555,-82.483159,37.439272,,,,
CROSSINGS BP HARDEES,8586,Rt 300 Hwy 127,,Junction City,KY,40440,United States,8598540446,-84.830419,37.578208,,,,
TRIANGLE MART,8583,532 S 4Th St,,Danville,KY,40422-2104,United States,8592364911,-84.7749,37.63666,,,,
HILL OF BEANS CAFE,8584,Us 27 &amp Hwy 34,,Bryantsville,KY,40410,United States,8595482128,-84.647655,37.715126,,,,
ZIP N FOOD #4,15119,10820 Us Hwy 280,,Ellabell,GA,31308,United States,9128583705,-81.464495,32.179002,,,,
UNION SPRINGS LLC,15063,404 Conecuh Ave,,Union Springs,AL,36089,United States,3347385469,-85.710485,32.14614,,,,
CHU&#039S RICHMOND HILL,14999,3980 Hwy 17 South,,Richmond Hill,GA,31324-3360,United States,9127565995,-81.328086,31.930125,,,,
BP TO GO,14887,1900 Benton Blvd,,Savannah,GA,31407,United States,9123483639,-81.233142,32.164535,,,,
W &amp W FOOD MART,14539,2009 E 16Th Avenue,,Cordele,GA,31015,United States,2292732900,-83.748856,31.959539,,,,
AMOCO # 15,14458,7362 Skidaway Road,,Savannah,GA,31406,United States,9123520570,-81.074485,31.986205,,,,
FAST FUEL # 5,14459,10401 Abercorn Stree,,Savannah,GA,31419,United States,9129611315,-81.13096,31.989,,,,
AMOCO # 5,14456,5 Gateway Blvd,,Savannah,GA,31402,United States,9129273000,-81.28135,32.00296,,,,
FAST FUEL,14457,291 Crossroads Pkwy,,Savannah,GA,31408,United States,9129642244,-81.23314,32.1397,,,,
AMOCO # 8,14455,5806 Waters Avenue,,Savannah,GA,31404,United States,9126910642,-81.094446,32.024971,,,,
AMERICAN JACKS MCRAE,14168,129 8Th Street,,Helena,GA,31037,United States,2298686813,-82.910225,32.070655,,,,
FAST TRIP LLC,13445,2215 Cleary Rd,,Florence,MS,39073,United States,6018451956,-90.1807,32.16481,,,,
PRITAM ENT LLC,12495,5316 Augusta Rd,,Garden City,GA,31408,United States,9129650901,-81.168142,32.12252,,,,
SAVANNAH TRAVEL CNTR,12160,4401 Hwy 17,,Richmond Hill,GA,31324,United States,9127563381,-81.333608,31.925795,,,,
CIRCLE K ST 2720408,11215,153 Arrow Rd,,Hilton Head Island,SC,29928,United States,8436835966,-80.759716,32.157255,,,,
LUCKY SEVEN,11998,620 E Sheridan St,,Ely,MN,55731,United States,2183655030,-91.857774,47.903138,,,,
THE Y STORE,10410,6368 Hwy 169,,Tower,MN,55790,United States,2187533868,-92.36348,47.78501,,,,
THE Y STORE,10411,6368 Hwy 169,,Tower,MN,55790,United States,2187533868,-92.36348,47.78501,,,,
14TH STREET BP,11740,329 14Th Street,,Atlanta,GA,30318,United States,4706398937,-84.397847,33.78618,,,,
YOUNGS 3634,11686,7 N Church St,,Summerton,SC,29148,United States,8034856030,-80.35274,33.60929,,,,
SCOTCHMAN 3117,11678,489 Lake Arrowhead R,,Myrtle Beach,SC,29572,United States,8434493971,-78.78907,33.768515,,,,
YOUNGS 3636,11636,1868 Hwy 15 S,,Sumter,SC,29150-8793,United States,8034812102,-80.359167,33.866554,,,,
SCOTCHMAN 3062,11627,1437 N Longstreet,,Kingstree,SC,29556,United States,8433547997,-79.826951,33.680746,,,,
YOUNGS 3658,11691,8 Broad Street,,Hemingway,SC,29554,United States,8435582159,-79.397619,33.708745,,,,
SCOTCHMAN 3060,11619,1202 Port Dr,,Myrtle Beach,SC,29577,United States,8432937990,-78.954333,33.688907,,,,
JOSEPH E LOWERY BP,11726,343 Joe E Lowery,,Atlanta,GA,30310,United States,4708918448,-84.417532,33.745565,,,,
OLD DIXIE HWY BP,11715,6125 Old Dixie Hwy,,Forest Park,GA,30297,United States,6784898105,-84.377953,33.587859,,,,
SCOTCHMAN 3058,11664,3410 W Highway 501,,Conway,SC,29526,United States,8433656808,-79.104549,33.873391,,,,
SCOTCHMAN 3143,11616,1171 Seaboard St,,Myrtle Beach,SC,29577,United States,8434440660,-78.893023,33.715634,,,,
CIRCLE K ST 2721653,11427,1700 Church St,,Conway,SC,29526,United States,9197746700,-79.0686,33.84865,,,,
CIRCLE K ST 2723064,11447,3710 Hwy 501,,Myrtle Beach,SC,29579,United States,8422360050,-78.936951,33.725603,,,,
CIRCLE K ST 2720792,11376,2591 Glens Bay Rd,,Surfside Beach,SC,29575,United States,8436501881,-79.00341,33.6207,,,,
CIRCLE K ST 2721526,11426,4301 River Oaks Dr,,Myrtle Beach,SC,29579,United States,8432363130,-78.859994,33.760157,,,,
RUFF CREEK MKTS#1705,14226,1522 Main Street,,Follansbee,WV,26037,United States,3045275450,-80.596681,40.338221,,,,
NILU ENTERPRISES INC,14188,505 Racetrack Rd,,Washington,PA,15301-8909,United States,7244709943,-80.21444,40.22265,,,,
PAR MAR 66,14267,4613 Rt 136,,Greensburg,PA,15601,United States,7248368405,-79.575247,40.290383,,,,
DAVIDSVILLE FUEL INC,14175,763 S Main St,,Davidsville,PA,15928,United States,8144792728,-78.915216,40.238743,,,,
BFS FOODS #63,14271,3894 Washington,,Canonsburg,PA,15317,United States,7249414185,-80.12741,40.272366,,,,
DUBOIS BP 2,14186,4731 Buttermilk Hlow,,West Mifflin,PA,15122,United States,4124660145,-79.90777,40.36004,,,,
RUFF CREEK MKTS#1250,14198,3841 Washington Rd,,Mcmurray,PA,15317,United States,7242600547,-80.12659,40.27408,,,,
STEM&#039S CLOVERLEAF,14179,130 Belmont St,,Johnstown,PA,15904,United States,8142668000,-78.872357,40.293389,,,,
SHRAAM CORP,14183,141 Mckeesport Rd,,Elizabeth,PA,15037,United States,4123848906,-79.883069,40.274567,,,,
RUFF CREEK MKTS#1810,14225,953 North 7Th Street,,Steubenville,OH,43952,United States,7402821021,-80.61371,40.37259,,,,
36192 7-ELEVEN,13967,650 Clairton Blvd,,Pittsburgh,PA,15236-3812,United States,4126531208,-79.945034,40.328964,,,,
36184 7-ELEVEN,13962,7910 Us Rt 30 E,,North Huntingdon,PA,15642-2725,United States,7248643261,-79.67478,40.3146,,,,
BP JEANNETTE,14126,1110 Lowry Ave,,Jeannette,PA,15644-2749,United States,7243745512,-79.619056,40.314748,,,,
36189 7-ELEVEN,13963,6250 Library Rd,,Bethel Park,PA,15102-4016,United States,4128331381,-80.03081,40.29331,,,,
ALEXY&#039S SERVICE,13762,1205 Main St,,Burgettstown,PA,15021-1089,United States,7249473022,-80.390441,40.373967,,,,
MUKTI 66 PETROLEUM,9481,6615 Borden Ave,,Maspeth,NY,11378-1600,United States,7182556031,-73.897395,40.725904,,,,
GLENBROOK BP,9418,351 Hope St,,Stamford,CT,6906-1322,United States,2033236564,-73.523895,41.071715,,,,
VERNALS BP,9416,498 Boston Post Rd,,Darien,CT,6820-3608,United States,2036551936,-73.46311,41.08415,,,,
PT MURPHY,9408,856 Mclean Avenue,,Yonkers,NY,10704,United States,9142379874,-73.870113,40.905449,,,,
VILLAGE MARKET &amp GAS,9411,24 Marble Ave,,Pleasantville,NY,10570,United States,9147696400,-73.792124,41.132523,,,,
ASTORIA FUEL AND CON,9552,30-02 Astoria Blvd,,Astoria,NY,11102-1740,United States,7182678500,-73.918965,40.770304,,,,
NEPPERHAN BP,9415,594 Nepperhan Ave,,Yonkers,NY,10703,United States,9142940469,-73.88259,40.945923,,,,
HM SVC CENTER INC,9266,36-42 21St Street,,Astoria,NY,11106-4706,United States,7183921183,-73.937565,40.759146,,,,
BRUCKNER PETROLEUM,9196,281 Bruckner Blvd,,Bronx,NY,10454,United States,7189937339,-73.911215,40.805291,,,,
WEBSTER FUEL CORP,9210,1862 Webster Ave,,Bronx,NY,10457,United States,7187166600,-73.901618,40.846506,,,,
GRAND PETROLEUM LLC,9197,1049 Grand Street,,Brooklyn,NY,11211,United States,7185991549,-73.933456,40.71372,,,,
GNK BI-ENERGY CORP,9195,824 Allerton Ave,,Bronx,NY,10467,United States,7185478512,-73.86237,40.86552,,,,
1740 PETROLEUM LLC,9203,1740 Jerome Avenue,,Bronx,NY,10453,United States,7184662798,-73.91263,40.84772,,,,
MAURICE PETROLEUM,9205,59-36 Maurice Avenue,,Maspeth,NY,11378,United States,7183263638,-73.907615,40.727041,,,,
MUKTI E 163RD PETROL,9188,481 East 163 St,,Bronx,NY,10451,United States,7184029201,-73.91059,40.82464,,,,
10TH AVE PETROLEUM,9212,466 Tenth Ave 1,,New York,NY,10018,United States,2122790382,-73.99821,40.75587,,,,
CIRCLE K ST 2723843,11492,4470 Nc Hwy 87 S,,Sanford,NC,27331,United States,9194983408,-79.165843,35.469545,,,,
CIRCLE K ST 2720931,11422,402 South Church St,,Kenly,NC,27542,United States,9192843199,-78.130066,35.593595,,,,
CIRCLE K ST 2723300,11476,12457 Hwy 421 S,,Broadway,NC,27505,United States,9192585923,-79.006825,35.408447,,,,
CIRCLE K ST 2720921,11415,1908 Us Hwy 117 S,,Goldsboro,NC,27530,United States,9197350447,-78.017441,35.350275,,,,
CIRCLE K ST 2723099,11460,1531 Greenville Blvd,,Greenville,NC,27834,United States,9197526296,-77.421885,35.575302,,,,
CIRCLE K ST 2723119,11465,1137 N Brightleaf,,Smithfield,NC,27577,United States,9199348063,-78.317396,35.518301,,,,
CIRCLE K ST 2720920,11414,2606 N William St,,Goldsboro,NC,27530,United States,9197317251,-77.98131,35.41918,,,,
CIRCLE K ST 2720929,11420,559 Queens St,,Grifton,NC,28530,United States,2525245653,-77.434976,35.372446,,,,
CIRCLE K ST 2723128,11468,10081 Hwy 70 West,,Clayton,NC,27520,United States,9195501610,-78.474866,35.650504,,,,
CIRCLE K ST 2720105,11345,809 Carthage St,,Sanford,NC,27330,United States,9197748719,-79.187515,35.475211,,,,
CIRCLE K ST 2720258,11350,3000 S Jefferson,,Sanford,NC,27330,United States,9197748131,-79.206493,35.61438,,,,
RUSHCO #16,10978,1518 E Innes St,,Salisbury,NC,28146,United States,7046331135,-80.456393,35.652664,,,,
EARPS #2,11089,7910 Cambridge,,Charlotte,NC,28215-8058,United States,7045375500,-80.712825,35.243519,,,,
BK AMOCO,11006,2344 Us Hwy 117 S,,Goldsboro,NC,27530-2726,United States,9197361955,-78.030054,35.342306,,,,
RUSHCO #14,11095,2850 S Cannon Blvd,,Kannapolis,NC,28082,United States,7049321410,-80.608325,35.456509,,,,
ALCO #25,10997,1904 Ne Connector &amp,,Albemarle,NC,28001,United States,7049822861,-80.30933,35.34715,,,,
LITTLE GENERAL #145,9438,3604 Robert C Byrd,,Beckley,WV,25801-2902,United States,3042528387,-81.183792,37.79409,,,,
LITTLE GENERAL 201,9443,Rt 60 West,,Charmco,WV,25958-0019,United States,3044385484,-80.725967,37.994055,,,,
LEADWOOD BP,9335,424 Hunt St,,Leadwood,MO,63653,United States,5735621211,-90.586223,37.867178,,,,
DJ&#039S MINI MART #2,9300,18571 Hwy 32,,Ste Genevieve,MO,63670-8834,United States,5738833497,-90.119402,37.936541,,,,
SB &amp DJ INC,8965,2169 Lexington Rd,,Richmond,KY,40475-7900,United States,6066238528,-84.32161,37.77709,,,,
TIN-TIN .LLC,8959,711 Maysville Rd,,Mount Sterling,KY,40353-9790,United States,8594321053,-83.948778,38.075669,,,,
GEM MART BP,8969,1975 Us Hwy 60,,Morehead,KY,40351,United States,6067809777,-83.409293,38.200406,,,,
W2 BP,8968,557 N Dixie Blvd,,Radcliff,KY,40160,United States,2703523016,-85.943316,37.845208,,,,
LITTLE GENERAL #5120,9134,Us 119 &amp St Rt 85,,Danville,WV,25053,United States,3043695626,-81.859492,38.03657,,,,
C-BARN 6,9065,599 Ste Genevieve Dr,,Ste Genevieve,MO,63670-1745,United States,5738832487,-90.04668,37.96789,,,,
OWINGSVILLE FOODMART,8967,I 64 And Hwy 36,,Owingsville,KY,40360,United States,6066746842,-83.773059,38.160636,,,,
SOUTH MAIN BP,8963,1602 S Main,,Paris,KY,40361-1206,United States,8599878484,-84.262624,38.201832,,,,
1177 MAIN ST,14052,1177 Main St,,Clinton,MA,1510-1107,United States,9783659371,-71.685595,42.434788,,,,
325 WASHINGTON,14098,325 Washington St,,Woburn,MA,1801,United States,7819381560,-71.124715,42.496055,,,,
32 BRIDGE ST,14105,32 Bridge St,,Pelham,NH,3076,United States,6036352828,-71.31497,42.70374,,,,
245 HAVERHILL S,14079,245 Haverhill S,,Methuen,MA,1844,United States,9786879204,-71.205418,42.706637,,,,
331 BENNINGTON,14078,331 Bennington,,Boston,MA,2128,United States,6175690909,-71.02734,42.37924,,,,
71 EAST MAIN ST,14053,71 East Main St,,Georgetown,MA,1833,United States,9787695567,-70.987637,42.721531,,,,
MAIN STREET BP,14049,869 Main St,,Tewksbury,MA,1876-1801,United States,9788514801,-71.23881,42.614,,,,
30 LOWELL ST,14048,30 Lowell St,,Methuen,MA,1844,United States,9787255500,-71.191355,42.725767,,,,
221 MAIN ST,14099,221 Main St,,Gardner,MA,1440,United States,9786327416,-71.9942,42.57164,,,,
563 TRAPELO RD,14050,563 Trapelo Rd,,Belmont,MA,2478,United States,6174891288,-71.1926,42.38874,,,,
1 OAK HILL ROAD,14074,1 Oak Hill Road,,Westford,MA,1886,United States,9786920343,-71.41123,42.61411,,,,
94 JACKSON ST,14102,94 Jackson St,,Salem,MA,1970-3042,United States,9787449592,-70.901389,42.515044,,,,
163-164 PELHAM,14065,163-164 Pelham,,Methuen,MA,1844,United States,9786915717,-71.207687,42.728929,,,,
262 GROTON RD,14060,262 Groton Rd,,Westford,MA,1886-1328,United States,9786928719,-71.452274,42.615012,,,,
BROOMALL BP,13688,2590 W Chester Pike,,Broomall,PA,19008,United States,6103535060,-75.360678,39.981714,,,,
MITTHOEFFER BP,13706,2936 N Mitthoeffer R,,Indianapolis,IN,46229,United States,3174058732,-85.990827,39.810568,,,,
FUELMASTER OF AMERIC,13590,1534 N State Road 1,,Cambridge City,IN,47327,United States,7654785555,-86.046532,39.896134,,,,
NEW CASTLE BP,13405,310 S Memorial Dr,,New Castle,IN,47362,United States,7655214332,-85.381656,39.928834,,,,
RICKERS #10,13549,13642 Olivia Way,,Fishers,IN,46037,United States,3178630749,-85.919422,39.989205,,,,
DLR WRTHINGTN,13475,7750 Olentangy River,,Columbus,OH,43235,United States,6148466095,-83.036212,40.123463,,,,
RUFF CREEK MKTS#1240,13474,481 Washington Rd,,Washington,PA,15301,United States,7247057196,-80.21372,40.18958,,,,
AIRPORT UNATTENDED,13295,4457 E Fifth Ave,,Columbus,OH,43219,United States,7409288215,-82.88603,39.987335,,,,
1250 AIRPORT DUCHESS,13297,4455 E Fifth Ave,,Columbus,OH,43219,United States,6142381750,-82.88631,39.98735,,,,
1173 SUNBURY RD DUCH,13293,900 S. Sunbury Rd,,Westerville,OH,43081,United States,6148829989,-82.888848,40.100177,,,,
1210 BUFFALO DUCHESS,13292,11830 Clay Pike Rd,,Pleasant City,OH,43772,United States,7406856731,-81.523801,39.915675,,,,
1082 HAMILTON RD DUC,13290,3458 S Hamilton Rd,,Columbus,OH,43232,United States,6148378465,-82.881487,39.905682,,,,
ALUM CREEK UNATTENDE,13296,3911 Alum Creek Dr,,Obetz,OH,43207,United States,7409288215,-82.930229,39.888607,,,,
1246 ALUM CRK DUCHES,13289,3909 Alum Creek Driv,,Obetz,OH,43207,United States,6144928175,-82.930227,39.888634,,,,
MARROWBONE DBL KWIK,8564,10087 Regina Belcher,,Regina,KY,41559,United States,6067547606,-82.412912,37.368166,,,,
CIRCLE K ST 2723377,11257,1B Regency Pkwy,,Hilton Head Island,SC,29928,United States,8438429997,-80.73353,32.17367,,,,
CIRCLE K ST 2721650,11231,2 Lagoon Rd,,Hilton Head Island,SC,29928,United States,8437855188,-80.75279,32.14391,,,,
CIRCLE K ST 2720400,11214,85 Pope Ave,,Hilton Head Island,SC,29928,United States,8437854738,-80.7532,32.144506,,,,
CIRCLE K ST 2720855,11227,6 Palmetto Bay Rd,,Hilton Head Island,SC,29928,United States,8438685399,-80.763885,32.15701,,,,
CHUS / ABERCORN,11084,7204 Abercorn Ave,,Savannah,GA,31406,United States,9123529888,-81.114465,32.009717,,,,
ASHLEY&#039S CONV STORE,10628,6001 Ogeechee Road,,Savannah,GA,31419,United States,9129254305,-81.262304,31.996882,,,,
SHOPPER STOP 253,10529,42 Nicholson Street,,Richland,GA,31825,United States,2298872211,-84.674995,32.087576,,,,
SOMMERS # 202,10517,1 E Derenne Ave,,Savannah,GA,31405,United States,9123550107,-81.110632,32.028712,,,,
THE VILLAGE BP,10321,100 Moonlight Ln,,Pooler,GA,31322,United States,9124501288,-81.28325,32.08007,,,,
CK STORE2723903,9778,742 North Main St,,Dawson,GA,39842,United States,2299953325,-84.446605,31.778134,,,,
MIDWAY STATION,9628,27 S Coastal Hwy,,Midway,GA,31320,United States,9128843389,-81.432792,31.798242,,,,
ALLEN OIL # 16,9625,1601 E Victory Drive,,Savannah,GA,31404,United States,9126911603,-81.07666,32.04574,,,,
SAVANNAH MARKET,9618,130 E Victory Dr,,Savannah,GA,31405,United States,9122019463,-81.100393,32.052373,,,,
FOOD MART OWNERS,9627,8156 Us Hwy 301 Nort,,Claxton,GA,30417,United States,9127392832,-81.897561,32.174119,,,,
CIRCLE K ST 2723059,11443,5600 S Kings Hwy,,Myrtle Beach,SC,29575,United States,8432384157,-78.94829,33.64143,,,,
CIRCLE K ST 2723062,11446,1611 Hwy 17 South,,Surfside Beach,SC,29575,United States,8436507080,-78.992728,33.601118,,,,
CIRCLE K ST 2723241,11474,1405 S Kings Hwy,,Myrtle Beach,SC,29577,United States,8424482303,-78.902454,33.676796,,,,
CIRCLE K ST 2720422,11359,511 Hwy 17 South,,North Myrtle Beach,SC,29582,United States,8432498110,-78.683707,33.825227,,,,
CIRCLE K ST 2723061,11444,400 Sea Mountain Hwy,,North Myrtle Beach,SC,29582,United States,8432494946,-78.64405,33.83084,,,,
CIRCLE K ST 2723066,11448,4509 Hwy 17,,North Myrtle Beach,SC,29582,United States,8432726181,-78.73407,33.8003,,,,
CIRCLE K ST 2723067,11449,5146 Hwy 17 S,,Murrells Inlet,SC,29576,United States,8436511881,-79.057169,33.536909,,,,
CIRCLE K ST 2723140,11471,3498 Hwy 9 E,,Little River,SC,29566,United States,8433991706,-78.67179,33.87119,,,,
CIRCLE K ST 2723491,11487,49 Blackgum Rd,,Pawleys Island,SC,29585,United States,8432374176,-79.09989,33.48069,,,,
CIRCLE K ST 2723484,11485,1501 Hwy 17 N,,North Myrtle Beach,SC,29582,United States,8432497415,-78.661559,33.842705,,,,
CIRCLE K ST 2720853,11397,2995 10Th Ave Ext N,,Myrtle Beach,SC,29577,United States,8436265965,-78.89998,33.714213,,,,
CIRCLE K ST 2723250,11238,702 Silver Bluff Rd,,Aiken,SC,29803,United States,8036414111,-81.732109,33.515144,,,,
CIRCLE K ST 2723275,11254,3333 Washington Rd,,Martinez,GA,30907,United States,7068602887,-82.07038,33.51605,,,,
CIRCLE K ST 2723271,11251,2655 Columbia Hwy N,,Aiken,SC,29801,United States,8036411897,-81.674266,33.663211,,,,
CIRCLE K ST 2723244,11233,1851 Whiskey Rd,,Aiken,SC,29801,United States,8036414101,-81.719972,33.524212,,,,
CIRCLE K ST 2723243,11232,3540 Richland Ave,,Aiken,SC,29801,United States,8036414100,-81.767113,33.563722,,,,
35900 7-ELEVEN,13744,200 Dry Run Rd,,Monongahela,PA,15063,United States,7242587752,-79.93974,40.2068,,,,
35961 7-ELEVEN,13733,3608 Us-30,,Latrobe,PA,15650,United States,7245392778,-79.356875,40.290424,,,,
UNION STREET UNATTEN,12822,151 Union Street,,Newark,OH,43055,United States,7409288215,-82.420144,40.050272,,,,
E FIFTH UNATTENDED,12897,1580 E Fifth Ave,,Columbus,OH,43219,United States,7409288215,-82.962176,39.985374,,,,
1088 NEW ALBANY DUCH,12604,37 E Granville Rd,,New Albany,OH,43054,United States,6148557258,-82.80924,40.081591,,,,
1270 SANCUS BLVD DUC,12508,7525 Sancus Blvd,,Worthington,OH,43085,United States,6148858303,-82.99548,40.118288,,,,
1627 WESTERVILLE DUC,12532,6241 Sunbury Rd,,Westerville,OH,43081-7901,United States,6148996144,-82.895283,40.086297,,,,
1619 E BROAD DUCHESS,12545,825 E Broad St,,Columbus,OH,43205-1109,United States,6142280139,-82.978383,39.964822,,,,
1259 E 5TH AVE DUCHE,12503,2365 E Fifth Ave,,Columbus,OH,43219,United States,6142521002,-82.941263,39.985693,,,,
1618 MORSE RD DUCHES,12525,927 Morse Rd,,Columbus,OH,43229-6209,United States,6142629187,-82.994918,40.061502,,,,
1266 DUBLIN GVLL DUC,12506,1263 E Dubln Grnvlle,,Columbus,OH,43229,United States,6148883900,-82.983714,40.08727,,,,
1258 W MAIN ST DUCHE,12501,462 W Main St,,Westerville,OH,43081,United States,6148901002,-82.947469,40.124801,,,,
