phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(615) 641-2112,Antioch,,,1550,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,3536 Murfreesboro Pike Ste #100,33.3776,37013
(615) 662-2585,Nashville,,,1609,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,7657 Hwy 70 South # 116,33.3776,37221
(615) 377-5360,Brentwood,,,1541,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,210 Franklin Rd Ste 300,33.3776,37027
(520) 297-0019,Oro Valley,,,1175,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,11985 North Oracle Rd,33.3776,85755
(520) 719-6110,Marana,,,2142,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,8050 N. Cortaro Rd.,33.3776,85743
(520) 721-5221,Tucson,,,1144,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,9640 E 22nd St,33.3776,85748
(520) 886-6183,Tucson,,,571,United States,,-112.1717,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,7810 E. Wrightstown Road,33.3776,85715
(520) 887-3649,Tucson,,,2136,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,585 E. Wetmore Road,33.3776,85705
(559) 276-3623,Fresno,,,1338,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,6557 Riverside Dr,33.3776,93722
(559) 226-4941,Fresno,,,269,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,4144 N. Blackstone Ave,33.3776,93726
(559) 297-9239,Clovis,,,1339,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1045 Herndon Ave.,33.3776,93611
(480) 987-0575,Queen Creek,,,1169,United States,,-112.1717,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 6:00PM",Petco,AZ,,21178 E Ocotillo Rd,33.3776,85142
(520) 299-1425,Tucson,,,2146,United States,,-112.1717,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,5625 East Rver Road,33.3776,85750
(480) 854-1550,Mesa,,,1119,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,2090 South Power Rd,33.3776,85208
(480) 836-8919,Fountain Hills,,,1129,United States,,-112.1717,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,16835 East Shea Blvd Ste 105,33.3776,85268
(913) 254-7589,Olathe,,,1460,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,13620 S Blackbob Rd,33.3776,66062
(816) 224-3941,Blue Springs,,,1684,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,1020 Ne Coronado Drive,33.3776,64014
(615) 232-2207,Hermitage,,,289,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TN,,5570 Old Hickory Blvd,33.3776,37076
(816) 246-0169,Lee's Summit,,,1603,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,MO,,1860 Nw Chipman Road Bldg C,33.3776,64081
(913) 859-9720,Overland Park,,,1629,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,11620 W 95th St,33.3776,66214
(816) 439-4235,Liberty,,,2615,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,233 S. Steward Rd,33.3776,64068
(816) 942-6702,Kansas City,,,1634,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,1210 West 136th St,33.3776,64145
(913) 385-7387,Overland Park,,,838,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,6801 W. 75th St.,33.3776,66204
(816) 478-0313,Independence,,,1693,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,4201 S Noland Rd Ste #l-1,33.3776,64055
(816) 423-4955,Grandview,,,2607,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,MO,,12124 15th Street,33.3776,64030
(714) 979-3802,Santa Ana,,,1120,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,3327 S. Bristol St,33.3776,92704
(949) 722-6316,Costa Mesa,,,922,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,1815 Newport Blvd Suite B,33.3776,92627
(714) 635-1714,Anaheim,,,579,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,430 N. Euclid St,33.3776,92801
(310) 377-3091,Rolling Hills Estates,,,2130,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,22 Penisula Center,33.3776,90274
(714) 799-4558,Westminster,,,541,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,6761 Westminster Blvd.,33.3776,92683
(714) 846-7331,Huntington Beach,,,934,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,5961 Warner Ave,33.3776,92649
(816) 459-7882,Kansas City,,,1694,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MO,,600 Ne Vivion Road,33.3776,64118
(714) 828-4600,Buena Park,,,534,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,6020 Ball Road,33.3776,90620
(714) 964-4717,Huntington Beach,,,525,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,8909 Adams Avenue,33.3776,92646
(310) 521-8131,San Pedro,,,196,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,852 North Western Avenue,33.3776,90732
(562) 493-6083,Long Beach,,,547,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,6500 Pacific Coast Hwy,33.3776,90803
(916) 984-6141,Folsom,,,305,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,855 East Bidwell St.,33.3776,95630
(916) 786-6030,Rocklin,,,1324,United States,,-112.1717,"Monday - Friday : 9:00AM to 9:00PM, Saturday - Sunday : 9:00AM to 7:00PM",Petco,CA,,6672 Lonetree Blvd,33.3776,95765
(916) 786-8655,Roseville,,,373,United States,,-112.1717,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,1917 Douglas Blvd,33.3776,95661
(530) 750-0111,Davis,,,364,United States,,-76.236969999999,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,1341 West Covell Blvd Unit B,36.690207,95616
(916) 863-7387,Fair Oaks,,,272,United States,,-84.2925,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,8840 Madison Ave.,34.0033,95628
(916) 725-8555,Antelope,,,1346,United States,,-95.9345,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,4207 Elverta Road,41.1559,95843
(916) 725-2556,Citrus Heights,,,268,United States,,-95.9345,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,6067 Greenback Ln.,41.1559,95621
(916) 961-3641,Fair Oaks,,,5105,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,5315 Sunrise Blvd,35.9031,95628
(916) 683-5155,Elk Grove,,,301,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,7715 Laguna Blvd.,35.9031,95758
(916) 525-1210,Elk Grove,,,5302,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,8447 Elk Grove Florin Rd #10,35.9031,95624
(916) 488-4280,Sacramento,,,5304,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,4333 Arden Way,35.9031,95864
(916) 395-4216,Sacramento,,,5301,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1006 Florin Road,35.9031,95831
(916) 923-1082,Sacramento,,,371,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,1878 Arden Way,35.9031,95815
(916) 455-2531,Sacramento,,,1343,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,5610 Folsom Blvd,35.9031,95819
(916) 373-1485,West Sacramento,,,1344,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,795 Ikea Ct.,35.9031,95605
(770) 649-6360,Roswell,,,1709,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,2340 Holcomb Bridge Rd,35.9031,30076
(770) 482-1565,Lithonia,,,1730,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,8164 Mall Parkway,35.9031,30038
(770) 321-3449,Marietta,,,1558,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,1100 Johnson Ferry Road Suite 10,35.9031,30068
(757) 550-6225,Chesapeake,,,3807,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,VA,,237 Hanbury Road East Suite 19,35.9031,23322
(770) 394-1081,Dunwoody,,,5503,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,5566 Chamblee Dunwoody Rd,35.9031,30338
(757) 455-2810,Norfolk,,,1884,United States,,-78.9516,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,5900 E Virginia Beach Blvd #20,35.9031,23502
(719) 637-8777,Colorado Springs,,,1408,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,3050 N Powers Blvd,35.9031,80922
(719) 495-4337,Colorado Springs,,,1472,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,9690 Prominent Point,35.9031,80920
(520) 571-1772,Tucson,,,574,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,AZ,,5405 Broadway Blvd,35.9031,85711
(402) 492-2729,Omaha,,,287,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NE,,13660 West Maple Road,35.9031,68164
(919) 243-6262,Clayton,,,2520,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,95 Flowers Commerce Drive,35.9031,27527
(402) 291-0429,Bellevue,,,1663,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NE,,10511 S 15th St,35.9031,68123
(919) 596-8838,Raleigh,,,2717,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,7811 Alexander Promenade Pl,35.9031,27617
(919) 468-3130,Cary,,,1584,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,7121 O'kelly Chapel Road,35.9031,27519
(919) 552-0033,Holly Springs,,,1552,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,172 Grand Hills Place,35.9031,27540
(919) 217-2560,Knightdale,,,2732,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,1014 Shoppes At Midway Drive,35.9031,27545
(919) 572-9638,Durham,,,2719,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,8200 Renaissance Pkwy Ste 1012,35.9031,27713
(919) 263-6137,Wake Forest,,,1598,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,12638 Capital Blvd.,35.9031,27587
(919) 852-2259,Cary,,,1535,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,416 Crossroads Blvd.,35.9031,27518
(402) 330-9643,Omaha,,,1680,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NE,,12410 K Plaza,35.9031,68137
(712) 366-2913,Council Bluffs,,,1675,United States,,-78.9516,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,IA,,3271 Marketplace Dr. #b7,35.9031,51501
(719) 266-1224,Colorado Springs,,,2422,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,5020 N. Nevada Avenue Suite #100,35.9031,80918
(719) 540-8090,Colorado Springs,,,941,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,1650 East Cheyenne Mtn.blvd.,35.9031,80906
(402) 551-0885,Omaha,,,646,United States,,-78.9516,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NE,,7110 Dodge St.,35.9031,68132
(719) 578-1123,Colorado Springs,,,917,United States,,-93.6002,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CO,,1820a West Uintah Street,44.8286,80904
(770) 612-9423,Marietta,,,5507,United States,,-95.758304,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,2900 Delk Road Extension Suite 1450,36.165969,30067
(404) 841-9733,Atlanta,,,1567,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,3756b Roswell Road,30.0201,30342
(404) 633-5049,Decatur,,,1557,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,2115 N Decatur Rd,30.0201,30033
(770) 803-9481,Smyrna,,,5508,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,4480 S. Cobb Drive Suite B,30.0201,30080
(404) 255-6544,Sandy Springs,,,1729,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,5938 Roswell Rd Ne,30.0201,30328
(404) 521-1762,Atlanta,,,2718,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,1267 Caroline St Ne,30.0201,30307
(404) 351-5591,Atlanta,,,5504,United States,,-90.2392,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,2020 Howell Mill Road Suite E,30.0201,30318
(757) 474-1018,Virginia Beach,,,2810,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,4540 Princess Anne Rd. Suite #128,30.0201,23462
(757) 430-0306,Virginia Beach,,,2849,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,VA,,2133 Upton Drive Suite 114,30.0201,23454
(770) 952-9701,Atlanta,,,1554,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,GA,,2955 Cobb Pkwy Se Ste #410,30.0201,30339
(925) 356-0217,Concord,,,1335,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1150 Concord Ave Suite 160,30.0201,94520
(440) 937-0680,Avon,,,2807,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,35860 Chester Road,30.0201,44011
(952) 556-5560,Chaska,,,1681,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,244 Pioneer Trail,30.0201,55318
(952) 898-4543,Burnsville,,,1613,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,14051 Aldrich Ave South,30.0201,55337
(330) 467-0844,Macedonia,,,1958,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,500 East Aurora Rd Unit 20,30.0201,44056
(651) 739-9122,Woodbury,,,1650,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,7040 Valley Creek Plaza,30.0201,55125
(504) 469-1880,Kenner,,,1417,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,3500 Williams Blvd,30.0201,70065
(504) 899-6122,New Orleans,,,1431,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,5300 Tchoupitoulas St,30.0201,70115
(504) 454-0468,Metairie,,,1436,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,3520 Veterans Memorial Blvd,30.0201,70002
(504) 362-6711,Harvey,,,1404,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,1629 Westbank Expressway Suite E,30.0201,70058
(504) 392-0956,New Orleans,,,1569,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,3018 Holiday Dr.,30.0201,70131
(316) 789-8053,Derby,,,1676,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,1912 North Rock Road,30.0201,67037
(504) 226-2030,New Orleans,,,2511,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,LA,,550 N. Carrollton Ave,30.0201,70119
(316) 634-6196,Wichita,,,847,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,3050 N. Rock Rd.,30.0201,67226
(952) 891-2262,Apple Valley,,,612,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,7590 W. 150th St.,30.0201,55124
(316) 773-2650,Wichita,,,1672,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,KS,,2441 North Maize Rd #1001,30.0201,67205
(440) 248-2761,Solon,,,2884,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,6025 Kruse Dr. Ste 159,30.0201,44139
(440) 238-0287,Strongsville,,,2803,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,16710 Royalton Road,30.0201,44136
(216) 595-2869,Beachwood,,,1957,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,24001 Chagrin Blvd,30.0201,44122
(216) 635-1485,Cleveland,,,1666,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,3387 Steelyard Dr,30.0201,44109
(440) 788-2625,Middleburg Heights,,,3822,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,6885 Southland Drive,30.0201,44130
(918) 296-3312,Tulsa,,,1430,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,9645 S. Riverside Dr,30.0201,74137
(918) 660-4997,Tulsa,,,1429,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OK,,4915 41st St Unit C,30.0201,74135
(440) 356-9570,Fairview Park,,,1976,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,20980 Westgate Mall,30.0201,44126
(763) 420-5230,Maple Grove,,,625,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,8010 Wedgewood Ln. N,30.0201,55369
(651) 450-6204,West St. Paul,,,1652,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,1970 South Robert St,30.0201,55118
(952) 541-1981,Minnetonka,,,605,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,13691 Ridgedale Dr.,30.0201,55305
(952) 829-8808,Eden Prairie,,,606,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,8020 Glen Lane,30.0201,55344
(763) 425-5551,Brooklyn Park,,,607,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,7625 Jolly Lane,30.0201,55428
(651) 414-8230,Blaine,,,2613,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,11633 Ulysses Ln Ne Ste 200,30.0201,55434
(612) 861-1335,Richfield,,,608,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,710 West 66th St.,30.0201,55423
(763) 576-9100,Coon Rapids,,,884,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,3380 124th Avenue,30.0201,55433
(651) 696-1906,St. Paul,,,626,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,2277 Ford Pkwy.,30.0201,55116
(763) 502-1024,Fridley,,,1646,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,753 53rd Ave Ne,30.0201,55421
(651) 636-8808,Roseville,,,602,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,MN,,2575 N. Fairview Ave.,30.0201,55113
(925) 803-4045,Dublin,,,348,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,11976 Dublin Blvd,30.0201,94568
(918) 739-7124,Catoosa,,,2446,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,OK,,19767 Haynes Road,30.0201,74015
(925) 275-2111,San Ramon,,,1203,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,2005 Crow Canyon Pl,30.0201,94583
(510) 477-9235,Union City,,,309,United States,,-90.2392,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,31090 Dyer St.,30.0201,94587
(925) 370-6060,Martinez,,,334,United States,,-119.0923,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1170 Arnold Drive # 115,35.3074,94553
