store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Harbin Lumber,,11526 Hwy 17 South Phone ,,Lavonia ,GA,30553,United States,1 (706) 356-4300,,,,,,
84 Lumber,,2345 PALUMBO DRIVE Phone ,,Lexington ,KY,40509-1010,United States,1 (859) 269-3384,,,,,,
Congleton Lumber Company,,1260 Industry Road Phone ,,Lexington ,KY,40505,United States,1 (859) 721-8050,,,,,,
84 Lumber,,470 Whirl-A-Way Drive Phone ,,Danville ,KY,40422,United States,1 (859) 236-8384,,,,,,
Pro-Build,,Po Box 11771 Phone ,,Lexington ,KY,40577,United States,1 (859) 233-4878,,,,,,
84 Lumber,,100 Markham Drive Phone ,,Versailles ,KY,40383,United States,1 (859) 873-8584,,,,,,
84 Lumber,,100 Frazier Court Phone ,,Georgetown ,KY,40324,United States,1 (502) 863-7484,,,,,,
84 Lumber,,2307 RHEA COUNTY HWY Phone ,,Dayton ,TN,37321,United States,1 (423) 775-8466,,,,,,
ProBuild,,1848 Brown's Mill Road Phone ,,Cookeville ,TN,38506,United States,1 (931) 372-1320,,,,,,
Spratlin Hardware & Building Supply,,141 N. Peachtree St. Phone ,,Lincolnton ,GA,30817,United States,1 (706) 359-3217,,,,,,
84 Lumber,,219 Camptown Road Phone ,,Bardstown ,KY,40004,United States,1 (502) 348-1984,,,,,,
Carter Lumber,,2600 Old State Route 32 Phone ,,Batavia ,OH,45103,United States,1 (513) 732-2505,,,,,,
"Juniors Building Materials, Inc.",,7574 Battlefield Pkwy Phone ,,Ringgold ,GA,30736,United States,1 (706) 937-3400,,,,,,
Mccabe Lumber,,118 Northeast Drive Phone ,,Loveland ,OH,45140,United States,1 (513) 683-2662,,,,,,
K-I Lumber & Building Materials,,4010 Collins Lane Phone ,,Louisville ,KY,40245,United States,(502) 637-1401,,,,,,
K-I Lumber & Building Materials,,4025 Collins Lane Phone ,,Louisville ,KY,40245,United States,1 (502) 426-6121,,,,,,
Lessenberry do it center,,1010 west main st ,,Glasgow ,KY,42141,United States,,,,,,,
84 Lumber,,4708 Summit Drive Phone ,,Louisville ,KY,40229,United States,1 (502) 957-1084,,,,,,
B.D. Polston &Son Builders Supply,,905 Red Boiling Springs Rd Phone ,,Lafayette ,TN,37083,United States,1 (615) 666-2157,,,,,,
East Chattanooga Lumber,,1609 Elmendorf Street Phone ,,Chattanooga ,TN,37406,United States,1 (423) 648-5550,,,,,,
K-I Lumber & Building Materials,,5301 U.S. Highway 31 North Phone ,,Clarksville ,IN,47129,United States,(812) 283-7000,,,,,,
PC Home Center,,123 Cherry Street Phone ,,New Albany ,IN,47150,United States,1 (812) 944-4444,,,,,,
PC Lumber & Hardware,,150 Hunter Station Road Phone ,,Sellersberg ,IN,47172,United States,1 (812) 246-4485,,,,,,
Carter Lumber,,3950 Hodgenville Road Phone ,,Elizabethtown ,KY,42701,United States,1 (270) 737-6233,,,,,,
Forge Lumber,,39 Montgomery Street Phone ,,Erlanger ,KY,41018,United States,1 (513) 561-7465,,,,,,
Don's Lumber & Hardware,,2688 Leitchfield Road Phone ,,Elizabethtown ,KY,42701,United States,(270) 737-7702,,,,,,
Forge Lumber,,1528 Gest Street Phone ,,Cincinnati ,OH,45203,United States,1 (513) 541-3800,,,,,,
84 Lumber,,4100 Progress Blvd Phone ,,Louisville ,KY,40218,United States,1 (502) 456-6384,,,,,,
84 Lumber,,2501 South Dixie Blvd Phone ,,Radcliff ,KY,40160-1042,United States,1 (270) 351-8448,,,,,,
84 Lumber,,10005 Dixie Hwy Phone ,,Louisville ,KY,40272,United States,1 (502) 935-8484,,,,,,
84 Lumber,,2005 Cooper Lane Phone ,,Jeffersonville ,IN,47130,United States,1 (812) 283-0794,,,,,,
Carter Lumber,,1242 Reading Rd Phone ,,Mason ,OH,45040,United States,1 (513) 234-8888,,,,,,
84 Lumber,,12139 Princeton Pike Phone ,,Springdale ,OH,45246,United States,1 (513) 671-1084,,,,,,
Aurora Lumber,,1055 Green Blvd Phone ,,Aurora ,IN,47001,United States,1 (812) 926-2412,,,,,,
84 Lumber,,10084 Cilley Road Phone ,,Cleves ,OH,45002,United States,1 (513) 353-2172,,,,,,
Bender Lumber,,3700 N State Rd 7 Phone ,,Madison ,IN,47250,United States,(812) 265-9737,,,,,,
Carter Lumber,,3975 Louisville Road Phone ,,Bowling Green ,KY,42101,United States,1 (270) 843-4316,,,,,,
PMC Building Materials East,,175 Buford Drive NE Phone ,,Lawrenceville ,GA,30046,United States,(770) 995-3900,,,,,,
Collins Building Materials,,6700 HWY 41 Phone ,,Jasper ,TN,37347,United States,(423) 942-5416,,,,,,
"Gordon Building Supply, Inc.",,319 North River Street Phone ,,Calhoun ,GA,30703,United States,1 (706) 629-8279,,,,,,
J.P. Haynes Lumber Company,,2838 Ballground Highway Phone ,,Canton ,GA,30114,United States,1 (770) 479-3223,,,,,,
Hill-Motley Lumber Company,,121 West Main Street Phone ,,Bowling Green ,KY,42101,United States,1 (270) 842-2436,,,,,,
Midway Building Supply,,4865 Highway 9 Phone ,,Alpharetta ,GA,30004,United States,1 (770) 475-7067,,,,,,
"Artistic Builders Supply, Inc",,963 Buford Drive Phone ,,Lawrenceville ,GA,30043,United States,1 (770) 963-5222,,,,,,
84 Lumber,,1935 NW BROAD STREET Phone ,,MURFREESBORO ,TN,37129,United States,1 (615) 849-3777,,,,,,
84 Lumber,,111 TENNESSEE WAY Phone ,,Hendersonville ,TN,37075,United States,1 (615) 264-8499,,,,,,
PMC Building Materials,,2009 Dorsey Road Phone ,,Marietta ,GA,30066,United States,1 (770) 427-9770,,,,,,
Timbertown Atlanta,,1137 Atlanta Industrial Dr. ,,Marietta ,GA,30066,United States,,,,,,,
BMC,,399 Northpoint Parkway Phone ,,Acworth ,GA,30102,United States,1 (678) 439-3300,,,,,,
Franklin County Lumber,,617 David Crockett Highway Phone ,,Winchester ,TN,37398,United States,(931) 967-3856,,,,,,
Probuild,,2700 Kennesaw Due West Phone ,,Kennesaw ,GA,30144,United States,1 (770) 428-2604,,,,,,
84 Lumber,,84 Ampacet Dr Phone ,,Cartersville ,GA,30120,United States,1 (770) 383-8784,,,,,,
"Metro Building Products, Inc.",,1151 Industrial Park Dr. Phone ,,Marietta ,GA,30060,United States,1 (770) 591-4493,,,,,,
BMC,,1000 Loudermilk Drive Phone ,,Marietta ,GA,30060,United States,1 (770) 499-8382,,,,,,
BMC,,3386 Lawrenceville Hwy Phone ,,Tucker ,GA,30085,United States,1 (770) 934-1400,,,,,,
Oakley Lumber Company,,707 42Nd Ave. N. Phone ,,Nashville ,TN,37209,United States,1 (615) 321-3644,,,,,,
Cofer Brothers,,2300 Main Street Phone ,,Tucker ,GA,30084,United States,1 (770) 938-3200,,,,,,
Huskey Building Supply,,424 Lewisburg Pike Phone ,,Franklin ,TN,37064,United States,1 (615) 791-0100,,,,,,
84 Lumber,,223 EMERSON BYPASS ROAD Phone ,,Russellville ,KY,42276,United States,1 (270) 725-9184,,,,,,
Builders Supply Company  Inc.,,611 Godfrey Avenue Se Phone ,,Fort Payne ,AL,35967,United States,1 (256) 845-1451,,,,,,
84 Lumber,,812 Lumber St. Phone ,,Myrtle Beach ,SC,29577,United States,1 (843) 445-2984,,,,,,
ABC Supply Company Inc 109,,441 Abc Dr Phone ,,Myrtle Beach ,SC,29577,United States,1 (843) 626-4663,,,,,,
Atlantic Roofing Dist.,,8063 Moss Creek Rd Phone ,,Myrtle Beach ,SC,29588,United States,(843) 650-5660,,,,,,
Carter Lumber,,3783 Chester Blvd Phone ,,Richmond ,IN,47374,United States,1 (765) 939-0238,,,,,,
Carter Lumber,,9834 Us 40 Phone ,,Centerville ,IN,47330,United States,1 (765) 855-5213,,,,,,
Carter Lumber,,8779 SR 703 Phone ,,Celina ,OH,45822,United States,1 (419) 394-2317,,,,,,
GOECKER BUILDING SUPPLIES INC,,2885 N. STATE HWY 3 Phone ,,NORTH VERNON ,IN,47265,United States,(812) 346-3627,,,,,,
Carter Lumber,,883 N Washington Street Phone ,,Van Wert ,OH,45891,United States,1 (419) 238-2422,,,,,,
84 Lumber,,183 Burkart Blvd Phone ,,Seymour ,IN,47274,United States,1 (812) 523-8400,,,,,,
GOECKER BUILDING SUPPLIES INC,,1800 S. WALNUT STREET Phone ,,SEYMOUR ,IN,47274,United States,(812) 522-4181,,,,,,
Bender Lumber,,1425 California St Phone ,,Columbus ,IN,47202,United States,1 (812) 379-9566,,,,,,
Builders First Source,,226 Tiller Drive Phone ,,Pawleys Isalnd ,SC,29585,United States,(843) 237-0333,,,,,,
Builders First Source-Pawleys Island,,226 Tiller Dr. Phone ,,Pawleys Island ,SC,29585,United States,1 (843) 237-0333,,,,,,
Adams Supply,,871 Edgefield Rd Phone ,,North Augusta ,SC,29841,United States,1 (803) 279-9909,,,,,,
Mulherin Lumber Co,,705 Industrial Park Dr Phone ,,Evans ,GA,30809,United States,1 (706) 863-6070,,,,,,
Maner Builders Supply,,3717 Washington Rd Phone ,,Augusta ,GA,30907,United States,1 (706) 863-6191,,,,,,
84 Lumber,,1725 Wylds Rd Phone ,,Augusta ,GA,30909,United States,1 (706) 737-1084,,,,,,
"Decks and Docks Lumber Company, Inc.",,1981 Pittsburgh Ave. Phone ,,Charleston ,SC,29405,United States,(843) 266-9675,,,,,,
Builders First Source-Bluffton,,2651 North Okatie Highway Phone ,,Ridgeland ,SC,29936,United States,1 (843) 987-0810,,,,,,
Social Circle Ace Home Center,,181 S Cherokee Rd Phone ,,Social Circle ,GA,30025,United States,1 (770) 464-3354,,,,,,
Harbin Lumber Company,,924 Milledgeville Rd Phone ,,Eatonton ,GA,31024,United States,1 (706) 485-3447,,,,,,
Sandersville Builders Supply,,206 W. Haynes St ,,Sandersville ,GA,31082,United States,,,,,,,
Baldwin Builders,,550 Martin Luther King Dr Phone ,,Milledgeville ,GA,31061,United States,1 (478) 452-1511,,,,,,
Carolina Lumber & Supply (Marietta Rd),,2290 Marietta Rd. NW Phone ,,Atlanta ,GA,30318,United States,1 (404) 794-7991,,,,,,
Carolina Lumber & Supply (Plasters Ave),,504 Plasters Avenue Phone ,,Atlanta ,GA,30324,United States,1 (404) 873-2676,,,,,,
Randall Brothers,,665 Marietta Street NW Phone ,,Atlanta ,GA,30371,United States,(404) 892-6666,,,,,,
84 Lumber,,6828 Bankhead Hwy Phone ,,Douglasville ,GA,30134,United States,1 (678) 715-8464,,,,,,
Bankston Lumber,,941 Hwy 341 Phone ,,Barnesville ,GA,30204,United States,1 (770) 358-2800,,,,,,
Grayco Building Center,,1115 Fording Island Rd. Phone ,,Bluffton ,SC,29910,United States,1 (843) 815-5788,,,,,,
Espy Lumber Company,,147 Arrow Rd Phone ,,Hilton Head ,SC,29938,United States,1 (843) 785-3821,,,,,,
Decks & Docks Lumber Company,,2200 Dean Forest Road Phone ,,Pooler ,GA,31408,United States,1 (912) 966-0786,,,,,,
Guerry Lumber,,123 W. 44th Street Phone ,,Savannah ,GA,31403,United States,1 (912) 232-3128,,,,,,
Barnett & Cheeves,,1189 Highway 16 East Phone ,,Newnan ,GA,30263,United States,1 (770) 253-2630,,,,,,
Wilson Lumber Company  Inc.,,4818 Meridian Street Phone ,,Huntsville ,AL,35811,United States,1 (256) 852-7411,,,,,,
ABC Supply Company Inc 255,,57 Depot Usa Dr Phone ,,Oxford ,AL,36203,United States,1 (256) 831-0749,,,,,,
Wedowee Building Supply,,19085 HWY 431 N. Phone ,,Wedowee ,AL,36278,United States,1 (205) 357-2845,,,,,,
84 Lumber,,8484 Fortson Rd Phone ,,Fortson ,GA,31808,United States,1 (706) 653-8475,,
