store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Scranton,294,1019 S Washington Avenue,,Scranton,PA,18505,US,,41.398212,-75.674115,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Blandon,332,Maidencreek Towne Center,850 Golden Drive,Blandon,PA,19510,US,484-578-2478,40.44426897832,-75.861282348633,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Eagleview,1126,Eagleview Town Center,543 Wellington Square,Exton,PA,19341,US,610-458-1974,40.062831,-75.685222,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00AM, Sun : 11:00AM - 10:00PM",,,0
Claymont,446,3230 Philadelphia Pike,,Claymont,DE,19703,US,302-792-2856,39.79977,-75.46111,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Birdsboro,335,101 East Main Street,,Birdsboro,PA,19508,US,610-621-2827,40.266578,-75.808051,"Mon : 12:00AM - 10:00PM, Tues : 12:00AM - 10:00PM, Wed : 12:00AM - 10:00PM, Thur : 12:00AM - 10:00PM, Fri : 12:00AM - 10:00PM, Sat : 12:00AM - 10:00PM, Sun : 12:00AM - 10:00PM",,,0
Dickson City,106,534 Scranton-Carbondale Hwy,,Scranton,PA,18508,US,570-871-4625,41.463549,-75.651543,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Chadds Ford,493,220 Wilmington West,West Chester Pike,Chadds Ford,PA,19317,US,610-459-8249,39.850015,-75.538712,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Silverside,104,2222 Silverside Road,,Wilmington,DE,19810,US,302-477-1572,39.8032,-75.5086,"Mon : 11:00AM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Mt. Penn,156,3104 Perkiomen Avenue,,St. Lawrence,PA,19606,US,610-370-4380,40.3258,-75.8779,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Downingtown,89,84 W. Lancaster Avenue,,Downingtown,PA,19335,US,610-269-6783,40.0038,-75.7081,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Philadelphia Pike,42,722 Philadelphia Pike,,Bellefonte,DE,19809,US,302-761-9822,39.770677,-75.499806,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Braeside Drive,5011,5-11440 Braeside Drive SW,,Calgary,,300000,CA,,50.954101451088, -114.11619186401367,,,,0
Sterling Heights,1172,44809 Hayes Road,,Sterling Heights,MI,48313,US,586-488-3764,42.624991447649,-82.974071502686,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Cuyahoga Falls,389,2328 State Road,,Cuyahoga Falls,OH,44223,US,330-916-9000,41.1389,-81.5084,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
North Lima,434,9025 Market Street,,North Lima,OH,44452,US,330-629-7499,40.98727,-80.662329,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Gore Road,180,1406 W. Gore Road,Millcreek Twp.,Erie,PA,16509,US,814-868-8621,42.082,-80.0887,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Cranberry,270,1302 Freedom Road,Suite 200,Cranberry Twp.,PA,16066,US,724-776-1966,40.684261,-80.109735,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Steubenville Pike,381,6154 Steubenville Pike,,McKees Rocks,PA,15136,US,412-722-0287,40.4448,-80.149,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Wexford,676,10376 Perry Highway,,Wexford,PA,15090,US,724-940-3939,40.604362,-80.050526,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Trinity Point,316,Trinity Point Shopping Center,74 Trinity Point Drive,Washington,PA,15301,US,724-914-6000,40.185430753664,-80.219421386719,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Kennedy Center,265,1803 McKees Rocks Road,,McKees Rocks,PA,15136,US,412-771-1121,40.4693,-80.0973,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
McMurray,274,Donaldson s Crossroads Shopping Center,4013 Washington Road,McMurray,PA,15317,US,724-941-5004,40.2719,-80.1273,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Jackson Square,5020,2 King Street W,Unit 13,Hamilton,,L8P1A1,CA,,43.257295,-79.869124,,,,0
Scott Twp,247,2070 Greentree Road,,Pittsburgh,PA,15220,US,412-343-1722,40.392,-80.0684,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Ohio Street,637,401 East Ohio Street,,Pittsburgh,PA,15212,US,412-322-7423,40.453239,-80.001559,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Babcock and Glenwood,172,1320 Babcock Boulevard,,Pittsburgh,PA,15209,US,412-821-7482,40.4959,-79.9765,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Castle Shannon,369,427 McNeilly Road,,Pittsburgh,PA,15226,US,412-563-1577,40.3834,-80.0152,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Bethel Park,183,5029 Library Road,,Bethel Park,PA,15102,US,412-854-5299,40.3407,-80.0257,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Oakland,412,3712 Fifth Avenue,,Oakland,PA,15213,US,412-621-6423,40.4421,-79.9577,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Curry Hollow,60,229 Curry Hollow Road,,Pittsburgh,PA,15236,US,412-655-8470,40.3375,-79.9794,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Squirrel Hill,78,5880 Forbes Avenue,,Pittsburgh,PA,15217,US,412-421-1941,40.438,-79.9199,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Fox Chapel,363,1175 Freeport Road,Fox Chapel Plaza,Pittsburgh,PA,15238,US,412-784-1549,40.488328,-79.879689,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Kennywood Park,1344,4800 Kennywood Blvd.,,West Mifflin,PA,15122,US,,40.387843,-79.864593,,,,0
Penn Hills,129,11833 Frankstown Road,,Penn Hills,PA,15235,US,412-798-3280,40.4695,-79.8236,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
White Oak,209,Rainbow Village Shopping Center,1985 Lincoln Way,White Oak,PA,15131,US,412-673-7482,40.3382,-79.8072,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Belle Vernon,896,Tri-County Plaza,,Belle Vernon,PA,15012,US,724-268-3140,40.138707,-79.84064,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Morgantown WV,903,Mid Atlantic Market,7000 Mid-Atlantic Drive,Morgantown,WV,26508,US,304-777-4686,39.64746,-79.89104,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 11:00PM - 11:00PM, Sun : 11:00PM - 11:00PM",,,0
College Street,5021,343 College Street,,Toronto,ON,M9V 1,CA,,43.657144,-79.403267,,,,0
Greensburg,325,Eastgate Shopping Center,5138 Route 30,Greensburg,PA,15601,US,724-832-0499,40.3014,-79.498,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Niagara Falls,5025,4967 Clifton Hill,,Niagara Falls,ON,L2G 3,CA,,43.092308827181,-79.075813293457,,,,0
Idlewild and Soak Zone,1350,2574 US 30,,Ligoinier,PA,15658,US,,40.263127443205,-79.277000427246,,,,0
La Vale,593,1055 National Highway,,La Vale,MD,21502,US,240-362-7109,39.640851,-78.826325,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
East Beaver Avenue,452,119 East Beaver Avenue,,State College,PA,16801,US,814-231-1366,40.793827,-77.859909,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Rochester,874,TOPS BRIGHTON PLAZA,1900 Clinton Avenue South,Rochester,NY,14618,US,585-360-2891,43.120544,-77.592879,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Winchester,275,2430 Valley Avenue,,Winchester,VA,22601,US,540-535-1955,39.158,-78.1858,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Aikens Center,565,321 Aikens Center,,Martinsburg,WV,25401,US,304-267-3890,39.486895,-77.958239,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hagerstown,290,1313 Pennsylvania Avenue,,Hagerstown,MD,21742,US,240-513-8013,39.664446,-77.719297,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Shippensburg,214,10016 Molly Pitcher Highway,,Shippensburg,PA,17257,US,717-532-9886,40.0434,-77.5334,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Lynchburg,881,18013 Forest Road,,Forest,VA,24551,US,434-385-9300,37.377835,-79.24667,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Williamsport,207,1849 East Third Street,,Williamsport,PA,17701,US,570-326-2943,41.249399,-76.965553,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Horseheads,729,2614 Corning Road,,Horseheads,NY,14845,US,607-398-2150,42.157957,-76.837349,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Carlisle,86,500 South Hanover Street,,Carlisle,PA,17013,US,717-241-6310,40.1946,-77.1903,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Frederick,182,538 W. South Street,,Frederick,MD,21701,US,301-694-3270,39.413113,-77.425211,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Gettysburg,92,523 Baltimore Street,,Gettysburg,PA,17325,US,717-338-9090,39.823244,-77.23114,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Selinsgrove,230,1568 N Susquehanna Trail,,Selinsgrove,PA,17870,US,570-743-1618,40.830447,-76.839783,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Leesburg,1044,1606 Village Market Blvd. SE Suite 100,,Leesburg,VA,20175,US,703-771-4600,39.089635,-77.524068,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Mechanicsburg,136,5204 Simpson Ferry Road,,Mechanicsburg,PA,17055,US,717-766-1177,40.2174,-76.9807,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Lemoyne,65,842 Market Street,,Lemoyne,PA,17043,US,717-731-8275,40.243241,-76.903154,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Linglestown,295,4151 A Linglestown Road,,Harrisburg,PA,17112,US,717-671-8772,40.3354,-76.8315,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
New Cumberland,141,1 Lewisberry Road,,New Cumberland,PA,17070,US,717-774-4107,40.2167,-76.861,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Union Deposit Road,97,Dauphin Plaza Shopping Center,3884 Union Deposit Road,Harrisburg,PA,17109,US,717-671-0888,40.2786,-76.8238,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Danville,221,Danville Plaza,105 Northumberland Street,Danville,PA,17821,US,570-275-7515,40.965473,-76.617988,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hickory Falls,250,Hickory Falls Family Entertainment Center,110 Hickory Lane,Hanover,PA,17331,US,717-632-9907,39.833919,-76.973045,"Mon : 11:00AM - 9:00PM, Tues : 11:00AM - 9:00PM, Wed : 11:00AM - 9:00PM, Thur : 11:00AM - 9:00PM, Fri : 11:00AM - 10:30PM, Sat : 11:00AM - 10:30PM, Sun : 1:00PM - 9:00PM",,,0
Sully Station,520,Sully Station Shopping Center,5097 Westfields Blvd.,Centreville,VA,20120,US,703-657-3355,38.867338,-77.447037,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Wisteria Drive,435,Germantown Center,12801 Wisteria Drive,Germantown,MD,20874,US,301-515-4114,39.1759,-77.2683,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Highspire,243,246 S. Second Street,,Highspire,PA,17034,US,717-939-9820,40.2089,-76.7898,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Lakeforest Mall,715,701 Russell Avenue,,Gaithersburg,MD,20877,US,301-740-3507,39.151843,-77.204062,"Mon : 10:00AM - 9:00PM, Tues : 10:00AM - 9:00PM, Wed : 10:00AM - 9:00PM, Thur : 10:00AM - 9:00PM, Fri : 10:00AM - 9:00PM, Sat : 10:00AM - 9:00PM, Sun : 11:00AM - 6:00PM",,,0
Hummelstown,190,139 S. Hanover Street,,Hummelstown,PA,17036,US,717-482-8916,40.262518,-76.707088,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Westminster,872,Crossroads Square Shopping Center,625F Baltimore Blvd.,Westminster,MD,21157,US,443-952-7370,39.562936,-76.972645,"Mon : 12:00PM - 9:30PM, Tues : 12:00PM - 9:30PM, Wed : 12:00PM - 9:30PM, Thur : 12:00PM - 9:30PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:30PM",,,0
Fairfax,860,10726 Fairfax Boulevard,,Fairfax,VA,22030,US,703-272-7373,38.856505,-77.315399,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hershey Park,866,100 W Hersheypark Drive,,Hershey,PA,17033,US,,40.29488,-76.65305,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Derwood,1088,7211 Muncaster Mill Road,,Derwood,MD,20850,US,,39.146335,-77.144418,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
COMING SOON: Vienna,1268,116 Church Street NW,,Vienna,VA,22180,US,,38.902656046209,-77.265815734863,,,,1
Loucks Road,314,The Crossroads Shopping Center,351 Loucks Road,York,PA,17404,US,717-846-2665,39.984309,-76.739413,"Mon : 11:30AM - 10:00PM, Tues : 11:30AM - 10:00PM, Wed : 11:30AM - 10:00PM, Thur : 11:30AM - 10:00PM, Fri : 11:30AM - 10:00PM, Sat : 11:30AM - 10:00PM, Sun : 11:30AM - 10:00PM",,,0
Bloomsburg,238,1901 Columbia Blvd.,Unit #4,Bloomsburg,PA,17815,US,570-380-7515,41.009156,-76.422025,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Palmyra,564,629 East Main Street,,Palmyra,PA,17078,US,717-838-3350,40.311301,-76.588204,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Queen  Street,186,901 S. Queen Street,,York,PA,17402,US,717-846-6893,39.951996,-76.716274,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Eldersburg,345,Princess Shopping Center,1213 Liberty Road,Eldersburg,MD,21784,US,410-795-6969,39.404,-76.9513,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Hampstead,472,907 South Main Street,Suite E,Hampstead,MD,21074,US,410-374-0072,39.600764,-76.848125,"Mon : 12:00PM - 9:30PM, Tues : 12:00PM - 9:30PM, Wed : 12:00PM - 9:30PM, Thur : 12:00PM - 9:30PM, Fri : 12:00PM - 9:30PM, Sat : 12:00PM - 9:30PM, Sun : 12:00PM - 9:30PM",,,0
