store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,505,2042 E Main St,,Green Bay East,WI,,United States,"P:(920) 469-6779, F:(920) 469-6921",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-6pm",,,
,501,850 Hansen Road,,Green Bay West,WI,,United States,"P:(920) 498-1100, F:(920) 498-1296",,,"Mon-Thu:7am-9pm,Fri:7am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,508,3719 E Calumet,,Appleton East,WI,,United States,"P:(920) 380-0011, F:(920) 380-0055",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,502,4190  W Wisconsin Ave,,Appleton West,WI,,United States,"P:(920) 749-9292, F:(920) 749-0719",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-9pm,Sun:9am-7pm",,,
,507,4550 Calumet Avenue,,Manitowoc,WI,,United States,"P:(920) 482-4062, F:(920) 482-4066",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,988,2739 Roosevelt Rd.,,Marinette,WI,,United States,"P:(715) 732-5000, F:(715) 732-5004",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,503,1667 W 20th Ave,,Oshkosh,WI,,United States,"P:(920) 231-1100, F:(920) 231-3729",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-9pm,Sun:9am-6pm",,,
,506,519  S. Taylor Drive,,Sheboygan,WI,,United States,"P:(920) 459-9494, F:(920) 459-9518",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,072,5501 Hwy 10 East,,Stevens Point,WI,,United States,"P:(715) 295-0388, F:(715) 295-0390",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,760,925 N. Courtenay Pkwy,,Merritt Island,FL,,United States,"P:(321) 459-1393, F:(321) 752-4997",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,819,24174 Hwy 27,,Lake Wales,FL,,United States,"P:(863) 679-3900, F:(863) 679-3901",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,833,1531 S. Hwy 6,,Sugar Land,TX,,United States,"P:(281) 565-1191, F:(281) 565-1194",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,043,230 N. Florida Avenue,,Lakeland,FL,,United States,"P:(863) 686-4888, F:(863) 686-4877",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,009,4343 S Franklin St,,Michigan City,IN,,United States,"P:(219) 879-7394, F:(219) 879-7398",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,632,813 W. Lincoln Hwy,,Schererville,IN,,United States,"P:(219) 464-1800, F:(219) 464-1122",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,457,700 N. Milwaukee Avenue,,Vernon Hills,IL,,United States,"P:(847) 247-9700, F:(847) 247-9703",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,428,2001 Texas Avenue S,,College Station,TX,,United States,"P:(979) 696-7587, F:(888) 979-8122",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,817,13730 Alice Road,,Tomball,TX,,United States,"P:(281) 255-5555, F:(281) 255-5558",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,936,11934 Barker Cypress Dr,,Cypress,TX,,United States,,,,Opening Soon,,,
,468,528 S Mason Rd,,Katy,TX,,United States,"P:(281) 693-7587, F:(888) 979-8122",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-6pm",,,
,381,4041 N Euclid Ave,,Bay City,MI,,United States,"P:(989) 667-8722, F:(989) 667-8723",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,555,4801 Valley View Blvd NW,,Roanoke,VA,,United States,"P:(540) 265-5788, F:(540) 265-8661",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,558,4014 Electric Road,,Roanoke / Tanglewood,VA,,United States,"P:(540) 725-1271, F:(540) 725-1273",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,554,4018 Wards Rd,,Lynchburg,VA,,United States,"P:(434) 237-1325, F:(434) 237-1074",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,568,109 Lucy Lane,,Waynesboro,VA,,United States,"P:(540) 946-1667, F:(540) 946-8322",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,556,262 University Blvd,,Harrisonburg,VA,,United States,"P:(540) 438-1999, F:(540) 801-8890",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-7pm",,,
,450,1355 Churn Creek Rd,,Redding,CA,,United States,"P:(530) 221-5415, F:(530) 221-5413",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-6pm",,,
,208,3599 Crater Lake Hwy,,Medford,OR,,United States,"P:(541) 858-5103, F:(541) 776-4972",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-6pm",,,
,107,265 Tom Hill Sr. Blvd,,Macon,GA,,United States,"P:(478) 405-9192, F:(478) 405-9404",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:11am-6pm",,,
,692,1494 West Wade Hampton Blvd,,Greer,SC,,United States,"P:(864) 416-5140, F:(864) 416-5141",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,396,6615 Calhoun Memorial Hwy,,Easley,SC,,United States,"P:(864) 306-7811, F:(864) 306-7812",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,995,1067 Tiger Blvd,,Clemson,SC,,United States,,,,Opening Soon,,,
,034,4769 Miller Trunk Hwy,,Hermantown,MN,,United States,"P:(218) 723-1363, F:(218) 723-8139",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,923,101 Carmichael Road,,Hudson,WI,,United States,"P:(715) 808-8424, F:(715) 808-8953",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,636,900 Tilton Road,,Northfield,NJ,,United States,"P:(609) 277-7515, F:(609) 277-7746",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,860,4206 Mormon Coulee Road,,La Crosse,WI,,United States,"P:(608) 782-7340, F:(608) 782-7343",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,070,2950 41st Street NW,,Rochester,MN,,United States,"P:(507) 282-5767, F:(507) 282-5870",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,639,"3306 16th Street, SW",,Minot,ND,,United States,"P:(701) 838-3366, F:(701) 838-3381",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:12pm-5pm",,,
,071,3115 E Hamilton Ave,,Eau Claire,WI,,United States,"P:(715) 552-1939, F:(715) 552-1943",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,640,980 Millwood Pike,,Winchester,VA,,United States,"P:(540) 931-9599, F:(540) 877-9098",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,873,1771 Route 88,,Brick,NJ,,United States,"P:(732) 903-7907, F:(732) 903-7612",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,167,740 SE Greenville Blvd,,Greenville,NC,,United States,"P:(252) 353-8143, F:(252) 353-8145",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,454,314 Goff Mountain Rd,,Cross Lanes,WV,,United States,"P:(304) 776-7006, F:(304) 776-7007",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,924,1600 S. Saginaw Rd,,Midland,MI,,United States,"P:(989) 423-0052, F:(989) 423-0056",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,069,4511 Rib Mountain Drive,,Wausau,WI,,United States,"P:(715) 355-9201, F:(715) 355-9286",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,134,B 50 Calle Rio Bayamon,,Bayamon,PR,,United States,"P:(787) 995-6898, F:(787) 995-6899",,,"Mon-Thu:8am-6pm,Fri:8am-6pm,Sat:8am-6pm,Sun:11am-5pm",,,
,671,Ave Jesus T. Piñero 276 University Gardens,,San Juan,PR,,United States,"P:(939) 716-0004, F:(939) 716-0006",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:8am-7pm,Sun:11am-5pm",,,
,133,Luis Munoz Marin Avenue,,Caguas,PR,,United States,"P:(787) 743-6898, F:(787) 743-6899",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-5pm",,,
,768,335 Carr #2 k.m. 84.7 Carrizales,,Hatillo,PR,,United States,"P:(787) 820-8044, F:(787) 898-1543",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-5pm",,,
,757,2350 Ponce By Pass,,Ponce,PR,,United States,"P:(787) 812-3295, F:(787) 812-3889",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-5pm",,,
,467,Carr #2 Ave. Hostos 975,,Mayaguez,PR,,United States,"P:(787) 986-7878, F:(787) 986-7898",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:11am-5pm",,,
